"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","11111","57","0","2017","3","",5,12,11,11,88710,4407,26,602,"",0.39,0.17,0.16,0.16,0.19,0.05,0.02,1.14,"",-2,-28.6,-54,-81.8,-51,-82.3,-42,-79.2,-127052,-58.9,-98691,-95.7,-4638,-99.4,327,118.9
"01061","5","11111","77","0","2017","3","N",1,0,0,0,0,0,0,0,"N",19.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","11111","77","0","2017","3","N",1,0,0,0,0,0,0,0,"N",34.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","11111","77","0","2017","3","N",1,0,0,0,0,0,0,0,"N",9.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","11111","77","0","2017","3","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","11111","77","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","11111","77","0","2017","3","N",1,0,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","11111","57","0","2017","3","",117,507,514,526,3915115,1016750,56374,584,"",12.67,12.16,12.08,12.08,14.54,10.80,32.41,1.20,"",3,2.6,-5,-1.0,-3,-0.6,-28,-5.1,-93654,-2.3,-44034,-4.2,-14006,-19.9,0,0.0
"05001","5","11111","77","0","2017","3","",3,8,8,8,63992,6988,28,615,"",37.50,23.68,23.39,22.97,30.75,9.61,2.53,1.32,"",0,0.0,-3,-27.3,-3,-27.3,-3,-27.3,-1742,-2.7,-1554,-18.2,-15,-34.9,155,33.7
"05003","5","11111","77","0","2017","3","N",1,0,0,0,0,0,0,0,"N",16.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
