area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,5,3313,56,0,2017,3,,Alabama -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,17,1939,1943,1936,29603477,1020107,17202,1174,,2.12,2.5,2.51,2.52,2.9,2.11,2.55,1.16,,-1,-5.6,-28,-1.4,-32,-1.6,-20,-1,-767432,-2.5,141868,16.2,-521,-2.9,-14,-1.2
1029,5,3313,76,0,2017,3,N,"Cleburne County, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,71.97,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,3313,76,0,2017,3,N,"Colbert County, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,24.12,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,5,3313,76,0,2017,3,N,"Elmore County, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,11.34,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,5,3313,76,0,2017,3,N,"Etowah County, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,5,3313,76,0,2017,3,N,"Jackson County, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,16.03,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,3313,76,0,2017,3,N,"Jefferson County, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,5,3313,76,0,2017,3,N,"Lauderdale County, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,14.99,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,3313,76,0,2017,3,N,"Madison County, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,5,3313,76,0,2017,3,N,"Montgomery County, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,4.86,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,5,3313,76,0,2017,3,N,"Morgan County, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,5.57,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,5,3313,76,0,2017,3,N,"St. Clair County, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,20.81,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, Alabama",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,3313,56,0,2017,3,,Arizona -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,9,863,857,866,12534743,322184,9560,1119,,0.89,0.81,0.79,0.79,0.8,0.49,0.69,1,,0,0,5,0.6,-4,-0.5,-12,-1.4,-113590,-0.9,-137422,-29.9,-5660,-37.2,-5,-0.4
4013,5,3313,76,0,2017,3,,"Maricopa County, Arizona",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,811,801,808,11895297,217381,6850,1134,,0.97,1.09,1.05,1.05,1.03,0.46,0.7,0.97,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,5,3313,76,0,2017,3,N,"Yavapai County, Arizona",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,5.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, Arizona",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,3313,56,0,2017,3,,Arkansas -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,17,933,912,912,13170893,535078,17559,1102,,2.96,2,1.92,1.9,2.3,1.14,2.34,1.18,,-2,-10.5,-313,-25.1,-340,-27.2,-332,-26.7,-3628787,-21.6,-373945,-41.1,-15994,-47.7,66,6.4
5009,5,3313,76,0,2017,3,N,"Boone County, Arkansas",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,16.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,5,3313,76,0,2017,3,N,"Clark County, Arkansas",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,24.52,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,5,3313,76,0,2017,3,N,"Columbia County, Arkansas",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,21.81,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,5,3313,76,0,2017,3,N,"Hot Spring County, Arkansas",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,48.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,5,3313,76,0,2017,3,N,"Jackson County, Arkansas",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,34.7,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,5,3313,76,0,2017,3,N,"Mississippi County, Arkansas",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,26.95,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,5,3313,76,0,2017,3,N,"Pope County, Arkansas",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,16.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,5,3313,76,0,2017,3,N,"Pulaski County, Arkansas",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,3.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,5,3313,76,0,2017,3,N,"Saline County, Arkansas",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,30.55,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,5,3313,56,0,2017,3,,California -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,65,3642,3634,3611,53332305,1378338,67913,1130,,0.66,0.53,0.53,0.53,0.42,0.31,0.39,0.79,,1,1.6,-113,-3,-118,-3.1,-151,-4,-5929450,-10,-195856,-12.4,-12625,-15.7,-84,-6.9
6029,5,3313,76,0,2017,3,N,"Kern County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,3313,76,0,2017,3,,"Los Angeles County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,28,857,870,870,13259489,407067,16969,1178,,0.9,0.49,0.5,0.5,0.43,0.37,0.41,0.87,,0,0,32,3.9,46,5.6,39,4.7,1521205,13,-29952,-6.9,-2517,-12.9,86,7.9
6059,5,3313,76,0,2017,3,,"Orange County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,368,367,368,6499827,233716,10372,1360,,0.52,0.58,0.58,0.58,0.59,0.58,0.68,1.01,,1,33.3,42,12.9,39,11.9,43,13.2,310650,5,-16408,-6.6,-1080,-9.4,-99,-6.8
6065,5,3313,76,0,2017,3,,"Riverside County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,636,631,639,8691033,244945,14947,1052,,1.47,2.24,2.24,2.27,2.41,1.39,2.18,1.07,,0,0,-20,-3,-29,-4.4,-27,-4.1,-673875,-7.2,-123643,-33.5,-7869,-34.5,-38,-3.5
6067,5,3313,76,0,2017,3,N,"Sacramento County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,5,3313,76,0,2017,3,,"San Bernardino County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,650,644,645,8311192,161901,6978,989,,2.12,2.23,2.23,2.23,2.16,0.93,1.03,0.97,,0,0,-38,-5.5,-44,-6.4,-48,-6.9,18166,0.2,-9059,-5.3,-1252,-15.2,64,6.9
6073,5,3313,76,0,2017,3,N,"San Diego County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,5,3313,76,0,2017,3,N,"San Joaquin County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,5,3313,76,0,2017,3,N,"San Mateo County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,5,3313,76,0,2017,3,N,"Santa Barbara County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,5,3313,76,0,2017,3,N,"Shasta County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,5,3313,76,0,2017,3,N,"Stanislaus County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,5,3313,76,0,2017,3,,"Tulare County, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,193,190,191,2714395,63574,3865,1091,,4.5,2.99,2.94,2.96,3.71,1.09,1.43,1.25,,0,0,6,3.2,2,1.1,6,3.2,-65891,-2.4,45721,256.1,2757,248.8,-55,-4.8
6999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, California",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,1.22,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,5,3313,56,0,2017,3,,Colorado -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,7,229,229,222,3306545,339299,5796,1122,,0.55,0.22,0.22,0.21,0.19,0.26,0.26,0.89,,1,16.7,4,1.8,13,6,10,4.7,-203567,-5.8,117115,52.7,1216,26.6,-118,-9.5
8031,5,3313,76,0,2017,3,N,"Denver County, Colorado",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,5,3313,76,0,2017,3,N,"El Paso County, Colorado",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,5,3313,76,0,2017,3,N,"Jefferson County, Colorado",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.54,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,5,3313,76,0,2017,3,N,"Weld County, Colorado",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,4.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,5,3313,76,0,2017,3,N,"Unknown Or Undefined, Colorado",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,8.28,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,5,3313,56,0,2017,3,N,Connecticut -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,5,3313,76,0,2017,3,N,"Fairfield County, Connecticut",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,5,3313,76,0,2017,3,N,"Hartford County, Connecticut",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,5,3313,76,0,2017,3,N,"Middlesex County, Connecticut",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.95,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,5,3313,76,0,2017,3,,"New Haven County, Connecticut",Private,NAICS 3313 Alumina and aluminum production,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,353,354,359,7815076,184485,4279,1692,,3.23,2.44,2.47,2.49,3.36,1.17,0.84,1.36,,1,25,-12,-3.3,-11,-3,-12,-3.2,-674654,-7.9,-28858,-13.5,-718,-14.4,-87,-4.9
10000,5,3313,56,0,2017,3,N,Delaware -- Statewide,Private,NAICS 3313 Alumina and aluminum production,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
