area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,3,23,54,0,2017,3,N,Alabama -- Statewide,Local Government,NAICS 23 Construction,"State, NAICS Sector -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,5,23,54,0,2017,3,,Alabama -- Statewide,Private,NAICS 23 Construction,"State, NAICS Sector -- by ownership sector",All establishment sizes,9687,84443,84867,85998,1072026872,108546050,3068160,969,,0.97,0.88,0.88,0.9,0.9,0.85,0.85,1.01,,264,2.8,231,0.3,1468,1.8,1272,1.5,23587531,2.2,4761628,4.6,7090,0.2,10,1
1001,5,23,74,0,2017,3,,"Autauga County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,83,429,418,419,4464529,428462,8943,814,,1.19,0.8,0.78,0.79,0.82,0.68,0.64,1.03,,1,1.2,-62,-12.6,-65,-13.5,-37,-8.1,-255528,-5.4,-199874,-31.8,-8115,-47.6,52,6.8
1003,5,23,74,0,2017,3,,"Baldwin County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,593,3818,3785,3750,44516295,4482247,68512,905,,1.22,1.02,1.03,1.06,1.27,0.71,0.44,1.23,,37,6.7,146,4,159,4.4,-50,-1.3,240074,0.5,-573449,-11.3,-28926,-29.7,-16,-1.7
1005,5,23,74,0,2017,3,,"Barbour County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,30,152,153,152,1837979,124222,1593,928,,0.68,0.38,0.38,0.39,0.48,0.24,0.11,1.24,,-1,-3.2,2,1.3,0,0,5,3.4,138775,8.2,-31752,-20.4,-697,-30.4,57,6.5
1007,5,23,74,0,2017,3,,"Bibb County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,34,634,636,691,9343757,602078,16174,1100,,1.16,3.15,3.13,3.39,4.29,2.75,2.3,1.33,,3,9.7,-200,-24,-70,-9.9,-40,-5.5,-2087329,-18.3,-344107,-36.4,-8764,-35.1,-62,-5.3
1009,5,23,74,0,2017,3,,"Blount County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,92,513,506,511,4992303,512526,10732,753,,1.49,1.23,1.21,1.24,1.26,0.91,0.86,1.03,,8,9.5,40,8.5,36,7.7,24,4.9,526770,11.8,-45171,-8.1,-2260,-17.4,32,4.4
1011,5,23,74,0,2017,3,N,"Bullock County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,5,23,74,0,2017,3,,"Butler County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,28,208,211,213,2257046,252383,5528,824,,0.72,0.63,0.64,0.65,0.75,0.51,0.41,1.17,,2,7.7,8,4,19,9.9,10,4.9,159410,7.6,103090,69.1,2754,99.3,10,1.2
1015,5,23,74,0,2017,3,,"Calhoun County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,164,886,878,889,9446236,949489,17180,822,,0.82,0.4,0.4,0.41,0.4,0.34,0.23,0.99,,13,8.6,32,3.7,43,5.1,53,6.3,675468,7.7,204626,27.5,-1169,-6.4,20,2.5
1017,5,23,74,0,2017,3,,"Chambers County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,49,249,248,252,2831165,198592,2464,872,,1.03,0.6,0.6,0.62,0.68,0.43,0.26,1.12,,-6,-10.9,45,22.1,46,22.8,40,18.9,862400,43.8,-34231,-14.7,-732,-22.9,137,18.6
1019,5,23,74,0,2017,3,,"Cherokee County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,28,75,76,74,645412,96108,2211,662,,0.88,0.31,0.31,0.3,0.28,0.33,0.35,0.91,,-6,-17.6,-14,-15.7,-15,-16.5,-20,-21.3,-253283,-28.2,23153,31.7,-229,-9.4,-95,-12.5
1021,5,23,74,0,2017,3,,"Chilton County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,93,585,594,576,5610435,481557,7679,738,,1.52,1.26,1.29,1.27,1.21,0.89,0.65,0.95,,0,0,-42,-6.7,-32,-5.1,-52,-8.3,-230322,-3.9,-177979,-27,-3667,-32.3,21,2.9
1023,5,23,74,0,2017,3,N,"Choctaw County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,0,N,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,5,23,74,0,2017,3,,"Clarke County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,31,179,164,161,1735058,195321,8134,794,,0.59,0.45,0.41,0.41,0.42,0.42,0.71,0.98,,3,10.7,-1,-0.6,-6,-3.5,-14,-8,-54745,-3.1,27976,16.7,3542,77.1,7,0.9
1027,5,23,74,0,2017,3,,"Clay County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,11,39,35,44,394708,78174,2775,772,,0.66,0.19,0.17,0.22,0.21,0.29,0.6,1.11,,0,0,2,5.4,-10,-22.2,4,10,19991,5.3,11609,17.4,-672,-19.5,63,8.9
1029,5,23,74,0,2017,3,,"Cleburne County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,13,279,239,264,5502036,254151,8093,1624,,0.75,2.62,2.29,2.54,4.57,2.24,2.73,1.84,,-2,-13.3,-168,-37.6,-191,-44.4,-199,-43,-1573367,-22.2,-99000,-28,-5840,-41.9,406,33.3
1031,5,23,74,0,2017,3,,"Coffee County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,83,402,398,393,3943002,387070,6368,763,,0.96,0.52,0.51,0.51,0.54,0.35,0.22,1.05,,-9,-9.8,17,4.4,-10,-2.5,-13,-3.2,32241,0.8,5369,1.4,-3377,-34.7,10,1.3
1033,5,23,74,0,2017,3,,"Colbert County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,106,1388,1398,1433,17547749,1467647,73038,960,,1.03,1.18,1.19,1.23,1.27,1.12,1.81,1.06,,-2,-1.9,-128,-8.4,-214,-13.3,-35,-2.4,-1868292,-9.6,-619203,-29.7,-42676,-36.9,-15,-1.5
1035,5,23,74,0,2017,3,,"Conecuh County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,12,57,57,54,487486,62047,456,670,,0.6,0.33,0.33,0.32,0.29,0.28,0.07,0.89,,0,0,-8,-12.3,-6,-9.5,-7,-11.5,-29988,-5.8,4404,7.6,-97,-17.5,38,6
1037,5,23,74,0,2017,3,,"Coosa County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,8,21,22,22,172115,21435,347,611,,0.8,0.31,0.31,0.32,0.26,0.28,0.11,0.84,,0,0,-4,-16,-1,-4.3,-1,-4.3,-8085,-4.5,-23222,-52,-486,-58.3,25,4.3
1039,5,23,74,0,2017,3,,"Covington County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,73,453,479,476,4204397,539881,10850,689,,1.02,0.74,0.78,0.78,0.69,0.74,0.38,0.89,,3,4.3,-11,-2.4,14,3,12,2.6,-40144,-0.9,84725,18.6,925,9.3,-14,-2
1041,5,23,74,0,2017,3,,"Crenshaw County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,15,84,83,80,686628,77522,1212,642,,0.73,0.45,0.44,0.44,0.39,0.37,0.17,0.89,,-2,-11.8,-21,-20,-20,-19.4,-27,-25.2,-223858,-24.6,-34007,-30.5,-2624,-68.4,-25,-3.7
1043,5,23,74,0,2017,3,,"Cullman County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,178,1256,1226,1258,12668156,1550635,45775,782,,1.22,0.88,0.86,0.89,0.88,0.85,1.14,1,,2,1.1,-1,-0.1,-38,-3,-5,-0.4,162458,1.3,246714,18.9,7282,18.9,19,2.5
1045,5,23,74,0,2017,3,,"Dale County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,59,487,481,463,5472871,425754,6364,883,,0.85,0.58,0.57,0.56,0.43,0.61,0.34,0.75,,0,0,-75,-13.3,-80,-14.3,-117,-20.2,-1536176,-21.9,-156488,-26.9,-3429,-35,-67,-7.1
1047,5,23,74,0,2017,3,,"Dallas County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,51,403,404,468,5284649,860023,25825,956,,0.76,0.66,0.66,0.77,0.86,1.17,1.01,1.23,,3,6.2,35,9.5,45,12.5,23,5.2,660315,14.3,122194,16.6,-5551,-17.7,45,4.9
1049,5,23,74,0,2017,3,,"DeKalb County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,75,612,622,621,6647377,614032,14017,827,,0.8,0.57,0.59,0.59,0.62,0.41,0.43,1.06,,4,5.6,-26,-4.1,-22,-3.4,-19,-3,-255817,-3.7,142939,30.3,387,2.8,-2,-0.2
1051,5,23,74,0,2017,3,,"Elmore County, Alabama",Private,NAICS 23 Construction,"County, NAICS Sector -- by ownership sector",All establishment sizes,148,756,775,748,8089247,696973,13121,819,,1.35,0.77,0.78,0.77,0.87,0.54,0.5,1.13,,-2,-1.3,27,3.7,59,8.2,30,4.2,306736,3.9,-168895,-19.5,-5316,-28.8,-11,-1.3
