area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,5,331,55,0,2017,3,,Alabama -- Statewide,Private,NAICS 331 Primary metal manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,135,16832,16799,16786,308029852,8346861,190731,1410,,1.94,3.38,3.37,3.38,4.51,2.65,3.22,1.34,,4,3.1,-112,-0.7,-131,-0.8,-30,-0.2,7417153,2.5,1054122,14.5,46096,31.9,41,3
1005,5,331,75,0,2017,3,N,"Barbour County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,5,331,75,0,2017,3,N,"Bibb County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.87,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,5,331,75,0,2017,3,N,"Blount County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,4.65,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,5,331,75,0,2017,3,N,"Butler County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.68,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,5,331,75,0,2017,3,,"Calhoun County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,1085,945,941,12239494,697926,12321,951,,3.58,9.57,8.33,8.4,9.11,10.05,10.14,1.04,,0,0,93,9.4,-80,-7.8,-99,-9.5,-462381,-3.6,-109663,-13.6,-6335,-34,-8,-0.8
1021,5,331,75,0,2017,3,N,"Chilton County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,4.68,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,5,331,75,0,2017,3,N,"Clarke County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,5.48,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,5,331,75,0,2017,3,N,"Cleburne County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,8.3,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,5,331,75,0,2017,3,N,"Coffee County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,331,75,0,2017,3,N,"Colbert County, Alabama",Private,NAICS 331 Primary metal manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,4.17,0,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
