area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,5,333,55,0,2017,3,,Alabama -- Statewide,Private,NAICS 333 Machinery manufacturing,"State, NAICS 3-digit -- by ownership sector",All establishment sizes,349,10362,10396,10480,145020157,5531359,103783,1071,,0.91,0.71,0.72,0.72,0.71,0.52,0.56,0.99,,17,5.1,-99,-0.9,62,0.6,94,0.9,2764693,1.9,-584087,-9.6,-26004,-20,18,1.7
1003,5,333,75,0,2017,3,,"Baldwin County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,16,408,406,424,5398312,281220,4078,1006,,0.86,0.72,0.73,0.79,0.9,0.54,0.52,1.21,,1,6.7,8,2,-2,-0.5,19,4.7,-447418,-7.7,-83096,-22.8,-1341,-24.7,-106,-9.5
1005,5,333,75,0,2017,3,N,"Barbour County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,5,333,75,0,2017,3,,"Blount County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,24,22,22,193740,6320,62,657,,1.7,0.38,0.35,0.35,0.29,0.14,0.1,0.8,,0,0,-11,-31.4,-7,-24.1,-6,-21.4,-83922,-30.2,-20978,-76.8,-99,-61.5,-39,-5.6
1015,5,333,75,0,2017,3,,"Calhoun County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,5,37,40,45,465503,20660,330,881,,0.65,0.11,0.12,0.14,0.12,0.09,0.09,0.94,,1,25,-1,-2.6,2,5.3,7,18.4,58543,14.4,2284,12.4,-332,-50.2,57,6.9
1017,5,333,75,0,2017,3,N,"Chambers County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,5,333,75,0,2017,3,N,"Cherokee County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,5,333,75,0,2017,3,N,"Chilton County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,5,333,75,0,2017,3,N,"Cleburne County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.51,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,5,333,75,0,2017,3,N,"Coffee County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,333,75,0,2017,3,,"Colbert County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,12,204,210,214,3463967,85475,738,1273,,3.04,1.15,1.18,1.21,1.47,0.79,0.36,1.24,,-1,-7.7,-45,-18.1,-44,-17.3,-36,-14.4,-47843,-1.4,-22230,-20.6,-1423,-65.8,197,18.3
1039,5,333,75,0,2017,3,N,"Covington County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,5,333,75,0,2017,3,,"Cullman County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,251,246,242,2510334,94773,1259,784,,0.72,1.16,1.15,1.13,1.02,0.63,0.61,0.89,,0,0,-8,-3.1,-19,-7.2,-29,-10.7,-166093,-6.2,-76337,-44.6,-3284,-72.3,7,0.9
1045,5,333,75,0,2017,3,,"Dale County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,4,131,141,135,1333353,110214,1767,756,,1.5,1.03,1.11,1.07,0.61,1.92,1.85,0.57,,0,0,-41,-23.8,-27,-16.1,-30,-18.2,-224382,-14.4,17420,18.8,-440,-19.9,44,6.2
1047,5,333,75,0,2017,3,N,"Dallas County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,5,333,75,0,2017,3,,"DeKalb County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,6,506,517,518,8426045,200840,1185,1262,,1.67,3.13,3.26,3.25,4.59,1.64,0.71,1.43,,0,0,53,11.7,55,11.9,70,15.6,1687751,25,-22978,-10.3,-1442,-54.9,121,10.6
1051,5,333,75,0,2017,3,N,"Elmore County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,5,333,75,0,2017,3,N,"Escambia County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,5,333,75,0,2017,3,,"Etowah County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,13,197,194,193,2559455,100747,4016,1011,,2.07,0.73,0.72,0.71,0.85,0.44,1.1,1.18,,1,8.3,0,0,0,0,-2,-1,-73330,-2.8,-49909,-33.1,-1409,-26,-26,-2.5
1057,5,333,75,0,2017,3,N,"Fayette County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,5,333,75,0,2017,3,,"Franklin County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,3,486,478,467,4310293,311005,2301,695,,1.72,6.12,6.04,5.86,5.04,5.68,1.65,0.84,,0,0,-30,-5.8,-75,-13.6,-77,-14.2,-523095,-10.8,-501600,-61.7,-2965,-56.3,3,0.4
1061,5,333,75,0,2017,3,N,"Geneva County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,5,333,75,0,2017,3,N,"Greene County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.07,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,5,333,75,0,2017,3,N,"Henry County, Alabama",Private,NAICS 333 Machinery manufacturing,"County, NAICS 3-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.95,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
