area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,5,1111,56,0,2017,3,,Alabama -- Statewide,Private,NAICS 1111 Oilseed and grain farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,24,98,99,98,862964,75256,1075,675,,0.15,0.12,0.13,0.12,0.14,0.06,0.06,1.14,,0,0,-64,-39.5,-59,-37.3,-53,-35.1,-176529,-17,-101828,-57.5,-5097,-82.6,166,32.6
1001,5,1111,76,0,2017,3,N,"Autauga County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,5,1111,76,0,2017,3,N,"Baldwin County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,1111,76,0,2017,3,N,"Colbert County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,5,1111,76,0,2017,3,N,"Dallas County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,5,1111,76,0,2017,3,N,"DeKalb County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,5,1111,76,0,2017,3,N,"Fayette County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.36,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,5,1111,76,0,2017,3,N,"Geneva County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,5,1111,76,0,2017,3,N,"Hale County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.85,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,5,1111,76,0,2017,3,N,"Jackson County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,5,1111,76,0,2017,3,N,"Lawrence County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,0,N,7.22,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,5,1111,76,0,2017,3,N,"Limestone County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,5,1111,76,0,2017,3,N,"Lowndes County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,4.85,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,1111,76,0,2017,3,N,"Madison County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,5,1111,76,0,2017,3,N,"Mobile County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,5,1111,76,0,2017,3,N,"Pickens County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,2.33,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,5,1111,76,0,2017,3,N,"Talladega County, Alabama",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,1111,56,0,2017,3,N,Alaska -- Statewide,Private,NAICS 1111 Oilseed and grain farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.04,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,5,1111,76,0,2017,3,N,"Southeast Fairbanks Census Area, Alaska",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.15,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,1111,56,0,2017,3,,Arizona -- Statewide,Private,NAICS 1111 Oilseed and grain farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,38,241,232,256,1959664,445624,21737,620,,0.19,0.22,0.21,0.23,0.21,0.27,0.59,0.95,,-2,-5,37,18.1,25,12.1,27,11.8,-82759,-4.1,80680,22.1,4488,26,-116,-15.8
4003,5,1111,76,0,2017,3,,"Cochise County, Arizona",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,30,29,33,229394,35842,379,575,,2.86,2.31,2.15,2.43,2.18,2.29,1.03,0.95,,-1,-11.1,-17,-36.2,-14,-32.6,-14,-29.8,-240837,-51.2,-1193,-3.2,-131,-25.7,-217,-27.4
4011,5,1111,76,0,2017,3,N,"Greenlee County, Arizona",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,7.58,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,5,1111,76,0,2017,3,,"Maricopa County, Arizona",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,52,45,43,334984,135019,3468,552,,0.07,0.07,0.06,0.05,0.05,0.11,0.13,0.81,,0,0,10,23.8,2,4.7,2,4.9,38790,13.1,43637,47.8,728,26.6,10,1.8
4019,5,1111,76,0,2017,3,N,"Pima County, Arizona",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,5,1111,76,0,2017,3,,"Pinal County, Arizona",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,39,36,38,301167,35775,1046,615,,1.5,1.68,1.48,1.56,1.79,1.38,1.97,1.14,,1,20,14,56,11,44,14,58.3,84756,39.2,27889,353.7,686,190.6,-60,-8.9
4025,5,1111,76,0,2017,3,N,"Yavapai County, Arizona",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,5,1111,76,0,2017,3,,"Yuma County, Arizona",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,65,69,90,671663,143285,13542,692,,2.49,2.91,2.99,3.6,4.35,4.12,8.3,1.37,,-1,-9.1,11,20.4,10,16.9,17,23.3,65859,10.9,23583,19.7,3503,34.9,-60,-8
4999,5,1111,76,0,2017,3,N,"Unknown Or Undefined, Arizona",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,1111,56,0,2017,3,,Arkansas -- Statewide,Private,NAICS 1111 Oilseed and grain farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,683,2883,2870,3007,22554769,5681294,274457,594,,6.06,6.07,5.93,6.13,6.62,4.8,13.8,1.1,,-7,-1,-180,-5.9,-177,-5.8,-206,-6.4,-1420333,-5.9,-449928,-7.3,-26855,-8.9,1,0.2
5001,5,1111,76,0,2017,3,N,"Arkansas County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,35,0,0,0,0,0,0,0,N,35.86,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,5,1111,76,0,2017,3,,"Ashley County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,26,27,29,189952,66219,2029,535,,8.32,10.13,10.28,10.75,10.05,10.44,11.96,0.97,,0,0,-1,-3.7,4,17.4,3,11.5,7240,4,-9300,-12.3,-2712,-57.2,-20,-3.6
5007,5,1111,76,0,2017,3,N,"Benton County, Arkansas",Private,NAICS 1111 Oilseed and grain farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
