area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs_count,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_count_chg,oty_qtrly_estabs_count_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1000,5,1122,56,0,2017,3,,Alabama -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,3,26,28,26,191366,38223,225,552,,0.1,0.06,0.06,0.06,0.06,0.05,0.07,0.93,,-1,-25,-7,-21.2,-5,-15.2,-7,-21.2,-31340,-14.1,27149,245.2,144,177.8,33,6.4
1015,5,1122,76,0,2017,3,N,"Calhoun County, Alabama",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,1122,76,0,2017,3,N,"Colbert County, Alabama",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.18,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,5,1122,76,0,2017,3,N,"DeKalb County, Alabama",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,3.49,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,1122,56,0,2017,3,N,Arizona -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,5,1122,76,0,2017,3,N,"Navajo County, Arizona",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,0,N,4.98,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,5,1122,76,0,2017,3,N,"Pinal County, Arizona",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,1122,56,0,2017,3,,Arkansas -- Statewide,Private,NAICS 1122 Hog and pig farming,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,14,146,143,147,1645369,160859,1080,871,,0.64,0.54,0.52,0.53,0.85,0.22,0.28,1.6,,0,0,6,4.3,1,0.7,6,4.3,127614,8.4,29881,22.8,-704,-39.5,43,5.2
5007,5,1122,76,0,2017,3,N,"Benton County, Arkansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,5,1122,76,0,2017,3,N,"Clark County, Arkansas",Private,NAICS 1122 Hog and pig farming,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,0,N,6.46,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
