"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","0","10","50","0","2017","1","","Alaska -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",21740,305079,311646,312797,4227147551,2680077781,45561849,1049,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-99,-0.5,-7918,-2.5,-5383,-1.7,-5806,-1.8,28190211,0.7,2355616,0.1,-4148592,-8.3,28,2.7
"02000","0","10","50","0","2017","2","","Alaska -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",21919,316865,330086,338618,4294992213,2169381026,37621164,1006,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-125,-0.6,-7275,-2.2,-5054,-1.5,-2147,-0.6,-82284516,-1.9,-62276775,-2.8,-5347908,-12.4,-4,-0.4
"02000","0","10","50","0","2017","3","","Alaska -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",22158,338061,340510,335445,4505202185,1840424900,33261737,1025,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-39,-0.2,-3066,-0.9,-1881,-0.5,-2489,-0.7,-164632871,-3.5,-44524551,-2.4,-5432843,-14.0,-30,-2.8
"02000","1","10","51","0","2017","1","","Alaska -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",548,14649,14693,14845,298112739,0,0,1557,"",4.10,2.42,2.39,2.42,2.59,0.00,0.00,1.08,"",-9,-1.6,39,0.3,14,0.1,24,0.2,7051377,2.4,0,0.0,0,0.0,34,2.2
"02000","1","10","51","0","2017","2","","Alaska -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",549,14774,15317,15751,291280097,0,0,1466,"",4.12,2.39,2.39,2.40,2.33,0.00,0.00,0.97,"",-4,-0.7,-225,-1.5,-173,-1.1,-99,-0.6,19876290,7.3,0,0.0,0,0.0,114,8.4
"02000","1","10","51","0","2017","3","","Alaska -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",551,15685,15582,15401,318867899,0,0,1577,"",4.13,2.36,2.35,2.37,2.40,0.00,0.00,1.02,"",2,0.4,-106,-0.7,-95,-0.6,-156,-1.0,-8569477,-2.6,0,0.0,0,0.0,-30,-1.9
"02000","1","102","52","0","2017","1","","Alaska -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",548,14649,14693,14845,298112739,0,0,1557,"",4.11,2.46,2.43,2.46,2.64,0.00,0.00,1.08,"",-9,-1.6,39,0.3,14,0.1,24,0.2,7051377,2.4,0,0.0,0,0.0,34,2.2
"02000","1","102","52","0","2017","2","","Alaska -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",549,14774,15317,15751,291280097,0,0,1466,"",4.13,2.44,2.44,2.44,2.37,0.00,0.00,0.97,"",-4,-0.7,-225,-1.5,-173,-1.1,-99,-0.6,19876290,7.3,0,0.0,0,0.0,114,8.4
"02000","1","102","52","0","2017","3","","Alaska -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",551,15685,15582,15401,318867899,0,0,1577,"",4.14,2.40,2.39,2.41,2.45,0.00,0.00,1.02,"",2,0.4,-106,-0.7,-95,-0.6,-156,-1.0,-8569477,-2.6,0,0.0,0,0.0,-30,-1.9
"02000","1","1021","53","0","2017","1","","Alaska -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",223,2447,2451,2450,36711376,0,0,1153,"",3.32,1.66,1.63,1.63,1.87,0.00,0.00,1.14,"",2,0.9,-4,-0.2,-42,-1.7,-63,-2.5,54623,0.1,0,0.0,0,0.0,19,1.7
"02000","1","1021","53","0","2017","2","","Alaska -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",222,2409,2403,2404,37992739,0,0,1215,"",3.32,1.60,1.53,1.50,1.60,0.00,0.00,1.04,"",0,0.0,-75,-3.0,-72,-2.9,-83,-3.3,5157323,15.7,0,0.0,0,0.0,197,19.4
"02000","1","1021","53","0","2017","3","","Alaska -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",221,2409,2386,2376,35458498,0,0,1141,"",3.30,1.49,1.48,1.50,1.59,0.00,0.00,1.07,"",0,0.0,-64,-2.6,-52,-2.1,-57,-2.3,-4244995,-10.7,0,0.0,0,0.0,-107,-8.6
"02000","1","1022","53","0","2017","1","","Alaska -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,6,5,6,51716,0,0,702,"",7.17,0.42,0.34,0.41,0.18,0.00,0.00,0.47,"",0,0.0,0,0.0,-1,-16.7,0,0.0,3489,7.2,0,0.0,0,0.0,84,13.6
"02000","1","1022","53","0","2017","2","","Alaska -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,6,3,5,33941,0,0,559,"",7.24,0.42,0.20,0.33,0.13,0.00,0.00,0.41,"",0,0.0,1,20.0,-3,-50.0,0,0.0,-21114,-38.4,0,0.0,0,0.0,-235,-29.6
"02000","1","1022","53","0","2017","3","","Alaska -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,5,6,6,47129,0,0,640,"",7.22,0.32,0.39,0.39,0.14,0.00,0.00,0.39,"",0,0.0,1,25.0,1,20.0,1,20.0,4439,10.4,0,0.0,0,0.0,-64,-9.1
"02000","1","1023","53","0","2017","1","","Alaska -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,32,31,31,793947,0,0,1949,"",2.85,1.13,1.08,1.09,0.97,0.00,0.00,0.88,"",0,0.0,-1,-3.0,-2,-6.1,-1,-3.1,27377,3.6,0,0.0,0,0.0,144,8.0
"02000","1","1023","53","0","2017","2","","Alaska -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",6,31,31,30,638201,0,0,1601,"",3.41,1.08,1.04,0.99,0.83,0.00,0.00,0.80,"",1,20.0,-1,-3.1,-1,-3.1,-2,-6.2,-13333,-2.0,0,0.0,0,0.0,35,2.2
"02000","1","1023","53","0","2017","3","","Alaska -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",6,30,30,30,725086,0,0,1859,"",3.30,0.98,0.98,1.01,0.80,0.00,0.00,0.81,"",1,20.0,-2,-6.2,-1,-3.2,-2,-6.2,-48562,-6.3,0,0.0,0,0.0,-20,-1.1
"02000","1","1024","53","0","2017","1","","Alaska -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",34,670,671,670,18946946,0,0,2174,"",10.43,4.79,4.72,4.73,6.18,0.00,0.00,1.30,"",0,0.0,-4,-0.6,0,0.0,-5,-0.7,450701,2.4,0,0.0,0,0.0,61,2.9
