"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04000","0","10","50","0","2017","1","","Arizona -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",154860,2712921,2735221,2744625,35163147735,13060844931,295233813,990,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5553,3.7,66435,2.5,64219,2.4,65176,2.4,3378663650,10.6,763855609,6.2,10997887,3.9,73,8.0
"04000","0","10","50","0","2017","2","","Arizona -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",157260,2747907,2740551,2700462,33459807882,3147839889,71306574,943,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5946,3.9,62435,2.3,64357,2.4,77213,2.9,1617475855,5.1,-17311802,-0.5,-640668,-0.9,23,2.5
"04000","0","10","50","0","2017","3","","Arizona -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",158620,2636751,2728403,2760097,33361289191,2202587501,51781994,948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5548,3.6,61145,2.4,64086,2.4,63484,2.4,681193710,2.1,-28114707,-1.3,-1120137,-2.1,-2,-0.2
"04000","1","10","51","0","2017","1","","Arizona -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",800,55149,55204,55195,1026533651,0,0,1431,"",0.84,1.02,1.02,1.02,1.07,0.00,0.00,1.05,"",-2,-0.2,1025,1.9,967,1.8,650,1.2,42820384,4.4,0,0.0,0,0.0,37,2.7
"04000","1","10","51","0","2017","2","","Arizona -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",797,55464,56020,56342,986709024,0,0,1357,"",0.83,1.04,1.05,1.07,1.01,0.00,0.00,0.96,"",-1,-0.1,487,0.9,626,1.1,473,0.8,73621243,8.1,0,0.0,0,0.0,89,7.0
"04000","1","10","51","0","2017","3","","Arizona -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",796,55954,56248,56344,1054207796,0,0,1443,"",0.83,1.08,1.06,1.05,1.07,0.00,0.00,1.01,"",-1,-0.1,504,0.9,367,0.7,557,1.0,-40131144,-3.7,0,0.0,0,0.0,-68,-4.5
"04000","1","102","52","0","2017","1","","Arizona -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",800,55149,55204,55195,1026533651,0,0,1431,"",0.84,1.04,1.04,1.04,1.09,0.00,0.00,1.05,"",-2,-0.2,1025,1.9,967,1.8,650,1.2,42820384,4.4,0,0.0,0,0.0,37,2.7
"04000","1","102","52","0","2017","2","","Arizona -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",797,55464,56020,56342,986709024,0,0,1357,"",0.84,1.06,1.07,1.09,1.03,0.00,0.00,0.96,"",-1,-0.1,487,0.9,626,1.1,473,0.8,73621243,8.1,0,0.0,0,0.0,89,7.0
"04000","1","102","52","0","2017","3","","Arizona -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",796,55954,56248,56344,1054207796,0,0,1443,"",0.83,1.10,1.08,1.07,1.09,0.00,0.00,1.01,"",-1,-0.1,504,0.9,367,0.7,557,1.0,-40131144,-3.7,0,0.0,0,0.0,-68,-4.5
"04000","1","1021","53","0","2017","1","","Arizona -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",277,11033,11142,11155,144876997,0,0,1003,"",0.58,0.84,0.84,0.84,0.89,0.00,0.00,1.05,"",-2,-0.7,242,2.2,268,2.5,186,1.7,3252289,2.3,0,0.0,0,0.0,2,0.2
"04000","1","1021","53","0","2017","2","","Arizona -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",277,11109,11145,11088,160857911,0,0,1113,"",0.58,0.85,0.86,0.87,0.87,0.00,0.00,1.01,"",-1,-0.4,242,2.2,168,1.5,131,1.2,21204812,15.2,0,0.0,0,0.0,130,13.2
"04000","1","1021","53","0","2017","3","","Arizona -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",274,11221,11068,11095,139220816,0,0,962,"",0.57,0.89,0.86,0.85,0.84,0.00,0.00,0.97,"",-3,-1.1,265,2.4,91,0.8,124,1.1,-21695230,-13.5,0,0.0,0,0.0,-167,-14.8
"04000","1","1022","53","0","2017","1","","Arizona -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,95115,0,0,813,"",1.51,0.07,0.07,0.07,0.04,0.00,0.00,0.58,"",0,0.0,1,12.5,0,0.0,0,0.0,11810,14.2,0,0.0,0,0.0,74,10.0
"04000","1","1022","53","0","2017","2","","Arizona -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,81637,0,0,698,"",1.01,0.07,0.07,0.07,0.04,0.00,0.00,0.55,"",0,0.0,0,0.0,1,12.5,1,12.5,18782,29.9,0,0.0,0,0.0,118,20.3
"04000","1","1022","53","0","2017","3","","Arizona -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,93838,0,0,802,"",1.01,0.07,0.07,0.07,0.04,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,25778,37.9,0,0.0,0,0.0,220,37.8
"04000","1","1023","53","0","2017","1","","Arizona -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,124,126,127,3324355,0,0,2035,"",0.96,0.49,0.50,0.51,0.49,0.00,0.00,0.97,"",1,9.1,-2,-1.6,3,2.4,3,2.4,42683,1.3,0,0.0,0,0.0,5,0.2
"04000","1","1023","53","0","2017","2","","Arizona -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",13,126,126,125,2983820,0,0,1826,"",1.03,0.51,0.51,0.51,0.50,0.00,0.00,0.97,"",2,18.2,2,1.6,2,1.6,-2,-1.6,-23690,-0.8,0,0.0,0,0.0,-25,-1.4
"04000","1","1023","53","0","2017","3","","Arizona -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",13,129,126,127,3213056,0,0,1941,"",1.00,0.54,0.52,0.52,0.48,0.00,0.00,0.91,"",2,18.2,2,1.6,2,1.6,4,3.3,74413,2.4,0,0.0,0,0.0,4,0.2
"04000","1","1024","53","0","2017","1","","Arizona -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",21,132,134,132,2975463,0,0,1725,"",0.90,0.11,0.11,0.11,0.12,0.00,0.00,1.09,"",0,0.0,-7,-5.0,-5,-3.6,-7,-5.0,44496,1.5,0,0.0,0,0.0,103,6.4
"04000","1","1024","53","0","2017","2","","Arizona -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",21,134,136,136,2521644,0,0,1433,"",0.90,0.11,0.11,0.11,0.11,0.00,0.00,0.96,"",-1,-4.5,-7,-5.0,-2,-1.4,-2,-1.4,-76612,-2.9,0,0.0,0,0.0,-5,-0.3
"04000","1","1024","53","0","2017","3","","Arizona -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",21,136,136,139,3003156,0,0,1686,"",0.90,0.11,0.11,0.11,0.11,0.00,0.00,1.03,"",-1,-4.5,-1,-0.7,2,1.5,7,5.3,24156,0.8,0,0.0,0,0.0,-20,-1.2
"04000","1","1025","53","0","2017","1","","Arizona -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",39,9395,9424,9445,176213706,0,0,1439,"",1.79,1.19,1.19,1.20,1.34,0.00,0.00,1.12,"",-1,-2.5,296,3.3,292,3.2,273,3.0,23906393,15.7,0,0.0,0,0.0,156,12.2
"04000","1","1025","53","0","2017","2","","Arizona -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",38,9466,9479,9536,171125668,0,0,1387,"",1.74,1.21,1.22,1.26,1.17,0.00,0.00,0.95,"",-2,-5.0,282,3.1,289,3.1,291,3.1,22613995,15.2,0,0.0,0,0.0,146,11.8
"04000","1","1025","53","0","2017","3","","Arizona -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",38,9500,9541,9552,176478276,0,0,1424,"",1.73,1.26,1.23,1.22,1.32,0.00,0.00,1.07,"",-3,-7.3,176,1.9,229,2.5,188,2.0,-15974054,-8.3,0,0.0,0,0.0,-162,-10.2
"04000","1","1026","53","0","2017","1","","Arizona -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",52,1441,1432,1441,18258359,0,0,977,"",2.11,1.62,1.60,1.60,1.86,0.00,0.00,1.16,"",-1,-1.9,5,0.3,-22,-1.5,-71,-4.7,961572,5.6,0,0.0,0,0.0,70,7.7
"04000","1","1026","53","0","2017","2","","Arizona -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",52,1446,1552,1650,17289680,0,0,858,"",2.11,1.63,1.66,1.68,1.80,0.00,0.00,1.08,"",-1,-1.9,-90,-5.9,-42,-2.6,-48,-2.8,773688,4.7,0,0.0,0,0.0,69,8.7
"04000","1","1026","53","0","2017","3","","Arizona -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",52,1652,1634,1668,21757801,0,0,1014,"",2.11,1.66,1.60,1.67,1.89,0.00,0.00,1.15,"",0,0.0,-13,-0.8,-9,-0.5,33,2.0,938259,4.5,0,0.0,0,0.0,42,4.3
"04000","1","1027","53","0","2017","1","","Arizona -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",10,1327,1352,1342,17224358,0,0,989,"",3.68,14.78,15.12,15.18,17.38,0.00,0.00,1.16,"",0,0.0,-8,-0.6,-4,-0.3,-7,-0.5,-153907,-0.9,0,0.0,0,0.0,-4,-0.4
"04000","1","1027","53","0","2017","2","","Arizona -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",10,1325,1349,1341,17188265,0,0,988,"",3.68,15.18,15.56,15.77,15.54,0.00,0.00,1.00,"",0,0.0,-9,-0.7,-8,-0.6,-4,-0.3,-183975,-1.1,0,0.0,0,0.0,-5,-0.5
"04000","1","1027","53","0","2017","3","","Arizona -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",10,1324,1348,1341,17181710,0,0,988,"",3.72,15.71,15.42,15.43,17.23,0.00,0.00,1.11,"",0,0.0,-4,-0.3,-4,-0.3,-1,-0.1,-83282,-0.5,0,0.0,0,0.0,-3,-0.3
"04000","1","1028","53","0","2017","1","","Arizona -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",386,31688,31585,31544,663565298,0,0,1615,"",1.01,1.08,1.08,1.08,1.11,0.00,0.00,1.03,"",1,0.3,498,1.6,435,1.4,273,0.9,14755048,2.3,0,0.0,0,0.0,16,1.0
"04000","1","1028","53","0","2017","2","","Arizona -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",384,31849,32224,32457,614660399,0,0,1469,"",1.00,1.10,1.12,1.14,1.06,0.00,0.00,0.95,"",2,0.5,67,0.2,218,0.7,106,0.3,29294243,5.0,0,0.0,0,0.0,64,4.6
"04000","1","1028","53","0","2017","3","","Arizona -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",386,31983,32386,32413,693259143,0,0,1653,"",1.00,1.14,1.12,1.12,1.12,0.00,0.00,1.00,"",4,1.0,79,0.2,56,0.2,202,0.6,-3441184,-0.5,0,0.0,0,0.0,-14,-0.8
"04000","1","22","54","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.39,0.46,0.47,0.47,0.37,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22","54","0","2017","2","","Arizona -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.39,0.47,0.49,0.49,0.32,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","22","54","0","2017","3","","Arizona -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.39,0.49,0.49,0.48,0.36,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","1","221","55","0","2017","1","","Arizona -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,107,109,108,1985789,0,0,1414,"",0.39,0.46,0.47,0.47,0.37,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
