"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05000","0","10","50","0","2017","1","","Arkansas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",88742,1181356,1192337,1199716,13285776589,6958574950,120628094,858,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",818,0.9,8667,0.7,9798,0.8,8633,0.7,1121292506,9.2,363261403,5.5,-15799522,-11.6,66,8.3
"05000","0","10","50","0","2017","2","","Arkansas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",88978,1205126,1209851,1206402,12707575672,2908226426,50178311,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",782,0.9,6300,0.5,8026,0.7,8541,0.7,464654154,3.8,-94827140,-3.2,-11445007,-18.6,25,3.2
"05000","0","10","50","0","2017","3","","Arkansas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",89714,1158131,1188682,1213041,12156627813,1580186171,27968427,788,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1059,1.2,5437,0.5,7626,0.6,7312,0.6,-10479247,-0.1,-71395000,-4.3,-6920363,-19.8,-5,-0.6
"05000","1","10","51","0","2017","1","","Arkansas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1168,20127,20057,20040,330980557,0,0,1268,"",2.14,0.86,0.85,0.85,0.91,0.00,0.00,1.07,"",2,0.2,-137,-0.7,-198,-1.0,-218,-1.1,2712002,0.8,0,0.0,0,0.0,22,1.8
"05000","1","10","51","0","2017","2","","Arkansas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1165,19914,19951,20076,344547961,0,0,1326,"",2.16,0.85,0.85,0.86,0.93,0.00,0.00,1.09,"",2,0.2,-291,-1.4,-239,-1.2,-289,-1.4,37321677,12.1,0,0.0,0,0.0,159,13.6
"05000","1","10","51","0","2017","3","","Arkansas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1162,20044,19988,19995,333143262,0,0,1281,"",2.15,0.88,0.86,0.85,0.93,0.00,0.00,1.08,"",-2,-0.2,-288,-1.4,-324,-1.6,-223,-1.1,-24482001,-6.8,0,0.0,0,0.0,-75,-5.5
"05000","1","102","52","0","2017","1","","Arkansas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1168,20127,20057,20040,330980557,0,0,1268,"",2.15,0.87,0.87,0.87,0.93,0.00,0.00,1.07,"",2,0.2,-137,-0.7,-198,-1.0,-218,-1.1,2712002,0.8,0,0.0,0,0.0,22,1.8
"05000","1","102","52","0","2017","2","","Arkansas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1165,19914,19951,20076,344547961,0,0,1326,"",2.16,0.86,0.87,0.87,0.95,0.00,0.00,1.09,"",2,0.2,-291,-1.4,-239,-1.2,-289,-1.4,37321677,12.1,0,0.0,0,0.0,159,13.6
"05000","1","102","52","0","2017","3","","Arkansas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1162,20044,19988,19995,333143262,0,0,1281,"",2.16,0.90,0.88,0.86,0.95,0.00,0.00,1.08,"",-2,-0.2,-288,-1.4,-324,-1.6,-223,-1.1,-24482001,-6.8,0,0.0,0,0.0,-75,-5.5
"05000","1","1021","53","0","2017","1","","Arkansas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",598,5554,5601,5600,65347130,0,0,900,"",2.18,0.97,0.97,0.97,1.06,0.00,0.00,1.09,"",1,0.2,143,2.6,80,1.4,84,1.5,1412159,2.2,0,0.0,0,0.0,3,0.3
"05000","1","1021","53","0","2017","2","","Arkansas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",593,5582,5610,5611,75347687,0,0,1035,"",2.18,0.97,0.98,0.99,1.07,0.00,0.00,1.10,"",-2,-0.3,71,1.3,58,1.0,62,1.1,12116348,19.2,0,0.0,0,0.0,157,17.9
"05000","1","1021","53","0","2017","3","","Arkansas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",593,5616,5561,5595,64638721,0,0,889,"",2.18,1.01,0.99,0.98,1.07,0.00,0.00,1.08,"",-4,-0.7,98,1.8,4,0.1,15,0.3,-9223164,-12.5,0,0.0,0,0.0,-134,-13.1
"05000","1","1022","53","0","2017","1","","Arkansas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,44,43,43,746103,0,0,1324,"",1.76,0.79,0.77,0.78,0.84,0.00,0.00,1.08,"",0,0.0,5,12.8,4,10.3,4,10.3,87614,13.3,0,0.0,0,0.0,25,1.9
"05000","1","1022","53","0","2017","2","","Arkansas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,43,43,44,633555,0,0,1125,"",1.78,0.78,0.79,0.80,0.81,0.00,0.00,1.02,"",0,0.0,4,10.3,3,7.5,5,12.8,79958,14.4,0,0.0,0,0.0,42,3.9
"05000","1","1022","53","0","2017","3","","Arkansas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,44,44,44,739106,0,0,1292,"",1.78,0.82,0.81,0.79,0.83,0.00,0.00,1.03,"",0,0.0,3,7.3,2,4.8,1,2.3,57048,8.4,0,0.0,0,0.0,43,3.4
"05000","1","1023","53","0","2017","1","","Arkansas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,106,108,109,2386826,0,0,1705,"",1.95,0.96,0.99,1.00,0.92,0.00,0.00,0.94,"",0,0.0,-3,-2.8,2,1.9,3,2.8,18481,0.8,0,0.0,0,0.0,2,0.1
"05000","1","1023","53","0","2017","2","","Arkansas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,109,112,111,2024083,0,0,1407,"",1.96,1.00,1.03,1.02,0.89,0.00,0.00,0.87,"",0,0.0,3,2.8,7,6.7,4,3.7,40807,2.1,0,0.0,0,0.0,-32,-2.2
