"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06000","0","10","50","0","2017","1","","California -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",1495461,16602063,16723214,16813082,281254655428,79415031624,3544776384,1295,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53736,3.7,268590,1.6,276264,1.7,359705,2.2,24306457242,9.5,2521559451,3.3,-70718862,-2.0,91,7.6
"06000","0","10","50","0","2017","2","","California -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",1514135,16953343,17094638,17170568,268144773071,20071910975,853803062,1208,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55990,3.8,264932,1.6,318379,1.9,388696,2.3,16373802903,6.5,-364820539,-1.8,-55851342,-6.1,52,4.5
"06000","0","10","50","0","2017","3","","California -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",1534663,16943604,17036178,17153362,269230288868,14999183148,655301612,1215,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53866,3.6,286560,1.7,302008,1.8,281644,1.7,5906973774,2.2,259249357,1.8,-19119564,-2.8,6,0.5
"06000","1","10","51","0","2017","1","","California -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",3380,247089,247515,247533,4915237470,0,0,1528,"",0.37,0.75,0.75,0.75,0.64,0.00,0.00,0.86,"",17,0.5,3592,1.5,3469,1.4,2659,1.1,174337689,3.7,0,0.0,0,0.0,34,2.3
"06000","1","10","51","0","2017","2","","California -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",3378,247325,248582,250181,5047537566,0,0,1561,"",0.37,0.75,0.75,0.75,0.65,0.00,0.00,0.86,"",17,0.5,1179,0.5,1172,0.5,316,0.1,566432148,12.6,0,0.0,0,0.0,170,12.2
"06000","1","10","51","0","2017","3","","California -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",3370,249778,248499,248809,5019134172,0,0,1550,"",0.36,0.75,0.75,0.75,0.63,0.00,0.00,0.85,"",4,0.1,746,0.3,-658,-0.3,-1100,-0.4,-302627421,-5.7,0,0.0,0,0.0,-92,-5.6
"06000","1","101","52","0","2017","1","","California -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,2.88,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06000","1","101","52","0","2017","2","","California -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",0.06,0.00,0.00,0.00,0.00,0.00,0.00,1.14,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06000","1","101","52","0","2017","3","","California -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",0.05,0.00,0.00,0.00,0.00,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06000","1","1013","53","0","2017","1","","California -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",0.14,0.00,0.00,0.00,0.00,0.00,0.00,2.86,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06000","1","1013","53","0","2017","2","","California -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",0.14,0.00,0.00,0.00,0.00,0.00,0.00,1.11,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06000","1","1013","53","0","2017","3","","California -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",0.14,0.00,0.00,0.00,0.00,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06000","1","102","52","0","2017","1","","California -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",3379,247088,247514,247532,4915171340,0,0,1528,"",0.37,0.76,0.76,0.76,0.65,0.00,0.00,0.86,"",17,0.5,3593,1.5,3470,1.4,2660,1.1,174338534,3.7,0,0.0,0,0.0,34,2.3
"06000","1","102","52","0","2017","2","","California -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",3377,247324,248581,250180,5047509126,0,0,1561,"",0.37,0.76,0.76,0.76,0.66,0.00,0.00,0.86,"",17,0.5,1180,0.5,1173,0.5,317,0.1,566461351,12.6,0,0.0,0,0.0,170,12.2
"06000","1","102","52","0","2017","3","","California -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",3369,249776,248497,248807,5019062226,0,0,1550,"",0.37,0.76,0.76,0.76,0.64,0.00,0.00,0.85,"",4,0.1,746,0.3,-658,-0.3,-1100,-0.4,-302632117,-5.7,0,0.0,0,0.0,-92,-5.6
"06000","1","1021","53","0","2017","1","","California -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1468,70342,71055,71092,971026752,0,0,1055,"",0.32,0.88,0.88,0.88,0.74,0.00,0.00,0.85,"",3,0.2,1890,2.8,1781,2.6,1759,2.5,24705445,2.6,0,0.0,0,0.0,0,0.0
"06000","1","1021","53","0","2017","2","","California -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1462,70737,70563,70343,1086511673,0,0,1185,"",0.32,0.88,0.87,0.87,0.73,0.00,0.00,0.84,"",-1,-0.1,1409,2.0,1000,1.4,538,0.8,150618671,16.1,0,0.0,0,0.0,150,14.5
"06000","1","1021","53","0","2017","3","","California -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1461,70973,70003,70266,933673623,0,0,1020,"",0.31,0.87,0.87,0.87,0.70,0.00,0.00,0.80,"",0,0.0,1463,2.1,83,0.1,-104,-0.1,-147387784,-13.6,0,0.0,0,0.0,-169,-14.2
"06000","1","1022","53","0","2017","1","","California -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",7,37,34,33,425599,0,0,944,"",0.36,0.05,0.04,0.04,0.02,0.00,0.00,0.51,"",0,0.0,3,8.8,0,0.0,-2,-5.7,56893,15.4,0,0.0,0,0.0,118,14.3
"06000","1","1022","53","0","2017","2","","California -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",7,33,34,36,318707,0,0,714,"",0.37,0.04,0.04,0.05,0.02,0.00,0.00,0.44,"",0,0.0,-2,-5.7,0,0.0,2,5.9,-28793,-8.3,0,0.0,0,0.0,-65,-8.3
"06000","1","1022","53","0","2017","3","","California -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",7,38,39,38,389412,0,0,781,"",0.36,0.05,0.05,0.05,0.02,0.00,0.00,0.40,"",0,0.0,3,8.6,4,11.4,0,0.0,12698,3.4,0,0.0,0,0.0,-24,-3.0
"06000","1","1023","53","0","2017","1","","California -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",41,571,569,562,20666608,0,0,2802,"",0.34,0.37,0.37,0.37,0.38,0.00,0.00,1.02,"",-1,-2.4,-30,-5.0,-25,-4.2,-29,-4.9,-195482,-0.9,0,0.0,0,0.0,106,3.9
"06000","1","1023","53","0","2017","2","","California -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",42,573,571,653,18154614,0,0,2331,"",0.35,0.37,0.37,0.42,0.38,0.00,0.00,0.97,"",0,0.0,-15,-2.6,-9,-1.6,-23,-3.4,290457,1.6,0,0.0,0,0.0,95,4.2
"06000","1","1023","53","0","2017","3","","California -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",43,568,568,657,20432321,0,0,2630,"",0.34,0.37,0.37,0.43,0.38,0.00,0.00,0.96,"",1,2.4,-16,-2.7,-12,-2.1,83,14.5,475232,2.4,0,0.0,0,0.0,-20,-0.8
"06000","1","1024","53","0","2017","1","","California -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",105,6859,6859,6835,146351292,0,0,1643,"",0.47,0.90,0.90,0.90,0.72,0.00,0.00,0.80,"",2,1.9,158,2.4,162,2.4,109,1.6,6862330,4.9,0,0.0,0,0.0,43,2.7
"06000","1","1024","53","0","2017","2","","California -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",106,6818,6818,6863,153652111,0,0,1730,"",0.47,0.90,0.89,0.88,0.80,0.00,0.00,0.90,"",2,1.9,43,0.6,28,0.4,61,0.9,18931502,14.1,0,0.0,0,0.0,204,13.4
"06000","1","1024","53","0","2017","3","","California -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",107,6787,6803,6805,150371288,0,0,1701,"",0.47,0.87,0.87,0.87,0.71,0.00,0.00,0.81,"",3,2.9,-65,-0.9,-56,-0.8,-86,-1.2,-6751007,-4.3,0,0.0,0,0.0,-59,-3.4
"06000","1","1025","53","0","2017","1","","California -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",84,32368,32356,32294,682155462,0,0,1623,"",0.40,0.67,0.67,0.67,0.65,0.00,0.00,0.97,"",2,2.4,681,2.1,604,1.9,449,1.4,49527771,7.8,0,0.0,0,0.0,91,5.9
"06000","1","1025","53","0","2017","2","","California -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",84,32279,32224,32097,787518532,0,0,1881,"",0.40,0.67,0.67,0.67,0.67,0.00,0.00,1.00,"",1,1.2,408,1.3,365,1.1,369,1.2,154182612,24.3,0,0.0,0,0.0,350,22.9
