"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08000","0","10","50","0","2017","1","","Colorado -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",196204,2545051,2558396,2574476,37808394413,17814658184,366509275,1136,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5985,3.1,51615,2.1,55283,2.2,59648,2.4,3419480883,9.9,1266769619,7.7,12329447,3.5,79,7.5
"08000","0","10","50","0","2017","2","","Colorado -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",198670,2585094,2592325,2639992,35285912677,6543539379,125193391,1042,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7597,4.0,53269,2.1,57337,2.3,65383,2.5,2180345183,6.6,183479654,2.9,-1314119,-1.0,42,4.2
"08000","0","10","50","0","2017","3","","Colorado -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",199951,2631120,2634440,2625944,36499744922,4387239590,82789918,1067,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6403,3.3,51295,2.0,50688,2.0,50089,1.9,880799072,2.5,37095122,0.9,-2259888,-2.7,5,0.5
"08000","1","10","51","0","2017","1","","Colorado -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1161,53073,53122,53144,1067262749,0,0,1546,"",0.96,1.05,1.05,1.05,1.04,0.00,0.00,0.99,"",-8,-0.7,270,0.5,222,0.4,56,0.1,38336615,3.7,0,0.0,0,0.0,51,3.4
"08000","1","10","51","0","2017","2","","Colorado -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1148,52968,53870,54562,1038414042,0,0,1485,"",0.95,1.05,1.07,1.06,1.01,0.00,0.00,0.95,"",-23,-2.0,-501,-0.9,-250,-0.5,-447,-0.8,85485686,9.0,0,0.0,0,0.0,133,9.8
"08000","1","10","51","0","2017","3","","Colorado -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1149,54498,54181,53974,1083614179,0,0,1537,"",0.95,1.05,1.05,1.06,1.01,0.00,0.00,0.96,"",-22,-1.9,-626,-1.1,-719,-1.3,-886,-1.6,-48266533,-4.3,0,0.0,0,0.0,-47,-3.0
"08000","1","101","52","0","2017","1","","Colorado -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,365,367,366,7288380,0,0,1532,"",1.26,0.41,0.41,0.41,0.40,0.00,0.00,0.99,"",1,50.0,-24,-6.2,-22,-5.7,-20,-5.2,77351,1.1,0,0.0,0,0.0,102,7.1
"08000","1","101","52","0","2017","2","","Colorado -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,369,370,372,6282675,0,0,1305,"",1.27,0.41,0.41,0.40,0.32,0.00,0.00,0.79,"",0,0.0,-18,-4.7,-19,-4.9,-10,-2.6,31069,0.5,0,0.0,0,0.0,59,4.7
"08000","1","101","52","0","2017","3","","Colorado -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,372,370,371,7459220,0,0,1547,"",1.26,0.39,0.39,0.40,0.38,0.00,0.00,0.96,"",0,0.0,-9,-2.4,-8,-2.1,-1,-0.3,-334753,-4.3,0,0.0,0,0.0,-43,-2.7
"08000","1","1013","53","0","2017","1","","Colorado -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,365,367,366,7288380,0,0,1532,"",3.24,0.43,0.43,0.43,0.42,0.00,0.00,0.98,"",1,50.0,-24,-6.2,-22,-5.7,-20,-5.2,77351,1.1,0,0.0,0,0.0,102,7.1
