"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09000","0","10","50","0","2017","1","","Connecticut -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",117416,1646602,1642832,1650721,30274278982,11969372188,420089351,1414,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1196,1.0,6751,0.4,4083,0.2,780,0.0,1177638260,4.0,325200409,2.8,-10434502,-2.4,52,3.8
"09000","0","10","50","0","2017","2","","Connecticut -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",118457,1664048,1682794,1700030,26606060398,4228366263,153249402,1217,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1586,1.4,604,0.0,1157,0.1,9835,0.6,183568032,0.7,-93557478,-2.2,-11424336,-6.9,6,0.5
"09000","0","10","50","0","2017","3","","Connecticut -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",119177,1659248,1653805,1676339,25487063020,2525919670,89487109,1179,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2378,2.0,-545,0.0,2745,0.2,2294,0.1,-570985915,-2.2,-96608171,-3.7,-8651654,-8.8,-27,-2.2
"09000","1","10","51","0","2017","1","","Connecticut -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",545,17960,17964,17967,322065699,0,0,1379,"",0.76,0.55,0.55,0.55,0.39,0.00,0.00,0.71,"",-4,-0.7,338,1.9,258,1.5,220,1.2,8075362,2.6,0,0.0,0,0.0,14,1.0
"09000","1","10","51","0","2017","2","","Connecticut -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",547,17863,17948,17996,343161409,0,0,1472,"",0.76,0.55,0.55,0.55,0.44,0.00,0.00,0.81,"",2,0.4,188,1.1,199,1.1,182,1.0,45942979,15.5,0,0.0,0,0.0,184,14.3
"09000","1","10","51","0","2017","3","","Connecticut -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",548,17981,17991,18048,320307143,0,0,1368,"",0.76,0.55,0.56,0.55,0.43,0.00,0.00,0.77,"",4,0.7,246,1.4,172,1.0,106,0.6,-28483351,-8.2,0,0.0,0,0.0,-137,-9.1
"09000","1","101","52","0","2017","1","","Connecticut -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,290,296,297,7059549,0,0,1845,"",1.41,0.50,0.51,0.52,0.49,0.00,0.00,0.96,"",0,0.0,-11,-3.7,-2,-0.7,-1,-0.3,481343,7.3,0,0.0,0,0.0,153,9.0
"09000","1","101","52","0","2017","2","","Connecticut -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,303,303,304,8310364,0,0,2107,"",1.42,0.52,0.52,0.51,0.56,0.00,0.00,1.09,"",0,0.0,5,1.7,18,6.3,20,7.0,1842181,28.5,0,0.0,0,0.0,385,22.4
"09000","1","101","52","0","2017","3","","Connecticut -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,308,314,315,7443295,0,0,1833,"",1.41,0.52,0.53,0.53,0.54,0.00,0.00,1.03,"",0,0.0,26,9.2,35,12.5,38,13.7,-178210,-2.3,0,0.0,0,0.0,-266,-12.7
"09000","1","1013","53","0","2017","1","","Connecticut -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,290,296,297,7059549,0,0,1845,"",3.61,0.53,0.54,0.55,0.51,0.00,0.00,0.95,"",0,0.0,-11,-3.7,-2,-0.7,-1,-0.3,481343,7.3,0,0.0,0,0.0,153,9.0
"09000","1","1013","53","0","2017","2","","Connecticut -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,303,303,304,8310364,0,0,2107,"",3.61,0.56,0.55,0.55,0.59,0.00,0.00,1.06,"",0,0.0,5,1.7,18,6.3,20,7.0,1842181,28.5,0,0.0,0,0.0,385,22.4
"09000","1","1013","53","0","2017","3","","Connecticut -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,308,314,315,7443295,0,0,1833,"",3.62,0.56,0.58,0.57,0.59,0.00,0.00,1.04,"",0,0.0,26,9.2,35,12.5,38,13.7,-178210,-2.3,0,0.0,0,0.0,-266,-12.7
