"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10000","0","10","50","0","2017","1","","Delaware -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",32063,432082,432139,433866,6667070989,3290182160,45637688,1185,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",689,2.2,5400,1.3,5738,1.3,3887,0.9,716145738,12.0,175726127,5.6,-3362253,-6.9,115,10.7
"10000","0","10","50","0","2017","2","","Delaware -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",32323,438582,441342,447698,5817244849,1487086249,23532650,1011,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",707,2.2,2839,0.7,2246,0.5,3661,0.8,159665325,2.8,-22876088,-1.5,-3245954,-12.1,21,2.1
"10000","0","10","50","0","2017","3","","Delaware -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",32286,446107,444094,443029,5927686718,896811876,14347431,1026,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",353,1.1,79,0.0,1190,0.3,1884,0.4,36360149,0.6,-36026867,-3.9,-2836333,-16.5,4,0.4
"10000","1","10","51","0","2017","1","","Delaware -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",191,5657,5695,5688,97909946,0,0,1326,"",0.97,0.66,0.67,0.67,0.54,0.00,0.00,0.81,"",3,1.6,-7,-0.1,18,0.3,21,0.4,4920167,5.3,0,0.0,0,0.0,64,5.1
"10000","1","10","51","0","2017","2","","Delaware -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",193,5714,5746,5768,105941932,0,0,1419,"",0.98,0.67,0.67,0.66,0.63,0.00,0.00,0.94,"",4,2.1,109,1.9,175,3.1,158,2.8,21260469,25.1,0,0.0,0,0.0,255,21.9
"10000","1","10","51","0","2017","3","","Delaware -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",191,5754,5747,5748,98023793,0,0,1311,"",0.98,0.66,0.66,0.67,0.56,0.00,0.00,0.85,"",0,0.0,140,2.5,128,2.3,156,2.8,-6567423,-6.3,0,0.0,0,0.0,-124,-8.6
"10000","1","102","52","0","2017","1","","Delaware -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",191,5657,5695,5688,97909946,0,0,1326,"",0.97,0.67,0.68,0.68,0.55,0.00,0.00,0.81,"",3,1.6,-7,-0.1,18,0.3,21,0.4,4920167,5.3,0,0.0,0,0.0,64,5.1
"10000","1","102","52","0","2017","2","","Delaware -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",193,5714,5746,5768,105941932,0,0,1419,"",0.99,0.68,0.68,0.68,0.64,0.00,0.00,0.94,"",4,2.1,109,1.9,175,3.1,158,2.8,21260469,25.1,0,0.0,0,0.0,255,21.9
"10000","1","102","52","0","2017","3","","Delaware -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",191,5754,5747,5748,98023793,0,0,1311,"",0.98,0.67,0.68,0.68,0.57,0.00,0.00,0.85,"",0,0.0,140,2.5,128,2.3,156,2.8,-6567423,-6.3,0,0.0,0,0.0,-124,-8.6
"10000","1","1021","53","0","2017","1","","Delaware -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",68,1978,2039,2053,28319970,0,0,1077,"",0.69,0.95,0.98,0.98,0.91,0.00,0.00,0.95,"",0,0.0,10,0.5,36,1.8,54,2.7,738950,2.7,0,0.0,0,0.0,11,1.0
"10000","1","1021","53","0","2017","2","","Delaware -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",68,2054,2078,2053,31846630,0,0,1188,"",0.69,0.98,0.99,0.97,0.99,0.00,0.00,1.01,"",0,0.0,5,0.2,70,3.5,49,2.4,9212100,40.7,0,0.0,0,0.0,326,37.8
"10000","1","1021","53","0","2017","3","","Delaware -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",67,2064,2047,2030,27416522,0,0,1030,"",0.69,0.97,0.98,0.97,0.93,0.00,0.00,0.96,"",-1,-1.5,52,2.6,53,2.7,49,2.5,-4554062,-14.2,0,0.0,0,0.0,-202,-16.4
"10000","1","1023","53","0","2017","1","","Delaware -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,63,61,60,1640014,0,0,2057,"",1.93,1.57,1.54,1.53,1.27,0.00,0.00,0.82,"",0,0.0,5,8.6,0,0.0,-2,-3.2,72121,4.6,0,0.0,0,0.0,58,2.9
"10000","1","1023","53","0","2017","2","","Delaware -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",7,96,96,102,2131027,0,0,1673,"",2.70,2.42,2.42,2.53,2.04,0.00,0.00,0.83,"",2,40.0,34,54.8,33,52.4,37,56.9,727419,51.8,0,0.0,0,0.0,-32,-1.9
"10000","1","1023","53","0","2017","3","","Delaware -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",6,64,62,62,1631707,0,0,2003,"",2.27,1.59,1.56,1.58,1.37,0.00,0.00,0.87,"",1,20.0,6,10.3,4,6.9,4,6.9,124769,8.3,0,0.0,0,0.0,4,0.2
"10000","1","1024","53","0","2017","1","","Delaware -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",6,23,23,24,490032,0,0,1615,"",1.25,0.12,0.12,0.12,0.10,0.00,0.00,0.86,"",0,0.0,-3,-11.5,-4,-14.8,-2,-7.7,-13118,-2.6,0,0.0,0,0.0,145,9.9
"10000","1","1024","53","0","2017","2","","Delaware -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",6,23,24,23,416397,0,0,1373,"",1.26,0.12,0.12,0.11,0.10,0.00,0.00,0.86,"",0,0.0,-1,-4.2,0,0.0,-1,-4.2,-26131,-5.9,0,0.0,0,0.0,-45,-3.2
"10000","1","1024","53","0","2017","3","","Delaware -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",6,24,24,24,466824,0,0,1496,"",1.26,0.12,0.12,0.12,0.10,0.00,0.00,0.84,"",0,0.0,-2,-7.7,-2,-7.7,-2,-7.7,-77487,-14.2,0,0.0,0,0.0,-114,-7.1
"10000","1","1025","53","0","2017","1","","Delaware -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",6,1141,1134,1126,22380929,0,0,1519,"",1.33,0.91,0.91,0.90,0.90,0.00,0.00,0.99,"",0,0.0,78,7.3,70,6.6,62,5.8,3043171,15.7,0,0.0,0,0.0,121,8.7
"10000","1","1025","53","0","2017","2","","Delaware -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",6,1138,1148,1150,25652400,0,0,1723,"",1.33,0.91,0.92,0.91,1.00,0.00,0.00,1.10,"",0,0.0,82,7.8,94,8.9,83,7.8,6300749,32.6,0,0.0,0,0.0,317,22.5
