"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12000","0","10","50","0","2017","1","","Florida -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",666887,8434659,8490935,8531042,104682118576,40048500167,434998359,949,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19043,2.9,247734,3.0,236512,2.9,231637,2.8,9790585961,10.3,2169364201,5.7,-124688773,-22.3,64,7.2
"12000","0","10","50","0","2017","2","","Florida -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",674959,8538001,8540489,8390456,99844827353,10361380794,109951073,905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21320,3.3,197010,2.4,208118,2.5,226461,2.8,4853893164,5.1,-169213328,-1.6,-38144565,-25.8,22,2.5
"12000","0","10","50","0","2017","3","","Florida -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",677160,8296077,8454042,8305778,97337548797,6787008282,75582488,896,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16228,2.5,184922,2.3,183734,2.2,-16238,-0.2,331150595,0.3,-257715178,-3.7,-26245417,-25.8,-10,-1.1
"12000","1","10","51","0","2017","1","","Florida -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2012,138805,138770,138635,2536242510,0,0,1406,"",0.49,0.83,0.83,0.83,0.89,0.00,0.00,1.07,"",18,0.9,3387,2.5,3250,2.4,2850,2.1,95926200,3.9,0,0.0,0,0.0,21,1.5
"12000","1","10","51","0","2017","2","","Florida -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2020,138167,138710,138876,2631934051,0,0,1461,"",0.49,0.83,0.84,0.85,0.91,0.00,0.00,1.08,"",29,1.5,2389,1.8,2334,1.7,1757,1.3,326849375,14.2,0,0.0,0,0.0,161,12.4
"12000","1","10","51","0","2017","3","","Florida -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2008,138552,138766,138913,2697273560,0,0,1495,"",0.49,0.85,0.84,0.86,0.94,0.00,0.00,1.11,"",-5,-0.2,1272,0.9,704,0.5,262,0.2,-23907284,-0.9,0,0.0,0,0.0,-22,-1.5
"12000","1","101","52","0","2017","1","","Florida -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,10,10,11,48063,0,0,358,"",0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.28,"",1,100.0,1,11.1,1,11.1,4,57.1,11486,31.4,0,0.0,0,0.0,20,5.9
"12000","1","101","52","0","2017","2","","Florida -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,12,6,4,25807,0,0,271,"",0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.19,"",0,0.0,4,50.0,1,20.0,0,0.0,-5579,-17.8,0,0.0,0,0.0,-155,-36.4
"12000","1","101","52","0","2017","3","","Florida -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,4,4,3,19573,0,0,411,"",0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.30,"",1,100.0,0,0.0,0,0.0,-1,-25.0,-3153,-13.9,0,0.0,0,0.0,-26,-5.9
"12000","1","1011","53","0","2017","1","","Florida -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",1,10,10,11,48063,0,0,358,"",0.21,0.07,0.07,0.07,0.02,0.00,0.00,0.31,"",0,0.0,1,11.1,1,11.1,4,57.1,11486,31.4,0,0.0,0,0.0,20,5.9
"12000","1","1011","53","0","2017","2","","Florida -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",1,12,6,4,25807,0,0,271,"",0.21,0.07,0.03,0.02,0.01,0.00,0.00,0.30,"",0,0.0,4,50.0,1,20.0,0,0.0,-5579,-17.8,0,0.0,0,0.0,-155,-36.4
"12000","1","1011","53","0","2017","3","","Florida -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",1,4,4,3,19573,0,0,411,"",0.21,0.02,0.02,0.01,0.00,0.00,0.00,0.28,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-3153,-13.9,0,0.0,0,0.0,-26,-5.9
"12000","1","1012","53","0","2017","1","","Florida -- Statewide","Federal Government","1012 Construction","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","1012","53","0","2017","2","-","Florida -- Statewide","Federal Government","1012 Construction","State, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","1012","53","0","2017","3","","Florida -- Statewide","Federal Government","1012 Construction","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","102","52","0","2017","1","","Florida -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2010,138795,138760,138624,2536194447,0,0,1406,"",0.49,0.84,0.84,0.84,0.91,0.00,0.00,1.07,"",17,0.9,3386,2.5,3249,2.4,2846,2.1,95914714,3.9,0,0.0,0,0.0,21,1.5
"12000","1","102","52","0","2017","2","","Florida -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2019,138155,138704,138872,2631908244,0,0,1461,"",0.49,0.85,0.85,0.87,0.92,0.00,0.00,1.08,"",29,1.5,2385,1.8,2333,1.7,1757,1.3,326854954,14.2,0,0.0,0,0.0,161,12.4
"12000","1","102","52","0","2017","3","","Florida -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2006,138548,138762,138910,2697253987,0,0,1495,"",0.49,0.86,0.86,0.88,0.96,0.00,0.00,1.11,"",-6,-0.3,1272,0.9,704,0.5,263,0.2,-23904131,-0.9,0,0.0,0,0.0,-22,-1.5
"12000","1","1021","53","0","2017","1","","Florida -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",858,38841,39084,39120,555108297,0,0,1094,"",0.42,0.95,0.95,0.95,1.14,0.00,0.00,1.20,"",1,0.1,1050,2.8,1214,3.2,1076,2.8,9439569,1.7,0,0.0,0,0.0,-13,-1.2
