"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13000","0","10","50","0","2017","1","","Georgia -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",270758,4260563,4285457,4310791,59540363240,24420342507,400831637,1069,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21726,-7.4,98934,2.4,98309,2.3,107763,2.6,4760527920,8.7,1272305907,5.5,-31472889,-7.3,62,6.2
"13000","0","10","50","0","2017","2","","Georgia -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",275625,4329088,4343869,4352267,53990345976,7523487227,122527609,957,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21970,-7.4,77940,1.8,76384,1.8,85431,2.0,2547975883,5.0,-179442882,-2.3,-18091594,-12.9,28,3.0
"13000","0","10","50","0","2017","3","","Georgia -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",275995,4322333,4358991,4343488,54247178363,4921168309,83109726,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23897,-8.0,74894,1.8,80053,1.9,53873,1.3,368042825,0.7,-147094644,-2.9,-11965810,-12.6,-9,-0.9
"13000","1","10","51","0","2017","1","","Georgia -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1627,101521,101238,101122,1892299838,0,0,1437,"",0.98,1.20,1.20,1.20,1.17,0.00,0.00,0.97,"",-433,-21.0,1882,1.9,1790,1.8,1434,1.4,80376608,4.4,0,0.0,0,0.0,37,2.6
"13000","1","10","51","0","2017","2","","Georgia -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1623,100858,101021,100908,1930785533,0,0,1472,"",0.97,1.20,1.20,1.19,1.23,0.00,0.00,1.03,"",-429,-20.9,1267,1.3,926,0.9,566,0.6,209291394,12.2,0,0.0,0,0.0,148,11.2
"13000","1","10","51","0","2017","3","","Georgia -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1622,100751,100619,100855,1888270854,0,0,1442,"",0.98,1.18,1.18,1.20,1.18,0.00,0.00,1.00,"",-436,-21.2,448,0.4,3,0.0,-444,-0.4,-110458775,-5.5,0,0.0,0,0.0,-84,-5.5
"13000","1","101","52","0","2017","1","","Georgia -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",0.30,0.00,0.00,0.00,0.00,0.00,0.00,1.55,"",-4,-80.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13000","1","101","52","0","2017","2","","Georgia -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",0.31,0.00,0.00,0.00,0.00,0.00,0.00,1.27,"",-4,-80.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13000","1","101","52","0","2017","3","","Georgia -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",0.30,0.00,0.00,0.00,0.00,0.00,0.00,1.60,"",-4,-80.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13000","1","1013","53","0","2017","1","","Georgia -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",0.78,0.00,0.00,0.00,0.00,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13000","1","1013","53","0","2017","2","","Georgia -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",0.78,0.00,0.00,0.00,0.00,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13000","1","1013","53","0","2017","3","","Georgia -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",0.78,0.00,0.00,0.00,0.00,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13000","1","102","52","0","2017","1","","Georgia -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1626,101519,101236,101120,1892241144,0,0,1437,"",0.98,1.22,1.22,1.22,1.19,0.00,0.00,0.97,"",-429,-20.9,1882,1.9,1790,1.8,1434,1.4,80375207,4.4,0,0.0,0,0.0,38,2.7
"13000","1","102","52","0","2017","2","","Georgia -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1622,100856,101019,100906,1930735104,0,0,1472,"",0.97,1.22,1.22,1.22,1.25,0.00,0.00,1.03,"",-425,-20.8,1267,1.3,926,0.9,566,0.6,209290286,12.2,0,0.0,0,0.0,148,11.2
"13000","1","102","52","0","2017","3","","Georgia -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1621,100749,100617,100853,1888210770,0,0,1442,"",0.98,1.21,1.20,1.22,1.20,0.00,0.00,1.00,"",-432,-21.0,448,0.4,3,0.0,-444,-0.4,-110460795,-5.5,0,0.0,0,0.0,-84,-5.5
"13000","1","1021","53","0","2017","1","","Georgia -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",706,18015,18025,18077,246307205,0,0,1050,"",0.84,0.87,0.87,0.87,0.89,0.00,0.00,1.02,"",-20,-2.8,633,3.6,521,3.0,386,2.2,8320810,3.5,0,0.0,0,0.0,5,0.5
"13000","1","1021","53","0","2017","2","","Georgia -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",704,18007,18150,18094,276421241,0,0,1176,"",0.84,0.87,0.88,0.88,0.93,0.00,0.00,1.06,"",-21,-2.9,558,3.2,399,2.2,301,1.7,42142570,18.0,0,0.0,0,0.0,156,15.3
"13000","1","1021","53","0","2017","3","","Georgia -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",701,18062,17920,17988,239628648,0,0,1025,"",0.84,0.87,0.87,0.88,0.89,0.00,0.00,1.02,"",-27,-3.7,334,1.9,128,0.7,39,0.2,-34981259,-12.7,0,0.0,0,0.0,-160,-13.5
"13000","1","1022","53","0","2017","1","","Georgia -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",9,110,111,110,1726878,0,0,1204,"",2.59,0.55,0.56,0.55,0.44,0.00,0.00,0.79,"",0,0.0,-12,-9.8,-10,-8.3,-11,-9.1,-69822,-3.9,0,0.0,0,0.0,65,5.7
"13000","1","1022","53","0","2017","2","","Georgia -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",9,109,108,110,1525566,0,0,1077,"",2.59,0.55,0.55,0.56,0.46,0.00,0.00,0.83,"",0,0.0,-12,-9.9,-13,-10.7,-10,-8.3,-60009,-3.8,0,0.0,0,0.0,66,6.5
"13000","1","1022","53","0","2017","3","","Georgia -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",9,106,107,110,1692266,0,0,1209,"",2.61,0.53,0.54,0.55,0.43,0.00,0.00,0.79,"",0,0.0,-12,-10.2,-10,-8.5,-5,-4.3,-46324,-2.7,0,0.0,0,0.0,63,5.5
"13000","1","1023","53","0","2017","1","","Georgia -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",28,433,431,425,13864613,0,0,2482,"",1.28,1.09,1.09,1.09,1.20,0.00,0.00,1.10,"",-10,-26.3,-17,-3.8,-15,-3.4,-18,-4.1,-108349,-0.8,0,0.0,0,0.0,74,3.1
"13000","1","1023","53","0","2017","2","","Georgia -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",28,429,431,427,11650373,0,0,2089,"",1.27,1.10,1.10,1.09,1.20,0.00,0.00,1.09,"",-10,-26.3,-11,-2.5,-9,-2.0,-16,-3.6,-200902,-1.7,0,0.0,0,0.0,22,1.1
"13000","1","1023","53","0","2017","3","","Georgia -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",33,424,423,416,13172663,0,0,2407,"",1.46,1.08,1.08,1.08,1.21,0.00,0.00,1.11,"",-4,-10.8,-20,-4.5,-13,-3.0,-14,-3.3,-96326,-0.7,0,0.0,0,0.0,70,3.0
"13000","1","1024","53","0","2017","1","","Georgia -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",46,1086,1091,1089,24897897,0,0,1759,"",1.13,0.56,0.56,0.56,0.58,0.00,0.00,1.03,"",-18,-28.1,-1,-0.1,8,0.7,8,0.7,849958,3.5,0,0.0,0,0.0,52,3.0
"13000","1","1024","53","0","2017","2","","Georgia -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",45,1076,1081,1092,21652359,0,0,1538,"",1.10,0.55,0.56,0.56,0.56,0.00,0.00,1.01,"",-19,-29.7,-3,-0.3,-12,-1.1,-1,-0.1,640776,3.0,0,0.0,0,0.0,53,3.6
"13000","1","1024","53","0","2017","3","","Georgia -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",45,1089,1089,1095,24479441,0,0,1726,"",1.11,0.55,0.55,0.56,0.57,0.00,0.00,1.04,"",-19,-29.7,-10,-0.9,-3,-0.3,2,0.2,60288,0.2,0,0.0,0,0.0,10,0.6
"13000","1","1025","53","0","2017","1","","Georgia -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",50,18428,18471,18409,334976203,0,0,1398,"",1.32,1.49,1.49,1.49,1.50,0.00,0.00,1.01,"",-6,-10.7,857,4.9,870,4.9,835,4.8,25584550,8.3,0,0.0,0,0.0,44,3.2
"13000","1","1025","53","0","2017","2","","Georgia -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",49,18385,18394,18176,351549586,0,0,1476,"",1.28,1.49,1.50,1.49,1.48,0.00,0.00,0.99,"",-7,-12.5,684,3.9,610,3.4,438,2.5,49284677,16.3,0,0.0,0,0.0,165,12.6
"13000","1","1025","53","0","2017","3","","Georgia -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",50,18137,18187,18195,334349967,0,0,1415,"",1.31,1.47,1.47,1.48,1.54,0.00,0.00,1.05,"",-5,-9.1,365,2.1,248,1.4,106,0.6,-17831989,-5.1,0,0.0,0,0.0,-96,-6.4
"13000","1","1026","53","0","2017","1","","Georgia -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",61,1266,1259,1253,12388523,0,0,757,"",1.41,0.90,0.90,0.88,0.74,0.00,0.00,0.83,"",-7,-10.3,-39,-3.0,-60,-4.5,-85,-6.4,275965,2.3,0,0.0,0,0.0,51,7.2
"13000","1","1026","53","0","2017","2","","Georgia -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",60,1218,1234,1259,11955270,0,0,743,"",1.39,0.87,0.83,0.79,0.77,0.00,0.00,0.93,"",-7,-10.4,-120,-9.0,-111,-8.3,-119,-8.6,-416454,-3.4,0,0.0,0,0.0,40,5.7
"13000","1","1026","53","0","2017","3","","Georgia -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",60,1276,1289,1277,12923478,0,0,776,"",1.40,0.78,0.79,0.81,0.69,0.00,0.00,0.87,"",-7,-10.4,-113,-8.1,-120,-8.5,-91,-6.7,-280344,-2.1,0,0.0,0,0.0,45,6.2
"13000","1","1027","53","0","2017","1","","Georgia -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,19240,0,0,493,"",0.63,0.02,0.02,0.02,0.01,0.00,0.00,0.53,"",-1,-25.0,0,0.0,0,0.0,0,0.0,2811,17.1,0,0.0,0,0.0,72,17.1
"13000","1","1027","53","0","2017","2","","Georgia -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,17197,0,0,441,"",0.63,0.02,0.02,0.02,0.01,0.00,0.00,0.44,"",-1,-25.0,0,0.0,0,0.0,0,0.0,-2080,-10.8,0,0.0,0,0.0,-53,-10.7
"13000","1","1027","53","0","2017","3","","Georgia -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,3,3,2,19114,0,0,551,"",0.64,0.02,0.02,0.01,0.01,0.00,0.00,0.61,"",-1,-25.0,0,0.0,0,0.0,-1,-33.3,357,1.9,0,0.0,0,0.0,70,14.6
"13000","1","1028","53","0","2017","1","","Georgia -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",722,62176,61843,61752,1257977339,0,0,1563,"",1.08,1.35,1.34,1.35,1.24,0.00,0.00,0.92,"",-367,-33.7,460,0.7,475,0.8,318,0.5,45477099,3.8,0,0.0,0,0.0,47,3.1
"13000","1","1028","53","0","2017","2","","Georgia -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",723,61627,61616,61743,1255890770,0,0,1567,"",1.07,1.35,1.35,1.34,1.34,0.00,0.00,0.99,"",-360,-33.2,170,0.3,61,0.1,-28,0.0,117864314,10.4,0,0.0,0,0.0,146,10.3
"13000","1","1028","53","0","2017","3","","Georgia -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",719,61651,61598,61769,1261903686,0,0,1574,"",1.07,1.34,1.33,1.35,1.26,0.00,0.00,0.94,"",-369,-33.9,-96,-0.2,-227,-0.4,-479,-0.8,-57245295,-4.3,0,0.0,0,0.0,-64,-3.9
"13000","1","1029","53","0","2017","1","","Georgia -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,83246,0,0,3202,"",4.00,7.34,7.34,8.25,15.49,0.00,0.00,2.03,"",0,0.0,1,100.0,1,100.0,1,100.0,42185,102.7,0,0.0,0,0.0,43,1.4
