"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","0","10","50","0","2017","1","","Hawaii -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",40815,647823,652570,655776,8073494344,5106535615,53540693,952,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1737,4.4,9046,1.4,7066,1.1,8079,1.2,601401230,8.0,350316681,7.4,7088701,15.3,59,6.6
"15000","0","10","50","0","2017","2","","Hawaii -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",41401,653014,654911,654388,7939534294,4263481366,45864781,934,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1887,4.8,7553,1.2,6963,1.1,7897,1.2,346139326,4.6,173951735,4.3,4660646,11.3,31,3.4
"15000","0","10","50","0","2017","3","","Hawaii -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",41911,644888,644146,652474,8016429693,3283121484,33814967,953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1969,4.9,2751,0.4,2232,0.3,2429,0.4,4666898,0.1,24298055,0.7,2198623,7.0,-3,-0.3
"15000","1","10","51","0","2017","1","","Hawaii -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",375,33476,33541,33269,630337913,0,0,1450,"",1.50,2.60,2.60,2.58,2.87,0.00,0.00,1.10,"",-5,-1.3,473,1.4,709,2.2,432,1.3,21771426,3.6,0,0.0,0,0.0,27,1.9
"15000","1","10","51","0","2017","2","","Hawaii -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",362,33288,33175,33264,658500088,0,0,1524,"",1.44,2.62,2.61,2.62,2.85,0.00,0.00,1.09,"",-18,-4.7,405,1.2,237,0.7,34,0.1,79370431,13.7,0,0.0,0,0.0,175,13.0
"15000","1","10","51","0","2017","3","","Hawaii -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",361,33286,33158,33271,632805205,0,0,1464,"",1.43,2.62,2.64,2.63,2.68,0.00,0.00,1.02,"",-21,-5.5,35,0.1,-64,-0.2,74,0.2,-47295176,-7.0,0,0.0,0,0.0,-111,-7.0
"15000","1","101","52","0","2017","1","","Hawaii -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,5040,5137,5127,112045002,0,0,1690,"",2.02,22.10,22.47,22.50,29.06,0.00,0.00,1.30,"",0,0.0,223,4.6,259,5.3,183,3.7,6970666,6.6,0,0.0,0,0.0,34,2.1
"15000","1","101","52","0","2017","2","","Hawaii -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,5137,5150,5206,135259451,0,0,2015,"",2.03,22.65,22.67,22.64,30.71,0.00,0.00,1.36,"",0,0.0,198,4.0,209,4.2,186,3.7,28690183,26.9,0,0.0,0,0.0,364,22.0
"15000","1","101","52","0","2017","3","","Hawaii -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,5265,5266,5312,117773230,0,0,1715,"",2.01,22.79,22.89,23.00,27.39,0.00,0.00,1.20,"",0,0.0,249,5.0,260,5.2,260,5.1,-10606475,-8.3,0,0.0,0,0.0,-250,-12.7
"15000","1","1013","53","0","2017","1","","Hawaii -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,5040,5137,5127,112045002,0,0,1690,"",5.19,23.26,23.66,23.70,30.42,0.00,0.00,1.29,"",0,0.0,223,4.6,259,5.3,183,3.7,6970666,6.6,0,0.0,0,0.0,34,2.1
