"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16000","0","10","50","0","2017","1","","Idaho -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",60425,674431,680582,689437,6871789627,4822814721,51657779,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3082,5.4,19612,3.0,18525,2.8,19248,2.9,636572958,10.2,450464119,10.3,1770530,3.5,52,7.2
"16000","0","10","50","0","2017","2","","Idaho -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",61404,699491,709789,723202,7067235931,4156268635,47565891,765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2986,5.1,18940,2.8,21410,3.1,23731,3.4,432401151,6.5,171138852,4.3,-358695,-0.7,25,3.4
"16000","0","10","50","0","2017","3","","Idaho -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",61745,719945,721895,722298,7291692522,3407955351,40709093,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2300,3.9,18210,2.6,18332,2.6,18647,2.7,142476602,2.0,72286590,2.2,-1488178,-3.5,-4,-0.5
"16000","1","10","51","0","2017","1","","Idaho -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",599,11933,11943,12103,204330497,0,0,1311,"",1.61,0.89,0.89,0.89,1.09,0.00,0.00,1.23,"",-4,-0.7,99,0.8,116,1.0,143,1.2,7752196,3.9,0,0.0,0,0.0,37,2.9
"16000","1","10","51","0","2017","2","","Idaho -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",597,12249,13021,14072,205734777,0,0,1207,"",1.60,0.90,0.95,1.00,1.00,0.00,0.00,1.05,"",-3,-0.5,18,0.1,164,1.3,129,0.9,15345747,8.1,0,0.0,0,0.0,81,7.2
"16000","1","10","51","0","2017","3","","Idaho -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",595,14184,14053,13805,230129093,0,0,1263,"",1.60,1.00,1.00,0.98,1.07,0.00,0.00,1.08,"",-5,-0.8,201,1.4,166,1.2,232,1.7,-22700356,-9.0,0,0.0,0,0.0,-145,-10.3
"16000","1","102","52","0","2017","1","","Idaho -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",599,11933,11943,12103,204330497,0,0,1311,"",1.62,0.91,0.90,0.91,1.11,0.00,0.00,1.23,"",-4,-0.7,99,0.8,116,1.0,143,1.2,7752196,3.9,0,0.0,0,0.0,37,2.9
"16000","1","102","52","0","2017","2","","Idaho -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",597,12249,13021,14072,205734777,0,0,1207,"",1.60,0.92,0.96,1.02,1.02,0.00,0.00,1.05,"",-3,-0.5,18,0.1,164,1.3,129,0.9,15345747,8.1,0,0.0,0,0.0,81,7.2
"16000","1","102","52","0","2017","3","","Idaho -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",595,14184,14053,13805,230129093,0,0,1263,"",1.60,1.02,1.02,1.00,1.09,0.00,0.00,1.08,"",-5,-0.8,201,1.4,166,1.2,232,1.7,-22700356,-9.0,0,0.0,0,0.0,-145,-10.3
"16000","1","1021","53","0","2017","1","","Idaho -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",244,2753,2727,2760,32041147,0,0,897,"",1.31,0.84,0.83,0.83,1.00,0.00,0.00,1.20,"",1,0.4,29,1.1,13,0.5,21,0.8,1416804,4.6,0,0.0,0,0.0,33,3.8
"16000","1","1021","53","0","2017","2","","Idaho -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",243,2712,2750,2752,35617002,0,0,1001,"",1.30,0.81,0.82,0.81,0.91,0.00,0.00,1.12,"",0,0.0,-12,-0.4,-1,0.0,-5,-0.2,4998005,16.3,0,0.0,0,0.0,143,16.7
"16000","1","1021","53","0","2017","3","","Idaho -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",240,2769,2758,2772,31060375,0,0,864,"",1.28,0.80,0.81,0.81,0.86,0.00,0.00,1.06,"",-3,-1.2,43,1.6,30,1.1,37,1.4,-4514260,-12.7,0,0.0,0,0.0,-139,-13.9
"16000","1","1022","53","0","2017","1","","Idaho -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,31515,0,0,485,"",1.29,0.16,0.16,0.16,0.07,0.00,0.00,0.44,"",0,0.0,0,0.0,0,0.0,0,0.0,3414,12.1,0,0.0,0,0.0,53,12.3
