"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17000","0","10","50","0","2017","1","","Illinois -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",359397,5781297,5799930,5845788,90207843236,38805552986,1101381333,1195,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30758,-7.9,18656,0.3,23782,0.4,34950,0.6,5680932757,6.7,1393025382,3.7,-54486089,-4.7,71,6.3
"17000","0","10","50","0","2017","2","","Illinois -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",364437,5895568,5956139,6004859,82173160593,13723815097,381654526,1062,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31053,-7.9,13250,0.2,33693,0.6,52267,0.9,2413986292,3.0,-403283703,-2.9,-51670292,-11.9,25,2.4
"17000","0","10","50","0","2017","3","","Illinois -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",367292,5912877,5946294,5969609,81638808084,7967981489,224288609,1057,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-31744,-8.0,16362,0.3,28654,0.5,30263,0.5,75172029,0.1,-272565007,-3.3,-28117647,-11.1,-3,-0.3
"17000","1","10","51","0","2017","1","","Illinois -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2094,80108,80101,79957,1519809502,0,0,1460,"",0.95,0.70,0.70,0.70,0.62,0.00,0.00,0.89,"",-105,-4.8,499,0.6,508,0.6,93,0.1,30375956,2.0,0,0.0,0,0.0,22,1.5
"17000","1","10","51","0","2017","2","","Illinois -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2088,80007,79799,79996,1526360328,0,0,1469,"",0.94,0.70,0.69,0.69,0.64,0.00,0.00,0.92,"",-106,-4.8,319,0.4,-159,-0.2,-231,-0.3,151388587,11.0,0,0.0,0,0.0,146,11.0
"17000","1","10","51","0","2017","3","","Illinois -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2087,79926,79684,79588,1512056594,0,0,1459,"",0.94,0.69,0.69,0.69,0.63,0.00,0.00,0.92,"",-106,-4.8,-323,-0.4,-359,-0.4,-475,-0.6,-91878651,-5.7,0,0.0,0,0.0,-81,-5.3
"17000","1","101","52","0","2017","1","","Illinois -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,2271,2271,2264,48272451,0,0,1637,"",0.69,1.12,1.12,1.11,1.12,0.00,0.00,1.00,"",0,0.0,159,7.5,167,7.9,154,7.3,3257250,7.2,0,0.0,0,0.0,-5,-0.3
"17000","1","101","52","0","2017","2","","Illinois -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,2270,2246,2242,40566435,0,0,1385,"",0.69,1.11,1.09,1.06,0.89,0.00,0.00,0.82,"",0,0.0,155,7.3,126,5.9,109,5.1,2158502,5.6,0,0.0,0,0.0,-7,-0.5
"17000","1","101","52","0","2017","3","","Illinois -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,2219,2225,2215,47647970,0,0,1651,"",0.69,1.05,1.05,1.05,1.09,0.00,0.00,1.04,"",0,0.0,66,3.1,64,3.0,33,1.5,1863007,4.1,0,0.0,0,0.0,24,1.5
"17000","1","1013","53","0","2017","1","","Illinois -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,2271,2271,2264,48272451,0,0,1637,"",1.77,1.17,1.18,1.17,1.17,0.00,0.00,1.00,"",0,0.0,159,7.5,167,7.9,154,7.3,3257250,7.2,0,0.0,0,0.0,-5,-0.3
