"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","0","10","50","0","2017","1","","Indiana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",164634,2949997,2962041,2983881,35391566949,16405020956,325253593,918,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2931,1.8,34567,1.2,34878,1.2,34820,1.2,2907113900,8.9,806839119,5.2,-30605987,-8.6,65,7.6
"18000","0","10","50","0","2017","2","","Indiana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",165166,3009330,3037079,3041270,33830936442,4919494665,94413984,859,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2555,1.6,27889,0.9,33790,1.1,44847,1.5,1606827902,5.0,-161036788,-3.2,-14175314,-13.1,31,3.7
"18000","0","10","50","0","2017","3","","Indiana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",164622,2991488,3031577,3043958,33841697747,3129308286,61232435,861,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1576,1.0,23043,0.8,22685,0.8,18336,0.6,56353551,0.2,-61261914,-1.9,-7428247,-10.8,-5,-0.6
"18000","1","10","51","0","2017","1","","Indiana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1210,37960,37969,37976,640562302,0,0,1298,"",1.20,0.65,0.65,0.65,0.66,0.00,0.00,1.03,"",6,0.5,1035,2.8,855,2.3,719,1.9,23239567,3.8,0,0.0,0,0.0,18,1.4
"18000","1","10","51","0","2017","2","","Indiana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1211,37880,37995,38204,680414826,0,0,1376,"",1.21,0.65,0.64,0.65,0.69,0.00,0.00,1.07,"",4,0.3,650,1.7,621,1.7,533,1.4,91715482,15.6,0,0.0,0,0.0,166,13.7
"18000","1","10","51","0","2017","3","","Indiana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1212,38136,37825,37913,637014814,0,0,1291,"",1.22,0.65,0.64,0.64,0.64,0.00,0.00,0.99,"",2,0.2,412,1.1,175,0.5,52,0.1,-60078738,-8.6,0,0.0,0,0.0,-130,-9.1
"18000","1","102","52","0","2017","1","","Indiana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1210,37960,37969,37976,640562302,0,0,1298,"",1.20,0.66,0.66,0.66,0.68,0.00,0.00,1.03,"",6,0.5,1035,2.8,855,2.3,719,1.9,23239567,3.8,0,0.0,0,0.0,18,1.4
"18000","1","102","52","0","2017","2","","Indiana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1211,37880,37995,38204,680414826,0,0,1376,"",1.21,0.66,0.66,0.66,0.70,0.00,0.00,1.07,"",4,0.3,650,1.7,621,1.7,533,1.4,91715482,15.6,0,0.0,0,0.0,166,13.7
"18000","1","102","52","0","2017","3","","Indiana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1212,38136,37825,37913,637014814,0,0,1291,"",1.22,0.66,0.65,0.65,0.65,0.00,0.00,0.99,"",2,0.2,412,1.1,175,0.5,52,0.1,-60078738,-8.6,0,0.0,0,0.0,-130,-9.1
"18000","1","1021","53","0","2017","1","","Indiana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",702,12074,12191,12235,158679965,0,0,1003,"",1.38,0.85,0.85,0.85,0.97,0.00,0.00,1.14,"",-4,-0.6,237,2.0,195,1.6,194,1.6,1755045,1.1,0,0.0,0,0.0,-6,-0.6
"18000","1","1021","53","0","2017","2","","Indiana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",700,12172,12320,12288,180482107,0,0,1132,"",1.39,0.85,0.86,0.86,0.97,0.00,0.00,1.13,"",-5,-0.7,208,1.7,190,1.6,149,1.2,25959235,16.8,0,0.0,0,0.0,148,15.0
"18000","1","1021","53","0","2017","3","","Indiana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",699,12307,12129,12209,154398347,0,0,972,"",1.40,0.86,0.85,0.85,0.92,0.00,0.00,1.08,"",-8,-1.1,266,2.2,70,0.6,91,0.8,-26192840,-14.5,0,0.0,0,0.0,-179,-15.6
"18000","1","1023","53","0","2017","1","","Indiana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,162,159,157,3779606,0,0,1825,"",1.05,0.59,0.58,0.58,0.55,0.00,0.00,0.94,"",0,0.0,3,1.9,2,1.3,1,0.6,128104,3.5,0,0.0,0,0.0,40,2.2
"18000","1","1023","53","0","2017","2","","Indiana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,158,158,157,3272479,0,0,1597,"",1.06,0.58,0.58,0.57,0.54,0.00,0.00,0.93,"",0,0.0,2,1.3,4,2.6,3,1.9,179730,5.8,0,0.0,0,0.0,59,3.8
"18000","1","1023","53","0","2017","3","","Indiana -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",15,156,153,152,3613912,0,0,1809,"",1.11,0.58,0.56,0.56,0.53,0.00,0.00,0.93,"",1,7.1,1,0.6,-4,-2.5,-5,-3.2,42759,1.2,0,0.0,0,0.0,52,3.0
"18000","1","1024","53","0","2017","1","","Indiana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",18,370,368,367,6457132,0,0,1349,"",0.73,0.27,0.27,0.27,0.25,0.00,0.00,0.92,"",2,12.5,1,0.3,-5,-1.3,-4,-1.1,89110,1.4,0,0.0,0,0.0,29,2.2
"18000","1","1024","53","0","2017","2","","Indiana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",18,365,369,366,6913902,0,0,1450,"",0.74,0.27,0.27,0.27,0.29,0.00,0.00,1.06,"",1,5.9,-15,-3.9,-1,-0.3,-9,-2.4,889948,14.8,0,0.0,0,0.0,214,17.3
"18000","1","1024","53","0","2017","3","","Indiana -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",18,369,373,376,6561235,0,0,1354,"",0.74,0.27,0.27,0.27,0.25,0.00,0.00,0.91,"",1,5.9,-7,-1.9,-1,-0.3,2,0.5,-764890,-10.4,0,0.0,0,0.0,-150,-10.0
"18000","1","1025","53","0","2017","1","","Indiana -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,5457,5505,5507,96709084,0,0,1355,"",0.78,0.64,0.64,0.64,0.73,0.00,0.00,1.14,"",0,0.0,-13,-0.2,10,0.2,-21,-0.4,1792288,1.9,0,0.0,0,0.0,27,2.0
