"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19000","0","10","50","0","2017","1","","Iowa -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",100770,1504058,1509581,1518186,17662562834,11863075644,169201891,899,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,0.0,497,0.0,2561,0.2,-418,0.0,1102423780,6.7,671542342,6.0,5435441,3.3,55,6.5
"19000","0","10","50","0","2017","2","","Iowa -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",101273,1541194,1553330,1571744,17231951305,8755751801,144332127,852,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",335,0.3,-986,-0.1,1210,0.1,6801,0.4,563333181,3.4,195718413,2.3,385397,0.3,26,3.1
"19000","0","10","50","0","2017","3","","Iowa -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",102155,1544216,1541445,1546093,17166301231,5461668346,93737292,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",838,0.8,-4386,-0.3,-2701,-0.2,-3676,-0.2,-414322135,-2.4,-224361865,-3.9,-7838594,-7.7,-19,-2.2
"19000","1","10","51","0","2017","1","","Iowa -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1336,17756,17661,17651,270599793,0,0,1177,"",2.16,0.59,0.59,0.59,0.56,0.00,0.00,0.95,"",-11,-0.8,150,0.9,72,0.4,-3,0.0,3811925,1.4,0,0.0,0,0.0,12,1.0
"19000","1","10","51","0","2017","2","","Iowa -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1332,17725,17660,17860,283915719,0,0,1231,"",2.17,0.59,0.59,0.59,0.57,0.00,0.00,0.96,"",-16,-1.2,156,0.9,52,0.3,99,0.6,37946854,15.4,0,0.0,0,0.0,159,14.8
"19000","1","10","51","0","2017","3","","Iowa -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1333,17893,17745,17792,272550004,0,0,1177,"",2.17,0.59,0.59,0.59,0.54,0.00,0.00,0.91,"",-9,-0.7,116,0.7,3,0.0,-37,-0.2,-18446631,-6.3,0,0.0,0,0.0,-82,-6.5
"19000","1","102","52","0","2017","1","","Iowa -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1336,17756,17661,17651,270599793,0,0,1177,"",2.16,0.60,0.60,0.60,0.57,0.00,0.00,0.95,"",-11,-0.8,150,0.9,72,0.4,-3,0.0,3811925,1.4,0,0.0,0,0.0,12,1.0
"19000","1","102","52","0","2017","2","","Iowa -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1332,17725,17660,17860,283915719,0,0,1231,"",2.17,0.60,0.60,0.60,0.58,0.00,0.00,0.97,"",-16,-1.2,156,0.9,52,0.3,99,0.6,37946854,15.4,0,0.0,0,0.0,159,14.8
"19000","1","102","52","0","2017","3","","Iowa -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1333,17893,17745,17792,272550004,0,0,1177,"",2.17,0.60,0.60,0.60,0.55,0.00,0.00,0.91,"",-9,-0.7,116,0.7,3,0.0,-37,-0.2,-18446631,-6.3,0,0.0,0,0.0,-82,-6.5
"19000","1","1021","53","0","2017","1","","Iowa -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",828,7725,7677,7674,93186401,0,0,932,"",2.66,1.06,1.05,1.05,1.14,0.00,0.00,1.08,"",-6,-0.7,120,1.6,9,0.1,-29,-0.4,1187691,1.3,0,0.0,0,0.0,8,0.9
