"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20000","0","10","50","0","2017","1","","Kansas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",89570,1351350,1361096,1367579,15694838553,10189824858,138534872,888,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,0.0,664,0.0,4822,0.4,5658,0.4,1018746352,6.9,460841776,4.7,8498445,6.5,56,6.7
"20000","0","10","50","0","2017","2","","Kansas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",89954,1369190,1375978,1379222,15198667851,5200122252,51536511,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",89,0.1,-9010,-0.7,-5554,-0.4,-445,0.0,329075459,2.2,-222092702,-4.1,-3208695,-5.9,21,2.5
"20000","0","10","50","0","2017","3","","Kansas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",90374,1351083,1355480,1376366,14836664449,3249230692,29382962,839,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,0.0,841,0.1,901,0.1,-834,-0.1,-326216909,-2.2,-229905821,-6.6,-4285427,-12.7,-18,-2.1
"20000","1","10","51","0","2017","1","","Kansas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1241,25130,25099,25114,419712998,0,0,1286,"",2.26,0.94,0.93,0.94,0.98,0.00,0.00,1.05,"",-31,-2.4,262,1.1,228,0.9,112,0.4,11496111,2.8,0,0.0,0,0.0,26,2.1
"20000","1","10","51","0","2017","2","","Kansas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1239,25011,25043,25007,412889304,0,0,1269,"",2.27,0.94,0.94,0.93,0.93,0.00,0.00,1.00,"",-28,-2.2,45,0.2,4,0.0,50,0.2,36694417,9.8,0,0.0,0,0.0,111,9.6
"20000","1","10","51","0","2017","3","","Kansas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1240,25129,25130,25081,420168235,0,0,1287,"",2.28,0.94,0.95,0.94,0.96,0.00,0.00,1.02,"",-22,-1.7,107,0.4,65,0.3,-64,-0.3,-20826110,-4.7,0,0.0,0,0.0,-66,-4.9
"20000","1","102","52","0","2017","1","","Kansas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1241,25130,25099,25114,419712998,0,0,1286,"",2.26,0.95,0.95,0.95,1.00,0.00,0.00,1.05,"",-31,-2.4,262,1.1,228,0.9,112,0.4,11496111,2.8,0,0.0,0,0.0,26,2.1
"20000","1","102","52","0","2017","2","","Kansas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1239,25011,25043,25007,412889304,0,0,1269,"",2.27,0.96,0.96,0.95,0.95,0.00,0.00,1.00,"",-28,-2.2,45,0.2,4,0.0,50,0.2,36694417,9.8,0,0.0,0,0.0,111,9.6
"20000","1","102","52","0","2017","3","","Kansas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1240,25129,25130,25081,420168235,0,0,1287,"",2.28,0.96,0.97,0.96,0.98,0.00,0.00,1.02,"",-22,-1.7,107,0.4,65,0.3,-64,-0.3,-20826110,-4.7,0,0.0,0,0.0,-66,-4.9
"20000","1","1021","53","0","2017","1","","Kansas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",603,6735,6779,6767,80974635,0,0,921,"",2.18,1.03,1.03,1.03,1.11,0.00,0.00,1.08,"",-5,-0.8,110,1.7,75,1.1,29,0.4,1972171,2.5,0,0.0,0,0.0,12,1.3
