"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22000","0","10","50","0","2017","1","","Louisiana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",129663,1885172,1901112,1905135,22325458181,9052216995,139155388,905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3354,2.7,-17719,-0.9,-4050,-0.2,-5348,-0.3,1035421315,4.9,159141570,1.8,4447609,3.3,46,5.4
"22000","0","10","50","0","2017","2","","Louisiana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",131126,1911637,1920669,1910343,21622896041,2504066440,38957255,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3701,2.9,-7475,-0.4,-1720,-0.1,2450,0.1,387945360,1.8,-22660576,-0.9,-332054,-0.8,17,2.0
"22000","0","10","50","0","2017","3","","Louisiana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",131904,1883830,1899424,1904308,21428806837,1647651879,27048134,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3345,2.6,-5866,-0.3,7277,0.4,-2464,-0.1,-367465409,-1.7,-31011733,-1.8,-662746,-2.4,-15,-1.7
"22000","1","10","51","0","2017","1","","Louisiana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1026,30903,30836,30726,542448015,0,0,1354,"",1.29,0.82,0.82,0.82,0.89,0.00,0.00,1.08,"",1,0.1,644,2.1,639,2.1,399,1.3,21365733,4.1,0,0.0,0,0.0,29,2.2
"22000","1","10","51","0","2017","2","","Louisiana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1023,30652,30841,30863,538817820,0,0,1346,"",1.28,0.82,0.83,0.83,0.86,0.00,0.00,1.03,"",-3,-0.3,307,1.0,354,1.2,255,0.8,56670584,11.8,0,0.0,0,0.0,129,10.6
"22000","1","10","51","0","2017","3","","Louisiana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1023,30875,30867,31001,544666456,0,0,1355,"",1.29,0.83,0.83,0.84,0.86,0.00,0.00,1.03,"",-1,-0.1,161,0.5,159,0.5,187,0.6,-24102715,-4.2,0,0.0,0,0.0,-68,-4.8
"22000","1","101","52","0","2017","1","","Louisiana -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,12,12,12,307219,0,0,1969,"",0.64,0.02,0.02,0.02,0.03,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,16000,5.5,0,0.0,0,0.0,102,5.5
"22000","1","101","52","0","2017","2","","Louisiana -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,12,12,12,347639,0,0,2228,"",0.64,0.02,0.02,0.02,0.03,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,-1,-7.7,50163,16.9,0,0.0,0,0.0,373,20.1
"22000","1","101","52","0","2017","3","","Louisiana -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,12,12,12,305075,0,0,1956,"",0.64,0.02,0.02,0.02,0.03,0.00,0.00,1.50,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-54858,-15.2,0,0.0,0,0.0,-174,-8.2
"22000","1","1013","53","0","2017","1","","Louisiana -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,307219,0,0,1969,"",1.63,0.02,0.02,0.02,0.03,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,16000,5.5,0,0.0,0,0.0,102,5.5
