"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23000","0","10","50","0","2017","1","","Maine -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",53635,586525,583187,586878,6542998475,3183614203,53792656,860,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1810,3.5,7163,1.2,4566,0.8,5979,1.0,501174419,8.3,155161382,5.1,-3920847,-6.8,58,7.2
"23000","0","10","50","0","2017","2","","Maine -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",54112,594254,609989,629655,6465585069,1304778392,24752603,814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1604,3.1,3738,0.6,4106,0.7,6064,1.0,201307057,3.2,-36530319,-2.7,-3794556,-13.3,20,2.5
"23000","0","10","50","0","2017","3","","Maine -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",54663,628009,628370,621853,6685681579,851121833,17328137,821,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1406,2.6,3485,0.6,3977,0.6,4601,0.7,17882309,0.3,-30168413,-3.4,-2692243,-13.4,-4,-0.5
"23000","1","10","51","0","2017","1","","Maine -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",666,15026,15003,14991,268209208,0,0,1375,"",2.02,1.29,1.30,1.30,1.51,0.00,0.00,1.16,"",1,0.2,378,2.6,244,1.7,182,1.2,14605451,5.8,0,0.0,0,0.0,51,3.9
"23000","1","10","51","0","2017","2","","Maine -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",669,15101,15157,15344,293412721,0,0,1485,"",2.04,1.30,1.28,1.26,1.56,0.00,0.00,1.22,"",4,0.6,321,2.2,245,1.6,215,1.4,44439131,17.8,0,0.0,0,0.0,203,15.8
"23000","1","10","51","0","2017","3","","Maine -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",667,15379,15374,15396,269643103,0,0,1348,"",2.03,1.24,1.25,1.28,1.37,0.00,0.00,1.09,"",2,0.3,233,1.5,215,1.4,217,1.4,-26330968,-8.9,0,0.0,0,0.0,-154,-10.3
"23000","1","101","52","0","2017","1","","Maine -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,5404,5377,5348,105416518,0,0,1508,"",1.54,26.17,26.32,26.23,33.74,0.00,0.00,1.29,"",0,0.0,259,5.0,144,2.8,98,1.9,10310372,10.8,0,0.0,0,0.0,104,7.4
"23000","1","101","52","0","2017","2","","Maine -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,5439,5444,5521,122067600,0,0,1717,"",1.55,26.35,25.72,24.95,34.03,0.00,0.00,1.33,"",0,0.0,201,3.8,200,3.8,208,3.9,23260757,23.5,0,0.0,0,0.0,273,18.9
"23000","1","101","52","0","2017","3","","Maine -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,5557,5600,5560,104743968,0,0,1446,"",1.54,24.70,24.96,25.26,29.21,0.00,0.00,1.17,"",0,0.0,175,3.3,214,4.0,179,3.3,-13206827,-11.2,0,0.0,0,0.0,-240,-14.2
"23000","1","1013","53","0","2017","1","","Maine -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,5404,5377,5348,105416518,0,0,1508,"",3.95,27.54,27.72,27.63,35.32,0.00,0.00,1.28,"",0,0.0,259,5.0,144,2.8,98,1.9,10310372,10.8,0,0.0,0,0.0,104,7.4
