"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24000","0","10","50","0","2017","1","","Maryland -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",172175,2598434,2609940,2626254,39751021273,12986766307,303461161,1171,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1830,1.1,33300,1.3,40906,1.6,32472,1.3,2686480818,7.2,503125320,4.0,-17924357,-5.6,64,5.8
"24000","0","10","50","0","2017","2","","Maryland -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",172792,2648316,2671558,2694505,38306876135,3480222414,76880418,1103,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1477,0.9,20419,0.8,29188,1.1,36277,1.4,1540607403,4.2,-111177774,-3.1,-10337943,-11.9,33,3.1
"24000","0","10","50","0","2017","3","","Maryland -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",170053,2643784,2634710,2661847,38018937602,2399910360,55147790,1105,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-196,-0.1,26390,1.0,24583,0.9,12025,0.5,-344290410,-0.9,-129030599,-5.1,-6653906,-10.8,-19,-1.7
"24000","1","10","51","0","2017","1","","Maryland -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1010,147034,146885,146702,3708323386,0,0,1942,"",0.96,2.85,2.85,2.85,3.43,0.00,0.00,1.20,"",13,1.3,2389,1.7,2441,1.7,2229,1.5,149726685,4.2,0,0.0,0,0.0,48,2.5
"24000","1","10","51","0","2017","2","","Maryland -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1006,146536,146858,147524,3626921905,0,0,1898,"",0.96,2.84,2.83,2.82,3.25,0.00,0.00,1.15,"",6,0.6,1946,1.3,2083,1.4,1340,0.9,296977918,8.9,0,0.0,0,0.0,134,7.6
"24000","1","10","51","0","2017","3","","Maryland -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1005,146852,146370,146540,3724963951,0,0,1955,"",0.98,2.82,2.85,2.84,3.33,0.00,0.00,1.17,"",2,0.2,170,0.1,-359,-0.2,27,0.0,-178320485,-4.6,0,0.0,0,0.0,-93,-4.5
"24000","1","102","52","0","2017","1","","Maryland -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1010,147034,146885,146702,3708323386,0,0,1942,"",0.96,2.90,2.90,2.90,3.49,0.00,0.00,1.20,"",13,1.3,2389,1.7,2441,1.7,2229,1.5,149726685,4.2,0,0.0,0,0.0,48,2.5
"24000","1","102","52","0","2017","2","","Maryland -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1006,146536,146858,147524,3626921905,0,0,1898,"",0.96,2.89,2.88,2.87,3.31,0.00,0.00,1.15,"",6,0.6,1946,1.3,2083,1.4,1340,0.9,296977918,8.9,0,0.0,0,0.0,134,7.6
"24000","1","102","52","0","2017","3","","Maryland -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1005,146852,146370,146540,3724963951,0,0,1955,"",0.98,2.87,2.90,2.89,3.39,0.00,0.00,1.17,"",2,0.2,170,0.1,-359,-0.2,27,0.0,-178320485,-4.6,0,0.0,0,0.0,-93,-4.5
"24000","1","1021","53","0","2017","1","","Maryland -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",450,13774,13803,13767,188954497,0,0,1055,"",0.85,1.09,1.09,1.09,1.02,0.00,0.00,0.94,"",0,0.0,401,3.0,325,2.4,247,1.8,30434,0.0,0,0.0,0,0.0,-25,-2.3
"24000","1","1021","53","0","2017","2","","Maryland -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",449,13691,13910,13948,211540038,0,0,1175,"",0.85,1.09,1.10,1.10,1.00,0.00,0.00,0.91,"",-1,-0.2,178,1.3,315,2.3,277,2.0,30100031,16.6,0,0.0,0,0.0,148,14.4
"24000","1","1021","53","0","2017","3","","Maryland -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",446,13844,13583,13803,184199698,0,0,1031,"",0.87,1.09,1.09,1.10,0.98,0.00,0.00,0.89,"",-3,-0.7,240,1.8,-166,-1.2,-26,-0.2,-27975313,-13.2,0,0.0,0,0.0,-158,-13.3
"24000","1","1022","53","0","2017","1","","Maryland -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,7,7,5,47833,0,0,581,"",0.91,0.06,0.06,0.04,0.02,0.00,0.00,0.35,"",-1,-33.3,-2,-22.2,-1,-12.5,-3,-37.5,-18243,-27.6,0,0.0,0,0.0,-29,-4.8
"24000","1","1022","53","0","2017","2","","Maryland -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,6,6,6,30634,0,0,393,"",0.92,0.05,0.05,0.05,0.01,0.00,0.00,0.26,"",-1,-33.3,-2,-25.0,-2,-25.0,0,0.0,-24008,-43.9,0,0.0,0,0.0,-180,-31.4
"24000","1","1022","53","0","2017","3","","Maryland -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,7,7,8,51410,0,0,539,"",0.94,0.06,0.06,0.07,0.02,0.00,0.00,0.31,"",-1,-33.3,0,0.0,-1,-12.5,1,14.3,-2548,-4.7,0,0.0,0,0.0,-27,-4.8
"24000","1","1023","53","0","2017","1","","Maryland -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",3,103,102,99,2673644,0,0,2030,"",0.22,0.43,0.43,0.42,0.35,0.00,0.00,0.82,"",0,0.0,-2,-1.9,-3,-2.9,-5,-4.8,-321284,-10.7,0,0.0,0,0.0,-171,-7.8
"24000","1","1023","53","0","2017","2","","Maryland -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",3,99,98,97,2686579,0,0,2109,"",0.22,0.41,0.41,0.40,0.39,0.00,0.00,0.96,"",0,0.0,-2,-2.0,-2,-2.0,-3,-3.0,31426,1.2,0,0.0,0,0.0,73,3.6
"24000","1","1023","53","0","2017","3","","Maryland -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",3,98,95,95,2584172,0,0,2071,"",0.22,0.41,0.40,0.40,0.34,0.00,0.00,0.83,"",0,0.0,-4,-3.9,-7,-6.9,-6,-5.9,-5695,-0.2,0,0.0,0,0.0,111,5.7
"24000","1","1024","53","0","2017","1","","Maryland -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",43,6231,6239,6212,180613395,0,0,2231,"",1.67,5.23,5.24,5.23,6.26,0.00,0.00,1.20,"",0,0.0,106,1.7,135,2.2,88,1.4,8666039,5.0,0,0.0,0,0.0,69,3.2
"24000","1","1024","53","0","2017","2","","Maryland -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",43,6198,6198,6220,158567496,0,0,1966,"",1.68,5.22,5.19,5.11,5.81,0.00,0.00,1.12,"",0,0.0,94,1.5,70,1.1,39,0.6,9618158,6.5,0,0.0,0,0.0,99,5.3
"24000","1","1024","53","0","2017","3","","Maryland -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",43,6231,6238,6216,182011549,0,0,2248,"",1.71,5.11,5.17,5.15,6.06,0.00,0.00,1.18,"",2,4.9,34,0.5,27,0.4,51,0.8,5074920,2.9,0,0.0,0,0.0,50,2.3
"24000","1","1025","53","0","2017","1","","Maryland -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",38,10266,10222,10170,208687671,0,0,1571,"",1.57,1.36,1.36,1.35,1.40,0.00,0.00,1.04,"",1,2.7,137,1.4,87,0.9,23,0.2,8083560,4.0,0,0.0,0,0.0,49,3.2
"24000","1","1025","53","0","2017","2","","Maryland -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",39,10134,10101,10109,231706553,0,0,1762,"",1.62,1.34,1.34,1.34,1.38,0.00,0.00,1.03,"",2,5.4,-50,-0.5,-115,-1.1,-101,-1.0,34101310,17.3,0,0.0,0,0.0,272,18.3
"24000","1","1025","53","0","2017","3","","Maryland -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",39,10038,10159,10146,209327684,0,0,1592,"",1.65,1.33,1.36,1.34,1.38,0.00,0.00,1.03,"",2,5.4,-129,-1.3,-95,-0.9,-115,-1.1,-20397933,-8.9,0,0.0,0,0.0,-136,-7.9
"24000","1","1026","53","0","2017","1","","Maryland -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",42,1310,1313,1307,20265341,0,0,1190,"",1.53,1.53,1.53,1.51,1.82,0.00,0.00,1.19,"",0,0.0,-31,-2.3,-19,-1.4,-26,-2.0,961177,5.0,0,0.0,0,0.0,78,7.0
"24000","1","1026","53","0","2017","2","","Maryland -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",40,1305,1351,1424,18150300,0,0,1027,"",1.48,1.53,1.49,1.45,1.65,0.00,0.00,1.11,"",-3,-7.0,-80,-5.8,-62,-4.4,-64,-4.3,519164,2.9,0,0.0,0,0.0,78,8.2
"24000","1","1026","53","0","2017","3","","Maryland -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",40,1457,1460,1417,21784518,0,0,1160,"",1.51,1.46,1.48,1.47,1.66,0.00,0.00,1.13,"",-3,-7.0,-26,-1.8,-42,-2.8,-33,-2.3,984255,4.7,0,0.0,0,0.0,78,7.2
"24000","1","1027","53","0","2017","1","","Maryland -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,36,35,35,364635,0,0,794,"",0.99,0.42,0.41,0.41,0.33,0.00,0.00,0.79,"",0,0.0,2,5.9,1,2.9,3,9.4,4694,1.3,0,0.0,0,0.0,-37,-4.5
