"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25000","0","10","50","0","2017","1","","Massachusetts -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",250443,3451030,3446696,3468301,64261386810,27048868035,778986060,1431,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7990,3.3,54992,1.6,48432,1.4,42514,1.2,5526154210,9.4,1327572998,5.2,29810164,4.0,105,7.9
"25000","0","10","50","0","2017","2","","Massachusetts -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",252073,3515832,3553949,3610031,59123615209,10975302186,285585473,1278,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5761,2.3,41883,1.2,45944,1.3,62729,1.8,2868552336,5.1,54955070,0.5,-4849336,-1.7,45,3.6
"25000","0","10","50","0","2017","3","","Massachusetts -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",254958,3566814,3555028,3568035,58599312951,7486093871,182474642,1265,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6928,2.8,40215,1.1,43467,1.2,33025,0.9,104796353,0.2,-126362858,-1.7,-5513812,-2.9,-12,-0.9
"25000","1","10","51","0","2017","1","","Massachusetts -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",975,45915,45951,45905,900748909,0,0,1509,"",0.63,0.67,0.67,0.67,0.51,0.00,0.00,0.76,"",10,1.0,594,1.3,638,1.4,462,1.0,22293666,2.5,0,0.0,0,0.0,19,1.3
"25000","1","10","51","0","2017","2","","Massachusetts -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",975,45783,46024,46294,914282648,0,0,1528,"",0.64,0.67,0.67,0.66,0.53,0.00,0.00,0.80,"",10,1.0,487,1.1,528,1.2,429,0.9,95723890,11.7,0,0.0,0,0.0,146,10.6
"25000","1","10","51","0","2017","3","","Massachusetts -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",980,46337,46152,46138,899804427,0,0,1498,"",0.64,0.66,0.67,0.67,0.52,0.00,0.00,0.79,"",11,1.1,427,0.9,101,0.2,120,0.3,-57568349,-6.0,0,0.0,0,0.0,-103,-6.4
"25000","1","102","52","0","2017","1","","Massachusetts -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",975,45915,45951,45905,900748909,0,0,1509,"",0.64,0.68,0.69,0.69,0.52,0.00,0.00,0.76,"",10,1.0,594,1.3,638,1.4,462,1.0,22293666,2.5,0,0.0,0,0.0,19,1.3
"25000","1","102","52","0","2017","2","","Massachusetts -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",975,45783,46024,46294,914282648,0,0,1528,"",0.64,0.68,0.68,0.67,0.54,0.00,0.00,0.80,"",10,1.0,487,1.1,528,1.2,429,0.9,95723890,11.7,0,0.0,0,0.0,146,10.6
"25000","1","102","52","0","2017","3","","Massachusetts -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",980,46337,46152,46138,899804427,0,0,1498,"",0.64,0.67,0.68,0.68,0.53,0.00,0.00,0.79,"",11,1.1,427,0.9,101,0.2,120,0.3,-57568349,-6.0,0,0.0,0,0.0,-103,-6.4
"25000","1","1021","53","0","2017","1","","Massachusetts -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",533,17383,17471,17529,267923729,0,0,1180,"",0.69,1.04,1.05,1.05,0.90,0.00,0.00,0.86,"",1,0.2,221,1.3,292,1.7,289,1.7,1538801,0.6,0,0.0,0,0.0,-12,-1.0
"25000","1","1021","53","0","2017","2","","Massachusetts -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",533,17442,17540,17556,291364004,0,0,1280,"",0.69,1.04,1.04,1.03,0.89,0.00,0.00,0.86,"",0,0.0,314,1.8,260,1.5,227,1.3,36174932,14.2,0,0.0,0,0.0,142,12.5
"25000","1","1021","53","0","2017","3","","Massachusetts -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",535,17582,17377,17442,262227126,0,0,1155,"",0.69,1.03,1.04,1.04,0.90,0.00,0.00,0.87,"",2,0.4,329,1.9,-3,0.0,27,0.2,-40796130,-13.5,0,0.0,0,0.0,-189,-14.1
"25000","1","1022","53","0","2017","1","","Massachusetts -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,39,40,41,819468,0,0,1576,"",0.93,0.24,0.25,0.26,0.19,0.00,0.00,0.77,"",0,0.0,-2,-4.9,2,5.3,0,0.0,64415,8.5,0,0.0,0,0.0,124,8.5
"25000","1","1022","53","0","2017","2","","Massachusetts -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,41,41,41,732489,0,0,1374,"",0.94,0.26,0.26,0.25,0.20,0.00,0.00,0.79,"",0,0.0,0,0.0,-1,-2.4,-1,-2.4,61207,9.1,0,0.0,0,0.0,135,10.9
"25000","1","1022","53","0","2017","3","","Massachusetts -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",3,40,40,41,849475,0,0,1620,"",0.94,0.24,0.25,0.25,0.20,0.00,0.00,0.80,"",0,0.0,-1,-2.4,-2,-4.8,-1,-2.4,57706,7.3,0,0.0,0,0.0,158,10.8
"25000","1","1023","53","0","2017","1","","Massachusetts -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,228,225,222,8050564,0,0,2752,"",0.44,0.71,0.71,0.71,0.64,0.00,0.00,0.91,"",0,0.0,14,6.5,9,4.2,11,5.2,347509,4.5,0,0.0,0,0.0,-21,-0.8
"25000","1","1023","53","0","2017","2","","Massachusetts -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,226,225,233,6785268,0,0,2289,"",0.45,0.71,0.70,0.72,0.64,0.00,0.00,0.90,"",0,0.0,14,6.6,13,6.1,13,5.9,309296,4.8,0,0.0,0,0.0,-32,-1.4
"25000","1","1023","53","0","2017","3","","Massachusetts -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",11,237,238,232,8080574,0,0,2638,"",0.53,0.73,0.75,0.73,0.69,0.00,0.00,0.93,"",2,22.2,18,8.2,16,7.2,11,5.0,408309,5.3,0,0.0,0,0.0,-37,-1.4
"25000","1","1024","53","0","2017","1","","Massachusetts -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",28,2366,2360,2359,64146049,0,0,2089,"",0.75,1.49,1.50,1.50,1.38,0.00,0.00,0.92,"",0,0.0,7,0.3,-4,-0.2,3,0.1,1991856,3.2,0,0.0,0,0.0,63,3.1
