"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26000","0","10","50","0","2017","1","","Michigan -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",241775,4195878,4206038,4229211,57075387008,22861070465,781459471,1043,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1744,0.7,71296,1.7,67663,1.6,69879,1.7,4615944172,8.8,1122713235,5.2,-9410762,-1.2,68,7.0
"26000","0","10","50","0","2017","2","","Michigan -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",245005,4266923,4333539,4368463,54417313635,6489843990,213942285,968,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4806,2.0,54342,1.3,64997,1.5,70833,1.6,2240322186,4.3,-98429196,-1.5,-19570865,-8.4,26,2.8
"26000","0","10","50","0","2017","3","","Michigan -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",245184,4297081,4315705,4334330,54077832807,4128622980,135595097,964,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3060,1.3,39933,0.9,49428,1.2,39008,0.9,-70178163,-0.1,-225439190,-5.2,-17834719,-11.6,-11,-1.1
"26000","1","10","51","0","2017","1","","Michigan -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1532,52127,52182,52401,986558788,0,0,1453,"",1.03,0.62,0.63,0.63,0.63,0.00,0.00,1.01,"",-14,-0.9,658,1.3,716,1.4,676,1.3,27769684,2.9,0,0.0,0,0.0,22,1.5
"26000","1","10","51","0","2017","2","","Michigan -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1526,52239,52697,52898,982090350,0,0,1436,"",1.03,0.63,0.63,0.62,0.62,0.00,0.00,0.99,"",-19,-1.2,572,1.1,702,1.4,659,1.3,101011062,11.5,0,0.0,0,0.0,132,10.1
"26000","1","10","51","0","2017","3","","Michigan -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1525,52885,52573,52617,977370215,0,0,1427,"",1.03,0.63,0.62,0.63,0.61,0.00,0.00,0.98,"",-12,-0.8,634,1.2,386,0.7,271,0.5,-61064612,-5.9,0,0.0,0,0.0,-101,-6.6
"26000","1","102","52","0","2017","1","","Michigan -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1532,52127,52182,52401,986558788,0,0,1453,"",1.03,0.64,0.64,0.64,0.65,0.00,0.00,1.01,"",-14,-0.9,658,1.3,716,1.4,676,1.3,27769684,2.9,0,0.0,0,0.0,22,1.5
"26000","1","102","52","0","2017","2","","Michigan -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1526,52239,52697,52898,982090350,0,0,1436,"",1.03,0.64,0.64,0.64,0.63,0.00,0.00,0.99,"",-19,-1.2,572,1.1,702,1.4,659,1.3,101011062,11.5,0,0.0,0,0.0,132,10.1
"26000","1","102","52","0","2017","3","","Michigan -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1525,52885,52573,52617,977370215,0,0,1427,"",1.03,0.64,0.64,0.64,0.62,0.00,0.00,0.98,"",-12,-0.8,634,1.2,386,0.7,271,0.5,-61064612,-5.9,0,0.0,0,0.0,-101,-6.6
"26000","1","1021","53","0","2017","1","","Michigan -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",881,21145,21324,21503,301864933,0,0,1089,"",1.18,1.04,1.05,1.06,1.14,0.00,0.00,1.09,"",-5,-0.6,486,2.4,500,2.4,566,2.7,7288700,2.5,0,0.0,0,0.0,0,0.0
"26000","1","1021","53","0","2017","2","","Michigan -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",879,21315,21638,21629,331830982,0,0,1186,"",1.18,1.05,1.05,1.05,1.10,0.00,0.00,1.05,"",-8,-0.9,521,2.5,656,3.1,639,3.0,46403967,16.3,0,0.0,0,0.0,137,13.1
"26000","1","1021","53","0","2017","3","","Michigan -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",879,21579,21319,21377,287762946,0,0,1033,"",1.18,1.05,1.05,1.05,1.07,0.00,0.00,1.03,"",-2,-0.2,605,2.9,344,1.6,257,1.2,-49381683,-14.6,0,0.0,0,0.0,-201,-16.3
"26000","1","1022","53","0","2017","1","","Michigan -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,25,24,25,433409,0,0,1352,"",0.64,0.13,0.12,0.13,0.11,0.00,0.00,0.91,"",0,0.0,1,4.2,1,4.3,1,4.2,-39320,-8.3,0,0.0,0,0.0,-184,-12.0
"26000","1","1022","53","0","2017","2","","Michigan -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,24,24,24,383958,0,0,1231,"",0.65,0.12,0.12,0.12,0.11,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-4.0,0,0.0,11172,3.0,0,0.0,0,0.0,53,4.5
"26000","1","1022","53","0","2017","3","","Michigan -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,24,24,24,454049,0,0,1455,"",0.65,0.12,0.12,0.12,0.11,0.00,0.00,0.95,"",0,0.0,-1,-4.0,0,0.0,-1,-4.0,35735,8.5,0,0.0,0,0.0,150,11.5
"26000","1","1023","53","0","2017","1","","Michigan -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",21,203,205,198,4641834,0,0,1768,"",1.07,0.52,0.53,0.52,0.42,0.00,0.00,0.80,"",-1,-4.5,0,0.0,2,1.0,-10,-4.8,-56490,-1.2,0,0.0,0,0.0,2,0.1
"26000","1","1023","53","0","2017","2","","Michigan -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",21,198,197,195,4029451,0,0,1576,"",1.07,0.51,0.51,0.50,0.41,0.00,0.00,0.82,"",-1,-4.5,-6,-2.9,-5,-2.5,-7,-3.5,-66694,-1.6,0,0.0,0,0.0,21,1.4
