"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27000","0","10","50","0","2017","1","","Minnesota -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",164415,2793060,2795183,2805008,41849986757,24834355569,276960901,1151,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6141,3.9,54394,2.0,52880,1.9,56436,2.1,3866652871,10.2,1844117033,8.0,6082261,2.2,86,8.1
"27000","0","10","50","0","2017","2","","Minnesota -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",167984,2837278,2874604,2902132,38735310948,16590031383,222371814,1038,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7745,4.8,34591,1.2,37784,1.3,55906,2.0,2052244141,5.6,764998808,4.8,-3784216,-1.7,40,4.0
"27000","0","10","50","0","2017","3","","Minnesota -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",171165,2857830,2868875,2883045,38446254482,10537402082,150212161,1030,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9145,5.6,34855,1.2,30106,1.1,30753,1.1,-327081852,-0.8,-153182304,-1.4,-13341973,-8.2,-21,-2.0
"27000","1","10","51","0","2017","1","","Minnesota -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1374,32200,32025,31958,559948067,0,0,1343,"",1.36,0.58,0.58,0.58,0.49,0.00,0.00,0.85,"",0,0.0,732,2.3,606,1.9,305,1.0,20141489,3.7,0,0.0,0,0.0,25,1.9
"27000","1","10","51","0","2017","2","","Minnesota -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1373,32088,32181,32436,571518377,0,0,1364,"",1.35,0.58,0.58,0.58,0.51,0.00,0.00,0.88,"",-2,-0.1,597,1.9,526,1.7,501,1.6,47499615,9.1,0,0.0,0,0.0,92,7.2
"27000","1","10","51","0","2017","3","","Minnesota -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1374,32434,32294,32343,559482827,0,0,1330,"",1.33,0.58,0.58,0.58,0.49,0.00,0.00,0.86,"",1,0.1,446,1.4,165,0.5,219,0.7,-33948560,-5.7,0,0.0,0,0.0,-93,-6.5
"27000","1","102","52","0","2017","1","","Minnesota -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1374,32200,32025,31958,559948067,0,0,1343,"",1.36,0.59,0.59,0.59,0.50,0.00,0.00,0.85,"",0,0.0,732,2.3,606,1.9,305,1.0,20141489,3.7,0,0.0,0,0.0,25,1.9
"27000","1","102","52","0","2017","2","","Minnesota -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1373,32088,32181,32436,571518377,0,0,1364,"",1.35,0.59,0.59,0.59,0.52,0.00,0.00,0.88,"",-2,-0.1,597,1.9,526,1.7,501,1.6,47499615,9.1,0,0.0,0,0.0,92,7.2
"27000","1","102","52","0","2017","3","","Minnesota -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1374,32434,32294,32343,559482827,0,0,1330,"",1.34,0.59,0.59,0.59,0.50,0.00,0.00,0.86,"",1,0.1,446,1.4,165,0.5,219,0.7,-33948560,-5.7,0,0.0,0,0.0,-93,-6.5
"27000","1","1021","53","0","2017","1","","Minnesota -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",793,13372,13315,13317,194232713,0,0,1120,"",1.56,0.99,0.99,0.99,1.00,0.00,0.00,1.01,"",-3,-0.4,298,2.3,164,1.2,67,0.5,4944268,2.6,0,0.0,0,0.0,13,1.2
"27000","1","1021","53","0","2017","2","","Minnesota -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",791,13275,13351,13385,209893383,0,0,1211,"",1.54,0.98,0.98,0.98,0.98,0.00,0.00,1.00,"",-5,-0.6,144,1.1,86,0.6,34,0.3,28547738,15.7,0,0.0,0,0.0,158,15.0
"27000","1","1021","53","0","2017","3","","Minnesota -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",791,13347,13301,13397,188954209,0,0,1089,"",1.53,0.97,0.98,0.99,0.99,0.00,0.00,1.01,"",-5,-0.6,108,0.8,-43,-0.3,32,0.2,-25404818,-11.9,0,0.0,0,0.0,-149,-12.0
"27000","1","1023","53","0","2017","1","","Minnesota -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",24,247,244,240,6689836,0,0,2112,"",1.81,0.95,0.95,0.94,0.82,0.00,0.00,0.87,"",0,0.0,-6,-2.4,-4,-1.6,-7,-2.8,51089,0.8,0,0.0,0,0.0,64,3.1
"27000","1","1023","53","0","2017","2","","Minnesota -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",24,244,243,249,5765517,0,0,1808,"",1.78,0.95,0.94,0.95,0.83,0.00,0.00,0.87,"",0,0.0,-4,-1.6,-6,-2.4,-3,-1.2,60786,1.1,0,0.0,0,0.0,50,2.8
"27000","1","1023","53","0","2017","3","","Minnesota -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",26,246,242,235,6558881,0,0,2093,"",1.85,0.95,0.94,0.92,0.85,0.00,0.00,0.90,"",3,13.0,-5,-2.0,-6,-2.4,-7,-2.9,39961,0.6,0,0.0,0,0.0,63,3.1
"27000","1","1024","53","0","2017","1","","Minnesota -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,454,450,477,10842167,0,0,1812,"",0.89,0.35,0.35,0.38,0.36,0.00,0.00,0.99,"",0,0.0,14,3.2,13,3.0,13,2.8,781985,7.8,0,0.0,0,0.0,81,4.7
"27000","1","1024","53","0","2017","2","","Minnesota -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,476,487,500,9367257,0,0,1478,"",0.89,0.37,0.38,0.38,0.34,0.00,0.00,0.90,"",0,0.0,15,3.3,15,3.2,22,4.6,453449,5.1,0,0.0,0,0.0,20,1.4
"27000","1","1024","53","0","2017","3","","Minnesota -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,497,495,490,11153576,0,0,1737,"",0.87,0.38,0.38,0.37,0.37,0.00,0.00,0.98,"",0,0.0,21,4.4,15,3.1,12,2.5,570706,5.4,0,0.0,0,0.0,34,2.0
"27000","1","1025","53","0","2017","1","","Minnesota -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",24,6527,6500,6509,120951315,0,0,1429,"",1.04,0.81,0.80,0.81,0.77,0.00,0.00,0.96,"",2,9.1,209,3.3,182,2.9,149,2.3,6710527,5.9,0,0.0,0,0.0,41,3.0
"27000","1","1025","53","0","2017","2","","Minnesota -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",24,6515,6505,6522,136069056,0,0,1607,"",1.03,0.81,0.80,0.80,0.80,0.00,0.00,1.00,"",0,0.0,157,2.5,159,2.5,221,3.5,6943960,5.4,0,0.0,0,0.0,39,2.5
"27000","1","1025","53","0","2017","3","","Minnesota -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",23,6566,6531,6602,120299488,0,0,1409,"",0.97,0.81,0.80,0.81,0.78,0.00,0.00,0.97,"",-1,-4.2,202,3.2,195,3.1,175,2.7,-10647731,-8.1,0,0.0,0,0.0,-171,-10.8
"27000","1","1026","53","0","2017","1","","Minnesota -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",11,128,130,127,1810081,0,0,1085,"",0.42,0.14,0.14,0.14,0.15,0.00,0.00,1.11,"",0,0.0,-12,-8.6,-8,-5.8,-13,-9.3,-30757,-1.7,0,0.0,0,0.0,69,6.8
"27000","1","1026","53","0","2017","2","","Minnesota -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",11,129,163,206,1859421,0,0,862,"",0.42,0.14,0.17,0.19,0.17,0.00,0.00,0.99,"",0,0.0,-11,-7.9,-9,-5.2,-1,-0.5,39691,2.2,0,0.0,0,0.0,53,6.6
"27000","1","1026","53","0","2017","3","","Minnesota -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",11,214,204,195,2621222,0,0,987,"",0.41,0.20,0.19,0.19,0.20,0.00,0.00,1.03,"",0,0.0,11,5.4,10,5.2,3,1.6,245945,10.4,0,0.0,0,0.0,56,6.0
"27000","1","1027","53","0","2017","1","","Minnesota -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,48,46,46,597952,0,0,986,"",0.69,0.52,0.50,0.51,0.51,0.00,0.00,0.99,"",0,0.0,0,0.0,-2,-4.2,-2,-4.2,2849,0.5,0,0.0,0,0.0,32,3.4
"27000","1","1027","53","0","2017","2","","Minnesota -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,46,47,50,799768,0,0,1291,"",0.69,0.51,0.52,0.55,0.62,0.00,0.00,1.19,"",0,0.0,-5,-9.8,-10,-17.5,-7,-12.3,-56051,-6.5,0,0.0,0,0.0,94,7.9
"27000","1","1027","53","0","2017","3","","Minnesota -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,52,52,52,672470,0,0,995,"",0.69,0.57,0.57,0.57,0.59,0.00,0.00,1.03,"",0,0.0,-2,-3.7,2,4.0,1,2.0,-116506,-14.8,0,0.0,0,0.0,-180,-15.3
"27000","1","1028","53","0","2017","1","","Minnesota -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",498,11424,11340,11242,224824003,0,0,1526,"",1.22,0.38,0.38,0.38,0.31,0.00,0.00,0.83,"",1,0.2,229,2.0,261,2.4,98,0.9,7681528,3.5,0,0.0,0,0.0,27,1.8
"27000","1","1028","53","0","2017","2","","Minnesota -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",499,11403,11385,11524,207763975,0,0,1397,"",1.21,0.38,0.38,0.38,0.31,0.00,0.00,0.82,"",3,0.6,301,2.7,291,2.6,235,2.1,11510042,5.9,0,0.0,0,0.0,44,3.3
"27000","1","1028","53","0","2017","3","","Minnesota -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",499,11512,11469,11372,229222981,0,0,1540,"",1.20,0.38,0.38,0.37,0.32,0.00,0.00,0.86,"",4,0.8,111,1.0,-8,-0.1,3,0.0,1363883,0.6,0,0.0,0,0.0,5,0.3
"27000","1","48-49","54","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",793,13372,13315,13317,194232713,0,0,1120,"",1.60,1.08,1.07,1.07,1.08,0.00,0.00,1.00,"",-3,-0.4,298,2.3,164,1.2,67,0.5,4944268,2.6,0,0.0,0,0.0,13,1.2
"27000","1","48-49","54","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",791,13275,13351,13385,209893383,0,0,1211,"",1.59,1.07,1.07,1.06,1.05,0.00,0.00,0.99,"",-5,-0.6,144,1.1,86,0.6,34,0.3,28547738,15.7,0,0.0,0,0.0,158,15.0
"27000","1","48-49","54","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",791,13347,13301,13397,188954209,0,0,1089,"",1.57,1.06,1.07,1.07,1.07,0.00,0.00,1.00,"",-5,-0.6,108,0.8,-43,-0.3,32,0.2,-25404818,-11.9,0,0.0,0,0.0,-149,-12.0
"27000","1","488","55","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,810,813,816,29093055,0,0,2753,"",2.12,3.53,3.57,3.57,3.38,0.00,0.00,0.95,"",0,0.0,28,3.6,40,5.2,31,3.9,487279,1.7,0,0.0,0,0.0,-68,-2.4
"27000","1","488","55","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,813,810,820,24588298,0,0,2323,"",2.09,3.56,3.52,3.52,3.43,0.00,0.00,0.97,"",0,0.0,28,3.6,18,2.3,29,3.7,843508,3.6,0,0.0,0,0.0,9,0.4
"27000","1","488","55","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,815,812,810,29353846,0,0,2780,"",2.09,3.52,3.52,3.50,3.42,0.00,0.00,0.97,"",0,0.0,27,3.4,23,2.9,16,2.0,335480,1.2,0,0.0,0,0.0,-44,-1.6
"27000","1","4881","56","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,810,813,816,29093055,0,0,2753,"",2.12,3.53,3.57,3.57,3.38,0.00,0.00,0.95,"",0,0.0,28,3.6,40,5.2,31,3.9,487279,1.7,0,0.0,0,0.0,-68,-2.4
"27000","1","4881","56","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,813,810,820,24588298,0,0,2323,"",2.09,3.56,3.52,3.52,3.43,0.00,0.00,0.97,"",0,0.0,28,3.6,18,2.3,29,3.7,843508,3.6,0,0.0,0,0.0,9,0.4
"27000","1","4881","56","0","2017","3","","Minnesota -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,815,812,810,29353846,0,0,2780,"",2.09,3.52,3.52,3.50,3.42,0.00,0.00,0.97,"",0,0.0,27,3.4,23,2.9,16,2.0,335480,1.2,0,0.0,0,0.0,-44,-1.6
"27000","1","48811","57","0","2017","1","","Minnesota -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,810,813,816,29093055,0,0,2753,"",2.12,3.53,3.57,3.57,3.38,0.00,0.00,0.95,"",0,0.0,28,3.6,40,5.2,31,3.9,487279,1.7,0,0.0,0,0.0,-68,-2.4
"27000","1","48811","57","0","2017","2","","Minnesota -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,813,810,820,24588298,0,0,2323,"",2.09,3.56,3.52,3.52,3.43,0.00,0.00,0.97,"",0,0.0,28,3.6,18,2.3,29,3.7,843508,3.6,0,0.0,0,0.0,9,0.4
