"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28000","0","10","50","0","2017","1","","Mississippi -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",72537,1113770,1120622,1124466,10901396709,6424488320,38710123,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",211,0.3,2447,0.2,2198,0.2,2804,0.2,558365811,5.4,269849399,4.4,-6388440,-14.2,37,5.2
"28000","0","10","50","0","2017","2","","Mississippi -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",72815,1129461,1131913,1128525,10751351865,3189455067,20864201,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",245,0.3,2706,0.2,3351,0.3,7621,0.7,124273267,1.2,-88329175,-2.7,-4541567,-17.9,6,0.8
"28000","0","10","50","0","2017","3","","Mississippi -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",73435,1117287,1128429,1129085,10668160905,1775533410,11977821,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-252,-0.3,1216,0.1,2926,0.3,-620,-0.1,-128666109,-1.2,-73129193,-4.0,-2665102,-18.2,-10,-1.4
"28000","1","10","51","0","2017","1","","Mississippi -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",997,25224,25116,25105,425850761,0,0,1303,"",2.24,1.14,1.13,1.14,1.43,0.00,0.00,1.26,"",-11,-1.1,255,1.0,70,0.3,75,0.3,18506392,4.5,0,0.0,0,0.0,50,4.0
"28000","1","10","51","0","2017","2","","Mississippi -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",995,25059,25169,25395,434573505,0,0,1326,"",2.25,1.14,1.15,1.16,1.39,0.00,0.00,1.21,"",-9,-0.9,-79,-0.3,-54,-0.2,-33,-0.1,45800676,11.8,0,0.0,0,0.0,142,12.0
"28000","1","10","51","0","2017","3","","Mississippi -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",997,25545,25387,25332,431012446,0,0,1304,"",2.25,1.16,1.15,1.16,1.37,0.00,0.00,1.19,"",-4,-0.4,90,0.4,-77,-0.3,-193,-0.8,-24799527,-5.4,0,0.0,0,0.0,-72,-5.2
"28000","1","101","52","0","2017","1","","Mississippi -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,448,449,445,10068171,0,0,1731,"",2.28,1.14,1.14,1.14,1.93,0.00,0.00,1.69,"",0,0.0,10,2.3,7,1.6,4,0.9,602330,6.4,0,0.0,0,0.0,77,4.7
"28000","1","101","52","0","2017","2","","Mississippi -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,445,442,447,10877490,0,0,1882,"",2.31,1.13,1.13,1.13,1.82,0.00,0.00,1.62,"",0,0.0,7,1.6,3,0.7,-11,-2.4,1931570,21.6,0,0.0,0,0.0,336,21.7
"28000","1","101","52","0","2017","3","","Mississippi -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,448,450,455,10066971,0,0,1717,"",2.29,1.12,1.12,1.14,1.76,0.00,0.00,1.56,"",0,0.0,-10,-2.2,-7,-1.5,1,0.2,-1011164,-9.1,0,0.0,0,0.0,-150,-8.0
"28000","1","1013","53","0","2017","1","","Mississippi -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,448,449,445,10068171,0,0,1731,"",5.84,1.20,1.20,1.20,2.02,0.00,0.00,1.68,"",0,0.0,10,2.3,7,1.6,4,0.9,602330,6.4,0,0.0,0,0.0,77,4.7
"28000","1","1013","53","0","2017","2","","Mississippi -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,445,442,447,10877490,0,0,1882,"",5.87,1.20,1.20,1.22,1.90,0.00,0.00,1.57,"",0,0.0,7,1.6,3,0.7,-11,-2.4,1931570,21.6,0,0.0,0,0.0,336,21.7
"28000","1","1013","53","0","2017","3","","Mississippi -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,448,450,455,10066971,0,0,1717,"",5.87,1.21,1.21,1.23,1.92,0.00,0.00,1.58,"",0,0.0,-10,-2.2,-7,-1.5,1,0.2,-1011164,-9.1,0,0.0,0,0.0,-150,-8.0
"28000","1","102","52","0","2017","1","","Mississippi -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",995,24776,24667,24660,415782590,0,0,1295,"",2.24,1.14,1.13,1.14,1.43,0.00,0.00,1.25,"",-11,-1.1,245,1.0,63,0.3,71,0.3,17904062,4.5,0,0.0,0,0.0,50,4.0
"28000","1","102","52","0","2017","2","","Mississippi -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",993,24614,24727,24948,423696015,0,0,1316,"",2.25,1.14,1.15,1.16,1.38,0.00,0.00,1.20,"",-9,-0.9,-86,-0.3,-57,-0.2,-22,-0.1,43869106,11.5,0,0.0,0,0.0,139,11.8
"28000","1","102","52","0","2017","3","","Mississippi -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",995,25097,24937,24877,420945475,0,0,1297,"",2.25,1.16,1.15,1.16,1.36,0.00,0.00,1.18,"",-4,-0.4,100,0.4,-70,-0.3,-194,-0.8,-23788363,-5.3,0,0.0,0,0.0,-70,-5.1
"28000","1","1021","53","0","2017","1","","Mississippi -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",446,5430,5432,5440,67549818,0,0,956,"",1.99,1.01,1.00,1.01,1.33,0.00,0.00,1.33,"",-2,-0.4,122,2.3,-2,0.0,20,0.4,1389670,2.1,0,0.0,0,0.0,11,1.2
"28000","1","1021","53","0","2017","2","","Mississippi -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",446,5451,5514,5507,78172554,0,0,1095,"",2.01,1.01,1.03,1.03,1.32,0.00,0.00,1.28,"",-2,-0.4,28,0.5,86,1.6,76,1.4,11034918,16.4,0,0.0,0,0.0,143,15.0
"28000","1","1021","53","0","2017","3","","Mississippi -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",446,5497,5470,5473,66450785,0,0,933,"",2.01,1.03,1.03,1.03,1.26,0.00,0.00,1.22,"",1,0.2,69,1.3,52,1.0,19,0.3,-9351022,-12.3,0,0.0,0,0.0,-140,-13.0
"28000","1","1022","53","0","2017","1","","Mississippi -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,3,3,2,11335,0,0,327,"",1.07,0.06,0.06,0.04,0.02,0.00,0.00,0.31,"",0,0.0,0,0.0,1,50.0,1,100.0,5066,80.8,0,0.0,0,0.0,86,35.7
"28000","1","1022","53","0","2017","2","","Mississippi -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,3,7982,0,0,263,"",1.09,0.04,0.04,0.06,0.01,0.00,0.00,0.26,"",0,0.0,0,0.0,-1,-33.3,0,0.0,-855,-9.7,0,0.0,0,0.0,8,3.1
"28000","1","1022","53","0","2017","3","","Mississippi -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,3,3,4,13327,0,0,308,"",1.09,0.06,0.06,0.08,0.02,0.00,0.00,0.27,"",0,0.0,0,0.0,1,50.0,2,100.0,2287,20.7,0,0.0,0,0.0,-56,-15.4
"28000","1","1023","53","0","2017","1","","Mississippi -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",31,184,184,179,3835462,0,0,1618,"",5.29,1.78,1.79,1.76,1.81,0.00,0.00,1.02,"",-2,-6.1,4,2.2,8,4.5,2,1.1,191183,5.2,0,0.0,0,0.0,40,2.5
"28000","1","1023","53","0","2017","2","","Mississippi -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",30,179,177,183,3177387,0,0,1360,"",5.14,1.75,1.74,1.80,1.64,0.00,0.00,0.93,"",-3,-9.1,2,1.1,1,0.6,4,2.2,110224,3.6,0,0.0,0,0.0,30,2.3
"28000","1","1023","53","0","2017","3","","Mississippi -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",31,183,185,181,3680831,0,0,1547,"",5.15,1.81,1.83,1.81,1.71,0.00,0.00,0.94,"",-1,-3.1,4,2.2,8,4.5,1,0.6,114351,3.2,0,0.0,0,0.0,11,0.7
"28000","1","1024","53","0","2017","1","","Mississippi -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",27,2726,2734,2757,60289550,0,0,1693,"",2.48,5.33,5.35,5.42,7.62,0.00,0.00,1.42,"",1,3.8,90,3.4,101,3.8,101,3.8,10032712,20.0,0,0.0,0,0.0,230,15.7
"28000","1","1024","53","0","2017","2","","Mississippi -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",28,2769,2799,2846,52559069,0,0,1442,"",2.60,5.47,5.54,5.58,6.86,0.00,0.00,1.24,"",2,7.7,122,4.6,100,3.7,103,3.8,3182325,6.4,0,0.0,0,0.0,33,2.3
"28000","1","1024","53","0","2017","3","","Mississippi -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",28,3031,3021,3007,65292259,0,0,1663,"",2.58,5.88,5.84,5.87,7.75,0.00,0.00,1.32,"",1,3.7,224,8.0,144,5.0,59,2.0,4014779,6.6,0,0.0,0,0.0,25,1.5
"28000","1","1025","53","0","2017","1","","Mississippi -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",15,3909,3912,3953,65976797,0,0,1293,"",1.47,1.21,1.21,1.22,1.62,0.00,0.00,1.33,"",0,0.0,-165,-4.1,-161,-4.0,-97,-2.4,70383,0.1,0,0.0,0,0.0,46,3.7
