"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29000","0","10","50","0","2017","1","","Missouri -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",200539,2723184,2746752,2764006,33194670694,16766447161,210960451,930,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7662,4.0,33872,1.3,41179,1.5,35692,1.3,2278734590,7.4,956763743,6.1,-68831101,-24.6,52,5.9
"29000","0","10","50","0","2017","2","","Missouri -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",205651,2798706,2810546,2817474,32451020656,6727980224,90385462,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11675,6.0,23673,0.9,27522,1.0,32035,1.2,1263256347,4.1,-131846789,-1.9,-38618381,-29.9,26,3.0
"29000","0","10","50","0","2017","3","","Missouri -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",209282,2734991,2767430,2805803,31595238683,3875244361,54863930,878,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15827,8.2,26470,1.0,27010,1.0,23875,0.9,-95715374,-0.3,-57226670,-1.5,-21528365,-28.2,-11,-1.2
"29000","1","10","51","0","2017","1","","Missouri -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1661,54754,55266,55400,934602062,0,0,1304,"",1.35,1.01,1.02,1.02,1.03,0.00,0.00,1.02,"",-7,-0.4,766,1.4,525,1.0,222,0.4,26666796,2.9,0,0.0,0,0.0,26,2.0
"29000","1","10","51","0","2017","2","","Missouri -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1661,55488,55578,55448,929935698,0,0,1289,"",1.33,1.02,1.02,1.01,0.98,0.00,0.00,0.97,"",-6,-0.4,256,0.5,306,0.6,173,0.3,88709165,10.5,0,0.0,0,0.0,118,10.1
"29000","1","10","51","0","2017","3","","Missouri -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1656,55063,54506,54542,933874434,0,0,1313,"",1.31,1.02,1.01,1.00,1.00,0.00,0.00,0.99,"",-6,-0.4,-61,-0.1,-41,-0.1,-298,-0.5,-44209090,-4.5,0,0.0,0,0.0,-59,-4.3
"29000","1","101","52","0","2017","1","","Missouri -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,1,1,1,23895,0,0,1838,"",0.82,0.00,0.00,0.00,0.00,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,450,1.9,0,0.0,0,0.0,35,1.9
"29000","1","101","52","0","2017","2","","Missouri -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,1,1,1,20773,0,0,1598,"",0.82,0.00,0.00,0.00,0.00,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,603,3.0,0,0.0,0,0.0,46,3.0
"29000","1","101","52","0","2017","3","","Missouri -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,1,1,1,24041,0,0,1849,"",0.80,0.00,0.00,0.00,0.00,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,310,1.3,0,0.0,0,0.0,24,1.3
"29000","1","1013","53","0","2017","1","","Missouri -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,23895,0,0,1838,"",2.11,0.00,0.00,0.00,0.00,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,450,1.9,0,0.0,0,0.0,35,1.9
"29000","1","1013","53","0","2017","2","","Missouri -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,20773,0,0,1598,"",2.08,0.00,0.00,0.00,0.00,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,603,3.0,0,0.0,0,0.0,46,3.0
"29000","1","1013","53","0","2017","3","","Missouri -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,24041,0,0,1849,"",2.06,0.00,0.00,0.00,0.00,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,310,1.3,0,0.0,0,0.0,24,1.3
"29000","1","102","52","0","2017","1","","Missouri -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1659,54753,55265,55399,934578167,0,0,1304,"",1.35,1.03,1.04,1.04,1.05,0.00,0.00,1.02,"",-7,-0.4,766,1.4,525,1.0,222,0.4,26666346,2.9,0,0.0,0,0.0,26,2.0
