"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30000","0","10","50","0","2017","1","","Montana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",47414,445147,446503,450938,4655236636,3366603527,36072492,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2100,4.6,5213,1.2,5043,1.1,5819,1.3,338692623,7.8,209465899,6.6,2654044,7.9,49,6.5
"30000","0","10","50","0","2017","2","","Montana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",48268,457395,465576,473429,4823708443,2807592171,32880884,797,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2272,4.9,4771,1.1,6105,1.3,5817,1.2,238019407,5.2,113321128,4.2,2180842,7.1,30,3.9
"30000","0","10","50","0","2017","3","","Montana -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",49140,459653,461369,468584,4774465231,2243768617,26401290,793,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3055,6.6,3422,0.8,4140,0.9,4154,0.9,44742023,0.9,11022472,0.5,1062676,4.2,1,0.1
"30000","1","10","51","0","2017","1","","Montana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",798,12334,12216,12311,210056451,0,0,1315,"",2.74,1.39,1.38,1.39,1.66,0.00,0.00,1.19,"",1,0.1,34,0.3,-69,-0.6,-125,-1.0,8002161,4.0,0,0.0,0,0.0,56,4.4
"30000","1","10","51","0","2017","2","","Montana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",798,12579,13206,14348,215002741,0,0,1236,"",2.72,1.41,1.46,1.56,1.53,0.00,0.00,1.04,"",2,0.3,-185,-1.4,-129,-1.0,-46,-0.3,9942406,4.8,0,0.0,0,0.0,67,5.7
"30000","1","10","51","0","2017","3","","Montana -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",801,14414,14256,13932,257180114,0,0,1393,"",2.71,1.59,1.58,1.53,1.83,0.00,0.00,1.17,"",3,0.4,-81,-0.6,-84,-0.6,-29,-0.2,1741848,0.7,0,0.0,0,0.0,16,1.2
"30000","1","102","52","0","2017","1","","Montana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",798,12334,12216,12311,210056451,0,0,1315,"",2.75,1.42,1.41,1.42,1.69,0.00,0.00,1.19,"",1,0.1,34,0.3,-69,-0.6,-125,-1.0,8002161,4.0,0,0.0,0,0.0,56,4.4
"30000","1","102","52","0","2017","2","","Montana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",798,12579,13206,14348,215002741,0,0,1236,"",2.73,1.44,1.49,1.59,1.56,0.00,0.00,1.04,"",2,0.3,-185,-1.4,-129,-1.0,-46,-0.3,9942406,4.8,0,0.0,0,0.0,67,5.7
"30000","1","102","52","0","2017","3","","Montana -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",801,14414,14256,13932,257180114,0,0,1393,"",2.71,1.62,1.61,1.56,1.86,0.00,0.00,1.17,"",3,0.4,-81,-0.6,-84,-0.6,-29,-0.2,1741848,0.7,0,0.0,0,0.0,16,1.2
"30000","1","1021","53","0","2017","1","","Montana -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",319,2207,2203,2195,27202569,0,0,950,"",2.18,1.02,1.02,1.01,1.26,0.00,0.00,1.24,"",0,0.0,25,1.1,-1,0.0,-22,-1.0,1067692,4.1,0,0.0,0,0.0,37,4.1
