"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31000","0","10","50","0","2017","1","","Nebraska -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",71654,951134,955495,962026,10783247081,4834125937,41124794,867,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",160,0.2,5780,0.6,8097,0.9,5458,0.6,702059394,7.0,188248521,4.1,-9019128,-18.0,51,6.2
"31000","0","10","50","0","2017","2","","Nebraska -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",72634,971036,979118,984471,10589099680,1362468213,13655887,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",185,0.3,3504,0.4,2777,0.3,4873,0.5,394200319,3.9,-77786543,-5.4,-3839922,-21.9,28,3.5
"31000","0","10","50","0","2017","3","","Nebraska -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",73517,977287,974177,973294,10766952210,885093147,8744608,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",315,0.4,835,0.1,-307,0.0,-1836,-0.2,-94490779,-0.9,-21195519,-2.3,-2226030,-20.3,-7,-0.8
"31000","1","10","51","0","2017","1","","Nebraska -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",881,16825,16695,16724,280860275,0,0,1290,"",2.00,0.89,0.88,0.89,0.96,0.00,0.00,1.08,"",-9,-1.0,192,1.2,175,1.1,59,0.4,9624597,3.5,0,0.0,0,0.0,34,2.7
"31000","1","10","51","0","2017","2","","Nebraska -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",882,16669,16728,16961,286904483,0,0,1315,"",2.00,0.88,0.88,0.89,0.93,0.00,0.00,1.05,"",-8,-0.9,48,0.3,66,0.4,109,0.6,33048560,13.0,0,0.0,0,0.0,147,12.6
"31000","1","10","51","0","2017","3","","Nebraska -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",883,16924,16923,16915,280978196,0,0,1277,"",1.99,0.88,0.89,0.90,0.89,0.00,0.00,1.00,"",-5,-0.6,112,0.7,88,0.5,105,0.6,-17051955,-5.7,0,0.0,0,0.0,-86,-6.3
"31000","1","102","52","0","2017","1","","Nebraska -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",881,16825,16695,16724,280860275,0,0,1290,"",2.01,0.91,0.90,0.90,0.97,0.00,0.00,1.08,"",-9,-1.0,192,1.2,175,1.1,59,0.4,9624597,3.5,0,0.0,0,0.0,34,2.7
"31000","1","102","52","0","2017","2","","Nebraska -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",882,16669,16728,16961,286904483,0,0,1315,"",2.00,0.90,0.90,0.90,0.95,0.00,0.00,1.05,"",-8,-0.9,48,0.3,66,0.4,109,0.6,33048560,13.0,0,0.0,0,0.0,147,12.6
"31000","1","102","52","0","2017","3","","Nebraska -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",883,16924,16923,16915,280978196,0,0,1277,"",2.00,0.90,0.91,0.91,0.90,0.00,0.00,1.00,"",-5,-0.6,112,0.7,88,0.5,105,0.6,-17051955,-5.7,0,0.0,0,0.0,-86,-6.3
"31000","1","1021","53","0","2017","1","","Nebraska -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",487,4772,4758,4765,57213324,0,0,924,"",2.20,1.04,1.03,1.03,1.14,0.00,0.00,1.11,"",-6,-1.2,98,2.1,77,1.6,40,0.8,907347,1.6,0,0.0,0,0.0,1,0.1
