"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32000","0","10","50","0","2017","1","","Nevada -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",79531,1293062,1297848,1312494,15755167138,11452122758,228458626,931,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1726,-2.1,41646,3.3,41201,3.3,48285,3.8,1492899530,10.5,1099525633,10.6,29133586,14.6,59,6.8
"32000","0","10","50","0","2017","2","","Nevada -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",80581,1312856,1325440,1333026,15490477153,8479959174,173124452,900,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-756,-0.9,36044,2.8,45000,3.5,43799,3.4,908191164,6.2,515613137,6.5,15940236,10.1,25,2.9
"32000","0","10","50","0","2017","3","","Nevada -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",81327,1328266,1331318,1337681,15829256348,6020672790,123727855,914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-480,-0.6,49218,3.8,43728,3.4,37564,2.9,-90483393,-0.6,153224713,2.6,6104402,5.2,-36,-3.8
"32000","1","10","51","0","2017","1","","Nevada -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",362,18646,18678,18622,322730608,0,0,1331,"",0.74,0.73,0.73,0.72,0.75,0.00,0.00,1.04,"",-5,-1.4,331,1.8,373,2.0,279,1.5,11909297,3.8,0,0.0,0,0.0,26,2.0
"32000","1","10","51","0","2017","2","","Nevada -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",363,18653,18834,19115,333372972,0,0,1359,"",0.74,0.73,0.73,0.74,0.74,0.00,0.00,1.01,"",-3,-0.8,238,1.3,250,1.3,353,1.9,41512105,14.2,0,0.0,0,0.0,151,12.5
"32000","1","10","51","0","2017","3","","Nevada -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",360,19196,19118,19158,335541449,0,0,1347,"",0.74,0.73,0.74,0.74,0.72,0.00,0.00,0.98,"",-3,-0.8,294,1.6,171,0.9,273,1.4,-16520242,-4.7,0,0.0,0,0.0,-85,-5.9
"32000","1","102","52","0","2017","1","","Nevada -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",362,18646,18678,18622,322730608,0,0,1331,"",0.74,0.74,0.74,0.74,0.77,0.00,0.00,1.04,"",-5,-1.4,331,1.8,373,2.0,279,1.5,11909297,3.8,0,0.0,0,0.0,26,2.0
"32000","1","102","52","0","2017","2","","Nevada -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",363,18653,18834,19115,333372972,0,0,1359,"",0.74,0.74,0.75,0.75,0.75,0.00,0.00,1.01,"",-3,-0.8,238,1.3,250,1.3,353,1.9,41512105,14.2,0,0.0,0,0.0,151,12.5
"32000","1","102","52","0","2017","3","","Nevada -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",360,19196,19118,19158,335541449,0,0,1347,"",0.74,0.75,0.75,0.75,0.73,0.00,0.00,0.98,"",-3,-0.8,294,1.6,171,0.9,273,1.4,-16520242,-4.7,0,0.0,0,0.0,-85,-5.9
"32000","1","1021","53","0","2017","1","","Nevada -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",118,4864,4898,4877,61986342,0,0,977,"",0.48,0.78,0.78,0.77,0.85,0.00,0.00,1.09,"",0,0.0,103,2.2,150,3.2,104,2.2,1238065,2.0,0,0.0,0,0.0,-5,-0.5
"32000","1","1021","53","0","2017","2","","Nevada -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",118,4888,4871,4890,70171261,0,0,1105,"",0.48,0.78,0.77,0.78,0.82,0.00,0.00,1.05,"",0,0.0,146,3.1,54,1.1,80,1.7,10307785,17.2,0,0.0,0,0.0,144,15.0
"32000","1","1021","53","0","2017","3","","Nevada -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",117,4923,4824,4871,61423702,0,0,970,"",0.48,0.77,0.77,0.77,0.78,0.00,0.00,1.02,"",0,0.0,102,2.1,-21,-0.4,19,0.4,-8690696,-12.4,0,0.0,0,0.0,-144,-12.9
"32000","1","1023","53","0","2017","1","","Nevada -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,27,27,26,552363,0,0,1593,"",0.78,0.22,0.23,0.22,0.18,0.00,0.00,0.81,"",0,0.0,2,8.0,2,8.0,1,4.0,22730,4.3,0,0.0,0,0.0,-37,-2.3
"32000","1","1023","53","0","2017","2","","Nevada -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,26,27,27,442752,0,0,1277,"",0.77,0.22,0.23,0.23,0.16,0.00,0.00,0.71,"",0,0.0,5,23.8,6,28.6,5,22.7,50557,12.9,0,0.0,0,0.0,-137,-9.7
"32000","1","1023","53","0","2017","3","","Nevada -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",4,27,27,26,520878,0,0,1503,"",0.60,0.22,0.23,0.22,0.16,0.00,0.00,0.73,"",0,0.0,6,28.6,5,22.7,4,18.2,40773,8.5,0,0.0,0,0.0,-202,-11.8
"32000","1","1024","53","0","2017","1","","Nevada -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",9,531,534,531,7316267,0,0,1058,"",0.75,0.90,0.90,0.89,0.64,0.00,0.00,0.71,"",0,0.0,-4,-0.7,-1,-0.2,1,0.2,161582,2.3,0,0.0,0,0.0,26,2.5
"32000","1","1024","53","0","2017","2","","Nevada -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",9,531,540,528,7909657,0,0,1142,"",0.76,0.90,0.91,0.88,0.72,0.00,0.00,0.80,"",0,0.0,-2,-0.4,8,1.5,2,0.4,1270762,19.1,0,0.0,0,0.0,179,18.6
"32000","1","1024","53","0","2017","3","","Nevada -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",9,534,540,537,7760619,0,0,1112,"",0.75,0.87,0.89,0.89,0.62,0.00,0.00,0.70,"",0,0.0,-1,-0.2,5,0.9,2,0.4,-652862,-7.8,0,0.0,0,0.0,-98,-8.1
"32000","1","1025","53","0","2017","1","","Nevada -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",13,4282,4289,4272,82754747,0,0,1487,"",1.16,1.14,1.14,1.13,1.40,0.00,0.00,1.23,"",0,0.0,120,2.9,111,2.7,96,2.3,4556451,5.8,0,0.0,0,0.0,45,3.1
"32000","1","1025","53","0","2017","2","","Nevada -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",13,4273,4264,4314,91754185,0,0,1648,"",1.16,1.14,1.14,1.15,1.35,0.00,0.00,1.18,"",0,0.0,82,2.0,76,1.8,143,3.4,16191807,21.4,0,0.0,0,0.0,259,18.6
