"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33000","0","10","50","0","2017","1","","New Hampshire -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",51116,643864,641119,643242,8943216099,4283697069,36490251,1070,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",515,1.0,9089,1.4,5484,0.9,7820,1.2,707293657,8.6,212339480,5.2,1677871,4.8,73,7.3
"33000","0","10","50","0","2017","2","","New Hampshire -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",51846,646971,655140,665385,8657043154,1572792591,14416820,1015,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",556,1.1,5711,0.9,5375,0.8,10113,1.5,196323666,2.3,-27492982,-1.7,-463988,-3.1,12,1.2
"33000","0","10","50","0","2017","3","","New Hampshire -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",52451,654330,656317,659080,8720889303,925280332,8329187,1022,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",681,1.3,7078,1.1,7231,1.1,3665,0.6,40316559,0.5,-31520999,-3.3,-46543,-0.6,-4,-0.4
"33000","1","10","51","0","2017","1","","New Hampshire -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",413,7553,7539,7515,146000140,0,0,1490,"",1.32,0.59,0.59,0.60,0.60,0.00,0.00,1.01,"",9,2.2,77,1.0,-20,-0.3,-77,-1.0,2198771,1.5,0,0.0,0,0.0,23,1.6
"33000","1","10","51","0","2017","2","","New Hampshire -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",415,7510,7546,7630,145301995,0,0,1478,"",1.32,0.60,0.59,0.59,0.58,0.00,0.00,0.97,"",9,2.2,-61,-0.8,-59,-0.8,-29,-0.4,12840946,9.7,0,0.0,0,0.0,139,10.4
"33000","1","10","51","0","2017","3","","New Hampshire -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",417,7627,7604,7617,146485628,0,0,1480,"",1.32,0.59,0.59,0.60,0.57,0.00,0.00,0.96,"",6,1.5,-52,-0.7,-46,-0.6,-10,-0.1,-10284490,-6.6,0,0.0,0,0.0,-96,-6.1
"33000","1","102","52","0","2017","1","","New Hampshire -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",413,7553,7539,7515,146000140,0,0,1490,"",1.32,0.60,0.61,0.61,0.61,0.00,0.00,1.01,"",9,2.2,77,1.0,-20,-0.3,-77,-1.0,2198771,1.5,0,0.0,0,0.0,23,1.6
"33000","1","102","52","0","2017","2","","New Hampshire -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",415,7510,7546,7630,145301995,0,0,1478,"",1.32,0.61,0.60,0.60,0.59,0.00,0.00,0.97,"",9,2.2,-61,-0.8,-59,-0.8,-29,-0.4,12840946,9.7,0,0.0,0,0.0,139,10.4
"33000","1","102","52","0","2017","3","","New Hampshire -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",417,7627,7604,7617,146485628,0,0,1480,"",1.32,0.60,0.60,0.61,0.58,0.00,0.00,0.96,"",6,1.5,-52,-0.7,-46,-0.6,-10,-0.1,-10284490,-6.6,0,0.0,0,0.0,-96,-6.1
"33000","1","1021","53","0","2017","1","","New Hampshire -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",226,3185,3181,3197,44058797,0,0,1063,"",1.43,1.02,1.03,1.03,1.06,0.00,0.00,1.03,"",-1,-0.4,96,3.1,22,0.7,3,0.1,-103961,-0.2,0,0.0,0,0.0,-16,-1.5
"33000","1","1021","53","0","2017","2","","New Hampshire -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",228,3188,3225,3234,49958472,0,0,1195,"",1.44,1.03,1.04,1.03,1.04,0.00,0.00,1.01,"",1,0.4,38,1.2,42,1.3,36,1.1,7098171,16.6,0,0.0,0,0.0,157,15.1
"33000","1","1021","53","0","2017","3","","New Hampshire -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",228,3218,3227,3229,43906928,0,0,1047,"",1.44,1.03,1.04,1.04,1.02,0.00,0.00,0.98,"",1,0.4,35,1.1,49,1.5,37,1.2,-6600434,-13.1,0,0.0,0,0.0,-173,-14.2
"33000","1","1022","53","0","2017","1","","New Hampshire -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,13,13,12,408758,0,0,2482,"",3.05,0.43,0.44,0.40,0.69,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,-1,-7.7,-23795,-5.5,0,0.0,0,0.0,-77,-3.0
"33000","1","1022","53","0","2017","2","","New Hampshire -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,12,12,12,349242,0,0,2239,"",3.06,0.41,0.41,0.40,0.66,0.00,0.00,1.63,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-20054,-5.4,0,0.0,0,0.0,54,2.5
"33000","1","1022","53","0","2017","3","","New Hampshire -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,12,12,11,413712,0,0,2728,"",3.05,0.40,0.40,0.36,0.65,0.00,0.00,1.68,"",0,0.0,-1,-7.7,-1,-7.7,-2,-15.4,-26138,-5.9,0,0.0,0,0.0,125,4.8
"33000","1","1023","53","0","2017","1","","New Hampshire -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,55,56,55,1574752,0,0,2189,"",1.21,0.92,0.95,0.94,0.91,0.00,0.00,0.97,"",0,0.0,-3,-5.2,-2,-3.4,-1,-1.8,58380,3.8,0,0.0,0,0.0,155,7.6
"33000","1","1023","53","0","2017","2","","New Hampshire -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,55,55,56,1338774,0,0,1861,"",1.20,0.94,0.93,0.94,0.86,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,1,1.8,31549,2.4,0,0.0,0,0.0,33,1.8
"33000","1","1023","53","0","2017","3","","New Hampshire -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",6,56,55,56,1538444,0,0,2126,"",1.40,0.95,0.94,0.96,0.88,0.00,0.00,0.93,"",1,20.0,1,1.8,0,0.0,1,1.8,17236,1.1,0,0.0,0,0.0,-2,-0.1
"33000","1","1024","53","0","2017","1","","New Hampshire -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,230,228,228,5324348,0,0,1791,"",0.91,0.78,0.78,0.78,0.82,0.00,0.00,1.05,"",1,16.7,3,1.3,-1,-0.4,2,0.9,-8341,-0.2,0,0.0,0,0.0,-13,-0.7
"33000","1","1024","53","0","2017","2","","New Hampshire -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,228,225,228,4530847,0,0,1535,"",0.91,0.79,0.77,0.76,0.73,0.00,0.00,0.95,"",0,0.0,6,2.7,1,0.4,0,0.0,142015,3.2,0,0.0,0,0.0,32,2.1
"33000","1","1024","53","0","2017","3","","New Hampshire -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,229,229,226,5111269,0,0,1724,"",0.90,0.76,0.76,0.76,0.74,0.00,0.00,0.98,"",0,0.0,-10,-4.2,-10,-4.2,-8,-3.4,-166150,-3.1,0,0.0,0,0.0,14,0.8
"33000","1","1025","53","0","2017","1","","New Hampshire -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",6,835,827,832,16213349,0,0,1500,"",0.84,0.45,0.45,0.45,0.48,0.00,0.00,1.08,"",2,50.0,3,0.4,-13,-1.5,-17,-2.0,846590,5.5,0,0.0,0,0.0,93,6.6
"33000","1","1025","53","0","2017","2","","New Hampshire -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",6,828,827,822,17994978,0,0,1676,"",0.83,0.45,0.45,0.44,0.47,0.00,0.00,1.06,"",1,20.0,-20,-2.4,-22,-2.6,-23,-2.7,2550046,16.5,0,0.0,0,0.0,274,19.5
"33000","1","1025","53","0","2017","3","","New Hampshire -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",6,817,820,823,15755731,0,0,1478,"",0.82,0.44,0.44,0.44,0.45,0.00,0.00,1.03,"",0,0.0,-35,-4.1,-20,-2.4,-15,-1.8,-2202347,-12.3,0,0.0,0,0.0,-160,-9.8
"33000","1","1026","53","0","2017","1","","New Hampshire -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",2,12,12,12,216763,0,0,1390,"",0.25,0.06,0.06,0.06,0.09,0.00,0.00,1.53,"",0,0.0,2,20.0,2,20.0,2,20.0,35955,19.9,0,0.0,0,0.0,-1,-0.1
