"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34000","0","10","50","0","2017","1","","New Jersey -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",264826,3912700,3923459,3946726,68095341670,40340232420,728181244,1334,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7374,2.9,61494,1.6,63964,1.7,49113,1.3,4276216355,6.7,2687621738,7.1,-174313967,-19.3,65,5.1
"34000","0","10","50","0","2017","2","","New Jersey -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",268314,3985381,4043715,4121273,61800450582,23866117198,472250003,1174,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8037,3.1,41416,1.1,61559,1.5,72087,1.8,2270746505,3.8,641929841,2.8,-128473647,-21.4,27,2.4
"34000","0","10","50","0","2017","3","","New Jersey -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",270591,3937489,3929936,4043594,59680464177,15557859989,307485226,1156,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6881,2.6,41347,1.1,49240,1.3,44217,1.1,-247450843,-0.4,-141245352,-0.9,-13499756,-4.2,-18,-1.5
"34000","1","10","51","0","2017","1","","New Jersey -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1060,49077,49328,49219,977726587,0,0,1528,"",0.65,0.63,0.64,0.64,0.53,0.00,0.00,0.83,"",-7,-0.7,275,0.6,233,0.5,96,0.2,24985913,2.6,0,0.0,0,0.0,33,2.2
"34000","1","10","51","0","2017","2","","New Jersey -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1064,49103,49283,49563,980240637,0,0,1529,"",0.65,0.63,0.63,0.62,0.54,0.00,0.00,0.87,"",3,0.3,-51,-0.1,107,0.2,0,0.0,101190239,11.5,0,0.0,0,0.0,157,11.4
"34000","1","10","51","0","2017","3","","New Jersey -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1067,49654,49385,49200,976827748,0,0,1521,"",0.65,0.64,0.64,0.63,0.56,0.00,0.00,0.87,"",2,0.2,106,0.2,-143,-0.3,-68,-0.1,-58456228,-5.6,0,0.0,0,0.0,-90,-5.6
"34000","1","102","52","0","2017","1","","New Jersey -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1060,49077,49328,49219,977726587,0,0,1528,"",0.65,0.64,0.65,0.65,0.54,0.00,0.00,0.83,"",-7,-0.7,275,0.6,233,0.5,96,0.2,24985913,2.6,0,0.0,0,0.0,33,2.2
"34000","1","102","52","0","2017","2","","New Jersey -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1064,49103,49283,49563,980240637,0,0,1529,"",0.65,0.64,0.64,0.63,0.56,0.00,0.00,0.87,"",3,0.3,-51,-0.1,107,0.2,0,0.0,101190239,11.5,0,0.0,0,0.0,157,11.4
"34000","1","102","52","0","2017","3","","New Jersey -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1067,49654,49385,49200,976827748,0,0,1521,"",0.66,0.65,0.66,0.64,0.57,0.00,0.00,0.87,"",2,0.2,106,0.2,-143,-0.3,-68,-0.1,-58456228,-5.6,0,0.0,0,0.0,-90,-5.6
"34000","1","1021","53","0","2017","1","","New Jersey -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",599,21800,22047,22055,315079235,0,0,1103,"",0.73,1.15,1.16,1.16,1.00,0.00,0.00,0.86,"",-1,-0.2,143,0.7,82,0.4,39,0.2,3270431,1.0,0,0.0,0,0.0,7,0.6
