"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35000","0","10","50","0","2017","1","","New Mexico -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",58026,798914,802028,805240,8736496980,5504880106,60469964,838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-246,-0.4,661,0.1,-1020,-0.1,3332,0.4,500681143,6.1,296607233,5.7,-66756370,-52.5,47,5.9
"35000","0","10","50","0","2017","2","","New Mexico -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",57772,811363,814929,815027,8710772546,3635790907,43055734,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-709,-1.2,1879,0.2,2082,0.3,5498,0.7,167421756,2.0,71105299,2.0,-48464046,-53.0,12,1.5
"35000","0","10","50","0","2017","3","","New Mexico -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",58220,793235,815456,815985,8644489868,2452711367,29391635,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",333,0.6,-551,-0.1,3850,0.5,2505,0.3,-60511791,-0.7,-34540852,-1.4,-32864564,-52.8,-7,-0.8
"35000","1","10","51","0","2017","1","","New Mexico -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",836,29080,29121,29001,547294577,0,0,1448,"",2.35,1.83,1.84,1.83,2.30,0.00,0.00,1.25,"",4,0.5,209,0.7,154,0.5,-19,-0.1,11166302,2.1,0,0.0,0,0.0,24,1.7
"35000","1","10","51","0","2017","2","","New Mexico -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",832,29231,29494,29767,542998640,0,0,1416,"",2.37,1.85,1.87,1.88,2.14,0.00,0.00,1.15,"",0,0.0,-148,-0.5,7,0.0,-58,-0.2,46984107,9.5,0,0.0,0,0.0,125,9.7
"35000","1","10","51","0","2017","3","","New Mexico -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",832,29215,29540,29426,559705528,0,0,1465,"",2.37,1.87,1.86,1.86,2.20,0.00,0.00,1.18,"",-5,-0.6,-72,-0.2,-279,-0.9,-179,-0.6,-24623263,-4.2,0,0.0,0,0.0,-55,-3.6
"35000","1","102","52","0","2017","1","","New Mexico -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",836,29080,29121,29001,547294577,0,0,1448,"",2.35,1.86,1.87,1.87,2.34,0.00,0.00,1.25,"",4,0.5,209,0.7,154,0.5,-19,-0.1,11166302,2.1,0,0.0,0,0.0,24,1.7
"35000","1","102","52","0","2017","2","","New Mexico -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",832,29231,29494,29767,542998640,0,0,1416,"",2.38,1.88,1.90,1.92,2.18,0.00,0.00,1.15,"",0,0.0,-148,-0.5,7,0.0,-58,-0.2,46984107,9.5,0,0.0,0,0.0,125,9.7
"35000","1","102","52","0","2017","3","","New Mexico -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",832,29215,29540,29426,559705528,0,0,1465,"",2.38,1.91,1.89,1.89,2.24,0.00,0.00,1.18,"",-5,-0.6,-72,-0.2,-279,-0.9,-179,-0.6,-24623263,-4.2,0,0.0,0,0.0,-55,-3.6
"35000","1","1021","53","0","2017","1","","New Mexico -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",326,4042,4090,4082,57790167,0,0,1092,"",1.82,1.05,1.05,1.05,1.42,0.00,0.00,1.36,"",2,0.6,137,3.5,127,3.2,94,2.4,763838,1.3,0,0.0,0,0.0,-18,-1.6
"35000","1","1021","53","0","2017","2","","New Mexico -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",325,4059,4074,4090,60565197,0,0,1143,"",1.84,1.05,1.05,1.06,1.26,0.00,0.00,1.19,"",0,0.0,87,2.2,76,1.9,74,1.8,6874740,12.8,0,0.0,0,0.0,109,10.5
"35000","1","1021","53","0","2017","3","","New Mexico -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",325,4061,4067,4081,56669811,0,0,1071,"",1.84,1.07,1.06,1.06,1.32,0.00,0.00,1.25,"",0,0.0,63,1.6,35,0.9,43,1.1,-6856981,-10.8,0,0.0,0,0.0,-144,-11.9
"35000","1","1022","53","0","2017","1","","New Mexico -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",4,14,15,15,96127,0,0,504,"",5.37,0.37,0.40,0.40,0.17,0.00,0.00,0.42,"",1,33.3,-1,-6.7,0,0.0,0,0.0,-12414,-11.4,0,0.0,0,0.0,-53,-9.5
"35000","1","1022","53","0","2017","2","","New Mexico -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",4,15,16,15,83163,0,0,417,"",5.49,0.41,0.44,0.41,0.16,0.00,0.00,0.37,"",1,33.3,0,0.0,1,6.7,-1,-6.2,-36182,-30.3,0,0.0,0,0.0,-182,-30.4
"35000","1","1022","53","0","2017","3","","New Mexico -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",4,16,15,15,99723,0,0,500,"",5.49,0.44,0.40,0.40,0.16,0.00,0.00,0.38,"",0,0.0,1,6.7,-1,-6.2,-2,-11.8,-23739,-19.2,0,0.0,0,0.0,-94,-15.8
"35000","1","1023","53","0","2017","1","","New Mexico -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",11,67,70,68,1508308,0,0,1698,"",2.35,0.90,0.95,0.93,0.89,0.00,0.00,0.96,"",0,0.0,2,3.1,4,6.1,3,4.6,40157,2.7,0,0.0,0,0.0,-31,-1.8
"35000","1","1023","53","0","2017","2","","New Mexico -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",10,67,67,66,1276306,0,0,1473,"",2.16,0.91,0.91,0.90,0.82,0.00,0.00,0.90,"",-1,-9.1,2,3.1,1,1.5,-2,-2.9,-6457,-0.5,0,0.0,0,0.0,-15,-1.0
"35000","1","1023","53","0","2017","3","","New Mexico -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",10,66,67,67,1470419,0,0,1697,"",2.10,0.92,0.92,0.93,0.85,0.00,0.00,0.92,"",-1,-9.1,-3,-4.3,-1,-1.5,0,0.0,-18422,-1.2,0,0.0,0,0.0,13,0.8
"35000","1","1024","53","0","2017","1","","New Mexico -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",22,374,374,372,8288758,0,0,1708,"",2.53,1.02,1.02,1.02,1.31,0.00,0.00,1.28,"",1,4.8,1,0.3,1,0.3,0,0.0,328103,4.1,0,0.0,0,0.0,65,4.0
"35000","1","1024","53","0","2017","2","","New Mexico -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",20,374,369,374,6921043,0,0,1430,"",2.34,1.03,1.01,1.02,1.11,0.00,0.00,1.09,"",-1,-4.8,1,0.3,-4,-1.1,-3,-0.8,-119394,-1.7,0,0.0,0,0.0,-17,-1.2
