"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36000","0","10","50","0","2017","1","","New York -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",633718,9059980,9112785,9150302,182646023944,52604742718,1529408596,1543,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10090,1.6,126007,1.4,135383,1.5,111189,1.2,12736504086,7.5,2793387119,5.6,-173824279,-10.2,88,6.0
"36000","0","10","50","0","2017","2","","New York -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",642348,9223964,9326602,9413765,149979856567,16294833830,494647001,1238,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12330,2.0,75090,0.8,134113,1.5,148564,1.6,5257897642,3.6,130195662,0.8,-74671937,-13.1,28,2.3
"36000","0","10","50","0","2017","3","","New York -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",650345,9182916,9157332,9329834,146202527863,10718532749,336550544,1219,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14086,2.2,105187,1.2,118813,1.3,113116,1.2,1496333025,1.0,-55834836,-0.5,-53398839,-13.7,-3,-0.2
"36000","1","10","51","0","2017","1","","New York -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2648,117172,117308,116749,2222057464,0,0,1460,"",0.68,0.65,0.65,0.65,0.45,0.00,0.00,0.69,"",-5,-0.2,2496,2.2,1935,1.7,1259,1.1,49742985,2.3,0,0.0,0,0.0,9,0.6
"36000","1","10","51","0","2017","2","","New York -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2640,116592,116343,116423,2217088172,0,0,1465,"",0.68,0.65,0.64,0.64,0.51,0.00,0.00,0.79,"",-11,-0.4,1213,1.1,310,0.3,-137,-0.1,219983779,11.0,0,0.0,0,0.0,141,10.6
"36000","1","10","51","0","2017","3","","New York -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2642,116266,115459,115407,2225170532,0,0,1479,"",0.67,0.64,0.65,0.64,0.52,0.00,0.00,0.80,"",-12,-0.5,78,0.1,-1228,-1.1,-1443,-1.2,-125560318,-5.3,0,0.0,0,0.0,-72,-4.6
"36000","1","101","52","0","2017","1","","New York -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,4,4,5,142815,0,0,2535,"",0.26,0.00,0.00,0.00,0.00,0.00,0.00,1.20,"",0,0.0,1,33.3,1,33.3,0,0.0,44768,45.7,0,0.0,0,0.0,478,23.2
"36000","1","101","52","0","2017","2","","New York -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,4,5,5,97634,0,0,1609,"",0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.82,"",0,0.0,0,0.0,2,66.7,2,66.7,39896,69.1,0,0.0,0,0.0,277,20.8
"36000","1","101","52","0","2017","3","","New York -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,6,4,5,143882,0,0,2214,"",0.26,0.00,0.00,0.00,0.00,0.00,0.00,1.21,"",0,0.0,4,200.0,2,100.0,-1,-16.7,50335,53.8,0,0.0,0,0.0,55,2.5
"36000","1","1013","53","0","2017","1","","New York -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,4,4,5,142815,0,0,2535,"",0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.20,"",0,0.0,1,33.3,1,33.3,0,0.0,44768,45.7,0,0.0,0,0.0,478,23.2
