"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37000","0","10","50","0","2017","1","","North Carolina -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",269893,4235543,4270264,4292199,54985749748,32585370988,338994572,991,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1886,0.7,78204,1.9,91348,2.2,80454,1.9,4555367397,9.0,2544928485,8.5,-165266473,-32.8,64,6.9
"37000","0","10","50","0","2017","2","","North Carolina -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",272378,4312046,4348032,4356185,50905818298,19465915948,208020761,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2384,0.9,57023,1.3,63140,1.5,73262,1.7,2815244729,5.9,696155157,3.7,-111146793,-34.8,38,4.4
"37000","0","10","50","0","2017","3","","North Carolina -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",273978,4285003,4342689,4347970,50804773280,12094925504,127257525,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6592,2.5,69131,1.6,69390,1.6,56536,1.3,417333476,0.8,-122082502,-1.0,-75759525,-37.3,-6,-0.7
"37000","1","10","51","0","2017","1","","North Carolina -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1545,71961,72147,71953,1230466362,0,0,1314,"",0.93,0.85,0.85,0.85,0.82,0.00,0.00,0.96,"",-3,-0.2,1314,1.9,1188,1.7,921,1.3,51997377,4.4,0,0.0,0,0.0,35,2.7
"37000","1","10","51","0","2017","2","","North Carolina -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1543,71957,72181,72377,1253564784,0,0,1336,"",0.93,0.86,0.86,0.86,0.85,0.00,0.00,0.99,"",-3,-0.2,906,1.3,756,1.1,758,1.1,155573822,14.2,0,0.0,0,0.0,152,12.8
"37000","1","10","51","0","2017","3","","North Carolina -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1545,72190,72114,72427,1226771431,0,0,1306,"",0.94,0.86,0.85,0.86,0.82,0.00,0.00,0.96,"",-3,-0.2,655,0.9,378,0.5,539,0.7,-69845776,-5.4,0,0.0,0,0.0,-85,-6.1
"37000","1","102","52","0","2017","1","","North Carolina -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1545,71961,72147,71953,1230466362,0,0,1314,"",0.93,0.87,0.87,0.87,0.84,0.00,0.00,0.96,"",-3,-0.2,1314,1.9,1188,1.7,921,1.3,51997377,4.4,0,0.0,0,0.0,35,2.7
"37000","1","102","52","0","2017","2","","North Carolina -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1543,71957,72181,72377,1253564784,0,0,1336,"",0.93,0.87,0.87,0.87,0.86,0.00,0.00,0.99,"",-3,-0.2,906,1.3,756,1.1,758,1.1,155573822,14.2,0,0.0,0,0.0,152,12.8
"37000","1","102","52","0","2017","3","","North Carolina -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1545,72190,72114,72427,1226771431,0,0,1306,"",0.94,0.87,0.87,0.87,0.83,0.00,0.00,0.96,"",-3,-0.2,655,0.9,378,0.5,539,0.7,-69845776,-5.4,0,0.0,0,0.0,-85,-6.1
"37000","1","1021","53","0","2017","1","","North Carolina -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",784,22492,22729,22692,287946307,0,0,978,"",0.94,1.10,1.10,1.10,1.13,0.00,0.00,1.03,"",-2,-0.3,501,2.3,432,1.9,368,1.6,7813187,2.8,0,0.0,0,0.0,8,0.8
