"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39000","0","10","50","0","2017","1","","Ohio -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",294535,5236074,5251267,5280091,66684494667,27174816825,776175013,976,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2642,0.9,43740,0.8,48784,0.9,43763,0.8,4697577156,7.6,1079087165,4.1,147116411,23.4,61,6.7
"39000","0","10","50","0","2017","2","","Ohio -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",296029,5346393,5409300,5427717,63946946968,7871245757,227401370,912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3096,1.1,38106,0.7,47868,0.9,69582,1.3,2601283171,4.2,-202432716,-2.5,34371484,17.8,29,3.3
"39000","0","10","50","0","2017","3","","Ohio -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",297009,5383494,5402368,5383632,64487820020,4956584365,141814735,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3520,1.2,37010,0.7,48001,0.9,34293,0.6,45873978,0.1,-141358958,-2.8,19968251,16.4,-7,-0.8
"39000","1","10","51","0","2017","1","","Ohio -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1814,77973,78092,78187,1414636302,0,0,1394,"",1.00,0.75,0.75,0.75,0.78,0.00,0.00,1.04,"",-6,-0.3,1477,1.9,1308,1.7,1401,1.8,53463477,3.9,0,0.0,0,0.0,29,2.1
"39000","1","10","51","0","2017","2","","Ohio -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1811,78109,78121,78575,1529312883,0,0,1503,"",1.01,0.75,0.74,0.75,0.82,0.00,0.00,1.10,"",-11,-0.6,1236,1.6,979,1.3,858,1.1,209414368,15.9,0,0.0,0,0.0,189,14.4
"39000","1","10","51","0","2017","3","","Ohio -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1812,78578,78326,78369,1418000776,0,0,1391,"",1.01,0.74,0.74,0.75,0.75,0.00,0.00,1.00,"",-1,-0.1,899,1.2,516,0.7,506,0.6,-132493958,-8.5,0,0.0,0,0.0,-142,-9.3
"39000","1","101","52","0","2017","1","","Ohio -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,9,9,9,243195,0,0,2079,"",0.28,0.00,0.00,0.00,0.01,0.00,0.00,1.56,"",0,0.0,1,12.5,1,12.5,0,0.0,31325,14.8,0,0.0,0,0.0,123,6.3
"39000","1","101","52","0","2017","2","","Ohio -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,9,9,10,178558,0,0,1472,"",0.28,0.00,0.00,0.01,0.01,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,1,11.1,6348,3.7,0,0.0,0,0.0,0,0.0
"39000","1","101","52","0","2017","3","","Ohio -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,10,10,9,216436,0,0,1722,"",0.28,0.01,0.01,0.00,0.01,0.00,0.00,1.24,"",0,0.0,1,11.1,1,11.1,0,0.0,7418,3.5,0,0.0,0,0.0,-64,-3.6
"39000","1","1013","53","0","2017","1","","Ohio -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,243195,0,0,2079,"",0.72,0.01,0.01,0.01,0.01,0.00,0.00,1.55,"",0,0.0,1,12.5,1,12.5,0,0.0,31325,14.8,0,0.0,0,0.0,123,6.3
"39000","1","1013","53","0","2017","2","","Ohio -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,9,9,10,178558,0,0,1472,"",0.72,0.01,0.01,0.01,0.01,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,1,11.1,6348,3.7,0,0.0,0,0.0,0,0.0
"39000","1","1013","53","0","2017","3","","Ohio -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,10,10,9,216436,0,0,1722,"",0.73,0.01,0.01,0.01,0.01,0.00,0.00,1.25,"",0,0.0,1,11.1,1,11.1,0,0.0,7418,3.5,0,0.0,0,0.0,-64,-3.6
"39000","1","102","52","0","2017","1","","Ohio -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1813,77964,78083,78178,1414393107,0,0,1394,"",1.00,0.76,0.77,0.77,0.79,0.00,0.00,1.04,"",-6,-0.3,1476,1.9,1307,1.7,1401,1.8,53432152,3.9,0,0.0,0,0.0,29,2.1
"39000","1","102","52","0","2017","2","","Ohio -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1810,78100,78112,78565,1529134325,0,0,1503,"",1.01,0.76,0.76,0.76,0.84,0.00,0.00,1.10,"",-11,-0.6,1236,1.6,979,1.3,857,1.1,209408020,15.9,0,0.0,0,0.0,189,14.4
