"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40000","0","10","50","0","2017","1","","Oklahoma -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",109145,1551880,1561578,1571588,17928326909,11602581088,107136002,883,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",447,0.4,-21048,-1.3,-17905,-1.1,-8605,-0.5,821422669,4.8,343524778,3.1,14205418,15.3,49,5.9
"40000","0","10","50","0","2017","2","","Oklahoma -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",110180,1582657,1588107,1587364,17482197628,6191606465,54972853,848,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1026,0.9,-4225,-0.3,2941,0.2,16048,1.0,535259835,3.2,4777345,0.1,4162691,8.2,24,2.9
"40000","0","10","50","0","2017","3","","Oklahoma -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",110953,1545207,1566141,1593306,17185873438,3547582144,32808139,843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1501,1.4,9243,0.6,8316,0.5,11403,0.7,-103746160,-0.6,-34443825,-1.0,2762454,9.2,-10,-1.2
"40000","1","10","51","0","2017","1","","Oklahoma -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1176,48478,48512,48565,823817113,0,0,1306,"",1.75,1.57,1.57,1.57,1.69,0.00,0.00,1.07,"",-6,-0.5,1286,2.7,1179,2.5,970,2.0,35344744,4.5,0,0.0,0,0.0,26,2.0
"40000","1","10","51","0","2017","2","","Oklahoma -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1172,48305,48436,48728,864963320,0,0,1372,"",1.75,1.57,1.57,1.58,1.70,0.00,0.00,1.08,"",-4,-0.3,642,1.3,497,1.0,465,1.0,111599530,14.8,0,0.0,0,0.0,164,13.6
"40000","1","10","51","0","2017","3","","Oklahoma -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1172,48076,47912,48009,820264900,0,0,1315,"",1.75,1.58,1.57,1.55,1.62,0.00,0.00,1.03,"",-4,-0.3,-221,-0.5,-519,-1.1,-546,-1.1,-60432503,-6.9,0,0.0,0,0.0,-84,-6.0
"40000","1","101","52","0","2017","1","","Oklahoma -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,1619,1620,1612,29178276,0,0,1388,"",1.51,2.96,2.96,2.95,3.41,0.00,0.00,1.15,"",0,0.0,135,9.1,117,7.8,107,7.1,2866157,10.9,0,0.0,0,0.0,36,2.7
"40000","1","101","52","0","2017","2","","Oklahoma -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,1594,1580,1591,24631296,0,0,1193,"",1.53,2.90,2.87,2.85,2.54,0.00,0.00,0.88,"",0,0.0,69,4.5,60,3.9,45,2.9,1562695,6.8,0,0.0,0,0.0,33,2.8
"40000","1","101","52","0","2017","3","","Oklahoma -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,1594,1621,1585,29794258,0,0,1432,"",1.51,2.88,2.90,2.81,3.23,0.00,0.00,1.13,"",0,0.0,28,1.8,69,4.4,25,1.6,1636583,5.8,0,0.0,0,0.0,43,3.1
"40000","1","1013","53","0","2017","1","","Oklahoma -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,1619,1620,1612,29178276,0,0,1388,"",3.88,3.12,3.12,3.11,3.57,0.00,0.00,1.15,"",0,0.0,135,9.1,117,7.8,107,7.1,2866157,10.9,0,0.0,0,0.0,36,2.7
