"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41000","0","10","50","0","2017","1","","Oregon -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",146634,1815496,1839883,1853736,23502746337,15426793738,337984455,984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3333,2.3,35143,2.0,41333,2.3,43530,2.4,1696856817,7.8,1211420412,8.5,28124371,9.1,50,5.4
"41000","0","10","50","0","2017","2","","Oregon -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",149934,1873016,1888482,1915132,23786876543,12030055687,269148707,967,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6545,4.6,40247,2.2,41964,2.3,43757,2.3,1376390013,6.1,593042161,5.2,13052550,5.1,35,3.8
"41000","0","10","50","0","2017","3","","Oregon -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",152069,1877018,1878957,1905331,23764017685,9288146750,208276166,969,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6047,4.1,42994,2.3,37605,2.0,34583,1.8,459594761,2.0,329843758,3.7,6232533,3.1,-1,-0.1
"41000","1","10","51","0","2017","1","","Oregon -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",871,27306,27259,27257,512772051,0,0,1446,"",0.97,0.76,0.75,0.75,0.80,0.00,0.00,1.07,"",-18,-2.0,392,1.5,205,0.8,-73,-0.3,15238597,3.1,0,0.0,0,0.0,34,2.4
"41000","1","10","51","0","2017","2","","Oregon -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",872,27593,28144,29189,508706567,0,0,1382,"",0.96,0.76,0.77,0.79,0.73,0.00,0.00,0.95,"",0,0.0,-119,-0.4,-73,-0.3,-108,-0.4,51012796,11.1,0,0.0,0,0.0,143,11.5
"41000","1","10","51","0","2017","3","","Oregon -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",870,29418,29221,29028,563048944,0,0,1482,"",0.95,0.80,0.80,0.78,0.80,0.00,0.00,1.01,"",-2,-0.2,-119,-0.4,-242,-0.8,-204,-0.7,-5715049,-1.0,0,0.0,0,0.0,-6,-0.4
"41000","1","101","52","0","2017","1","","Oregon -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",68,2431,2468,2464,43218116,0,0,1355,"",38.28,3.80,3.83,3.83,3.85,0.00,0.00,1.01,"",-3,-4.2,85,3.6,69,2.9,-25,-1.0,1453154,3.5,0,0.0,0,0.0,23,1.7
"41000","1","101","52","0","2017","2","","Oregon -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",68,2770,3139,3921,43293472,0,0,1016,"",38.13,4.26,4.79,5.83,3.28,0.00,0.00,0.66,"",-1,-1.4,55,2.0,28,0.9,-20,-0.5,685938,1.6,0,0.0,0,0.0,9,0.9
"41000","1","101","52","0","2017","3","","Oregon -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",68,3992,3954,3763,84370309,0,0,1663,"",37.58,5.94,5.89,5.58,6.62,0.00,0.00,1.14,"",0,0.0,-16,-0.4,-15,-0.4,-16,-0.4,13306172,18.7,0,0.0,0,0.0,268,19.2
"41000","1","1011","53","0","2017","1","","Oregon -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",67,2430,2467,2463,43187509,0,0,1354,"",63.57,76.65,76.05,75.84,86.32,0.00,0.00,1.13,"",-3,-4.3,85,3.6,69,2.9,-25,-1.0,1451141,3.5,0,0.0,0,0.0,22,1.7
