"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42000","0","10","50","0","2017","1","","Pennsylvania -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",354683,5680409,5685078,5710073,79784457722,30953515042,1697305432,1078,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2079,0.6,59458,1.1,64711,1.2,45073,0.8,5674676302,7.7,1645183626,5.6,-29606968,-1.7,66,6.5
"42000","0","10","50","0","2017","2","","Pennsylvania -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",353738,5779805,5834046,5857730,75694788484,8856464136,482633195,1000,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1906,0.5,48416,0.8,59752,1.0,71708,1.2,2912755530,4.0,103601458,1.2,-27661442,-5.4,29,3.0
"42000","0","10","50","0","2017","3","","Pennsylvania -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",358083,5793878,5798493,5836506,75641310939,5564856779,299333173,1002,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5287,1.5,53737,0.9,67165,1.2,57212,1.0,-106137836,-0.1,2780805,0.0,-18581918,-5.8,-11,-1.1
"42000","1","10","51","0","2017","1","","Pennsylvania -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2741,97356,97110,97125,1763411373,0,0,1396,"",1.26,0.86,0.86,0.87,0.81,0.00,0.00,0.94,"",-18,-0.7,1620,1.7,1348,1.4,997,1.0,53340320,3.1,0,0.0,0,0.0,24,1.7
"42000","1","10","51","0","2017","2","","Pennsylvania -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2734,96965,97221,97415,1809977957,0,0,1432,"",1.27,0.86,0.86,0.86,0.82,0.00,0.00,0.96,"",-22,-0.8,926,1.0,797,0.8,486,0.5,207576348,13.0,0,0.0,0,0.0,154,12.1
"42000","1","10","51","0","2017","3","","Pennsylvania -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",2734,97556,97277,97125,1766498046,0,0,1396,"",1.27,0.86,0.86,0.86,0.79,0.00,0.00,0.92,"",-13,-0.5,422,0.4,215,0.2,98,0.1,-111159074,-5.9,0,0.0,0,0.0,-92,-6.2
"42000","1","101","52","0","2017","1","","Pennsylvania -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,672,668,667,13031935,0,0,1498,"",0.70,0.34,0.34,0.34,0.34,0.00,0.00,1.02,"",0,0.0,-1,-0.1,-4,-0.6,-1,-0.1,344076,2.7,0,0.0,0,0.0,43,3.0
"42000","1","101","52","0","2017","2","","Pennsylvania -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,663,665,665,12245523,0,0,1418,"",0.71,0.33,0.33,0.32,0.29,0.00,0.00,0.89,"",0,0.0,-4,-0.6,-2,-0.3,7,1.1,821534,7.2,0,0.0,0,0.0,95,7.2
"42000","1","101","52","0","2017","3","","Pennsylvania -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,663,658,654,13069572,0,0,1527,"",0.70,0.32,0.32,0.32,0.32,0.00,0.00,1.01,"",0,0.0,-2,-0.3,1,0.2,-11,-1.7,-505704,-3.7,0,0.0,0,0.0,-50,-3.2
"42000","1","1013","53","0","2017","1","","Pennsylvania -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,672,668,667,13031935,0,0,1498,"",1.79,0.35,0.35,0.35,0.36,0.00,0.00,1.01,"",0,0.0,-1,-0.1,-4,-0.6,-1,-0.1,344076,2.7,0,0.0,0,0.0,43,3.0
"42000","1","1013","53","0","2017","2","","Pennsylvania -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,663,665,665,12245523,0,0,1418,"",1.81,0.35,0.35,0.35,0.30,0.00,0.00,0.87,"",0,0.0,-4,-0.6,-2,-0.3,7,1.1,821534,7.2,0,0.0,0,0.0,95,7.2
"42000","1","1013","53","0","2017","3","","Pennsylvania -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,663,658,654,13069572,0,0,1527,"",1.81,0.35,0.34,0.34,0.35,0.00,0.00,1.02,"",0,0.0,-2,-0.3,1,0.2,-11,-1.7,-505704,-3.7,0,0.0,0,0.0,-50,-3.2
"42000","1","102","52","0","2017","1","","Pennsylvania -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2738,96684,96442,96458,1750379438,0,0,1395,"",1.26,0.87,0.87,0.88,0.82,0.00,0.00,0.94,"",-18,-0.7,1621,1.7,1352,1.4,998,1.0,52996244,3.1,0,0.0,0,0.0,24,1.8
"42000","1","102","52","0","2017","2","","Pennsylvania -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2731,96302,96556,96750,1797732434,0,0,1432,"",1.27,0.87,0.87,0.87,0.83,0.00,0.00,0.96,"",-22,-0.8,930,1.0,799,0.8,479,0.5,206754814,13.0,0,0.0,0,0.0,155,12.1
"42000","1","102","52","0","2017","3","","Pennsylvania -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",2731,96893,96619,96471,1753428474,0,0,1395,"",1.27,0.87,0.87,0.87,0.80,0.00,0.00,0.92,"",-13,-0.5,424,0.4,214,0.2,109,0.1,-110653370,-5.9,0,0.0,0,0.0,-92,-6.2
"42000","1","1021","53","0","2017","1","","Pennsylvania -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1663,28627,28663,28752,411162073,0,0,1103,"",1.52,1.04,1.04,1.05,1.11,0.00,0.00,1.06,"",-2,-0.1,544,1.9,244,0.9,201,0.7,3054222,0.7,0,0.0,0,0.0,-4,-0.4
"42000","1","1021","53","0","2017","2","","Pennsylvania -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1661,28570,28712,28672,460263595,0,0,1236,"",1.54,1.04,1.04,1.04,1.10,0.00,0.00,1.06,"",-4,-0.2,215,0.8,95,0.3,-46,-0.2,64348759,16.3,0,0.0,0,0.0,170,15.9
"42000","1","1021","53","0","2017","3","","Pennsylvania -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",1662,28778,28442,28477,403253193,0,0,1086,"",1.53,1.04,1.04,1.03,1.08,0.00,0.00,1.04,"",1,0.1,192,0.7,-157,-0.5,-177,-0.6,-63499760,-13.6,0,0.0,0,0.0,-169,-13.5
"42000","1","1022","53","0","2017","1","","Pennsylvania -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,1155,1149,1152,17677733,0,0,1180,"",0.44,4.32,4.34,4.36,3.33,0.00,0.00,0.77,"",-1,-33.3,-44,-3.7,-41,-3.4,-35,-2.9,332630,1.9,0,0.0,0,0.0,61,5.5
"42000","1","1022","53","0","2017","2","","Pennsylvania -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,1142,1142,1143,15524130,0,0,1045,"",0.45,4.34,4.34,4.30,3.33,0.00,0.00,0.77,"",0,0.0,-40,-3.4,-28,-2.4,-52,-4.4,128589,0.8,0,0.0,0,0.0,43,4.3
"42000","1","1022","53","0","2017","3","","Pennsylvania -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,1133,1138,1169,19211078,0,0,1289,"",0.45,4.22,4.30,4.36,3.47,0.00,0.00,0.81,"",0,0.0,-82,-6.7,-57,-4.8,-28,-2.3,1019507,5.6,0,0.0,0,0.0,125,10.7
"42000","1","1023","53","0","2017","1","","Pennsylvania -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",30,247,246,245,6562631,0,0,2052,"",1.05,0.47,0.47,0.47,0.42,0.00,0.00,0.90,"",0,0.0,-4,-1.6,-1,-0.4,-2,-0.8,-71860,-1.1,0,0.0,0,0.0,-3,-0.1
"42000","1","1023","53","0","2017","2","","Pennsylvania -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",29,244,243,248,5990922,0,0,1881,"",1.02,0.47,0.46,0.47,0.44,0.00,0.00,0.94,"",-1,-3.3,0,0.0,2,0.8,1,0.4,267442,4.7,0,0.0,0,0.0,77,4.3
"42000","1","1023","53","0","2017","3","","Pennsylvania -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",29,253,255,252,6509667,0,0,1977,"",0.99,0.48,0.49,0.49,0.43,0.00,0.00,0.88,"",-1,-3.3,5,2.0,7,2.8,6,2.4,414715,6.8,0,0.0,0,0.0,81,4.3
"42000","1","1024","53","0","2017","1","","Pennsylvania -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",47,1387,1384,1386,29405093,0,0,1632,"",0.88,0.53,0.53,0.54,0.51,0.00,0.00,0.95,"",-1,-2.1,39,2.9,25,1.8,6,0.4,720591,2.5,0,0.0,0,0.0,12,0.7
"42000","1","1024","53","0","2017","2","","Pennsylvania -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",47,1388,1390,1483,26914111,0,0,1458,"",0.90,0.54,0.53,0.56,0.50,0.00,0.00,0.92,"",1,2.2,2,0.1,-9,-0.6,25,1.7,1338306,5.2,0,0.0,0,0.0,67,4.8
"42000","1","1024","53","0","2017","3","","Pennsylvania -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",47,1504,1484,1442,30764600,0,0,1603,"",0.89,0.56,0.56,0.54,0.51,0.00,0.00,0.93,"",1,2.2,15,1.0,15,1.0,-3,-0.2,383075,1.3,0,0.0,0,0.0,11,0.7
"42000","1","1025","53","0","2017","1","","Pennsylvania -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",45,13548,13560,13596,248093492,0,0,1407,"",0.90,0.82,0.83,0.83,0.83,0.00,0.00,1.01,"",-2,-4.3,451,3.4,463,3.5,490,3.7,13632693,5.8,0,0.0,0,0.0,30,2.2
"42000","1","1025","53","0","2017","2","","Pennsylvania -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",46,13566,13602,13674,276320141,0,0,1561,"",0.93,0.82,0.83,0.83,0.83,0.00,0.00,1.01,"",-1,-2.1,459,3.5,507,3.9,558,4.3,51276975,22.8,0,0.0,0,0.0,240,18.2
"42000","1","1025","53","0","2017","3","","Pennsylvania -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",47,13697,13818,13814,250777919,0,0,1400,"",0.95,0.83,0.84,0.83,0.83,0.00,0.00,0.99,"",0,0.0,451,3.4,518,3.9,414,3.1,-15054426,-5.7,0,0.0,0,0.0,-136,-8.9
"42000","1","1026","53","0","2017","1","","Pennsylvania -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",37,855,857,885,13922502,0,0,1237,"",0.65,0.46,0.46,0.47,0.62,0.00,0.00,1.35,"",-1,-2.6,-10,-1.2,-7,-0.8,-29,-3.2,341623,2.5,0,0.0,0,0.0,51,4.3
"42000","1","1026","53","0","2017","2","","Pennsylvania -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",37,904,941,1028,13208737,0,0,1061,"",0.67,0.49,0.47,0.48,0.61,0.00,0.00,1.26,"",0,0.0,-42,-4.4,-41,-4.2,-48,-4.5,183063,1.4,0,0.0,0,0.0,60,6.0
"42000","1","1026","53","0","2017","3","","Pennsylvania -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",37,1077,1079,1035,16257783,0,0,1176,"",0.66,0.49,0.50,0.49,0.62,0.00,0.00,1.26,"",0,0.0,-18,-1.6,-5,-0.5,-2,-0.2,319059,2.0,0,0.0,0,0.0,32,2.8
"42000","1","1027","53","0","2017","1","","Pennsylvania -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,55,54,55,700072,0,0,985,"",0.48,0.29,0.29,0.30,0.31,0.00,0.00,1.06,"",0,0.0,-5,-8.3,-5,-8.5,-4,-6.8,4088,0.6,0,0.0,0,0.0,83,9.2
"42000","1","1027","53","0","2017","2","","Pennsylvania -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,52,52,56,832009,0,0,1200,"",0.49,0.28,0.28,0.30,0.33,0.00,0.00,1.15,"",0,0.0,-3,-5.5,-2,-3.7,2,3.7,161472,24.1,0,0.0,0,0.0,251,26.4
"42000","1","1027","53","0","2017","3","","Pennsylvania -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,57,56,54,701807,0,0,970,"",0.49,0.31,0.30,0.29,0.31,0.00,0.00,1.03,"",0,0.0,2,3.6,0,0.0,-5,-8.5,-101275,-12.6,0,0.0,0,0.0,-120,-11.0
"42000","1","1028","53","0","2017","1","","Pennsylvania -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",911,50810,50529,50387,1022855842,0,0,1556,"",1.04,0.83,0.83,0.83,0.75,0.00,0.00,0.91,"",-11,-1.2,650,1.3,674,1.4,371,0.7,34982257,3.5,0,0.0,0,0.0,37,2.4
"42000","1","1028","53","0","2017","2","","Pennsylvania -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",906,50436,50474,50446,998678789,0,0,1523,"",1.04,0.83,0.82,0.82,0.76,0.00,0.00,0.93,"",-17,-1.8,339,0.7,275,0.5,39,0.1,89050208,9.8,0,0.0,0,0.0,130,9.3
"42000","1","1028","53","0","2017","3","","Pennsylvania -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",904,50394,50347,50228,1025952427,0,0,1568,"",1.04,0.81,0.82,0.82,0.73,0.00,0.00,0.90,"",-14,-1.5,-141,-0.3,-107,-0.2,-96,-0.2,-34134265,-3.2,0,0.0,0,0.0,-49,-3.0
"42000","1","31-33","54","0","2017","1","","Pennsylvania -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,672,668,667,13031935,0,0,1498,"",1.79,0.35,0.35,0.35,0.36,0.00,0.00,1.01,"",0,0.0,-1,-0.1,-4,-0.6,-1,-0.1,344076,2.7,0,0.0,0,0.0,43,3.0
"42000","1","31-33","54","0","2017","2","","Pennsylvania -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,663,665,665,12245523,0,0,1418,"",1.81,0.35,0.35,0.35,0.30,0.00,0.00,0.87,"",0,0.0,-4,-0.6,-2,-0.3,7,1.1,821534,7.2,0,0.0,0,0.0,95,7.2
"42000","1","31-33","54","0","2017","3","","Pennsylvania -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,663,658,654,13069572,0,0,1527,"",1.81,0.35,0.34,0.34,0.35,0.00,0.00,1.02,"",0,0.0,-2,-0.3,1,0.2,-11,-1.7,-505704,-3.7,0,0.0,0,0.0,-50,-3.2
"42000","1","323","55","0","2017","1","","Pennsylvania -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,139941,0,0,2153,"",1.62,0.04,0.04,0.04,0.04,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,18669,15.4,0,0.0,0,0.0,287,15.4
"42000","1","323","55","0","2017","2","","Pennsylvania -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,102571,0,0,1578,"",1.64,0.04,0.04,0.04,0.04,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,5801,6.0,0,0.0,0,0.0,89,6.0
"42000","1","323","55","0","2017","3","","Pennsylvania -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,122734,0,0,1888,"",1.63,0.04,0.04,0.04,0.04,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,9034,7.9,0,0.0,0,0.0,139,7.9
"42000","1","3231","56","0","2017","1","","Pennsylvania -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,139941,0,0,2153,"",1.62,0.04,0.04,0.04,0.04,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,18669,15.4,0,0.0,0,0.0,287,15.4
"42000","1","3231","56","0","2017","2","","Pennsylvania -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,102571,0,0,1578,"",1.64,0.04,0.04,0.04,0.04,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,5801,6.0,0,0.0,0,0.0,89,6.0
"42000","1","3231","56","0","2017","3","","Pennsylvania -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,122734,0,0,1888,"",1.63,0.04,0.04,0.04,0.04,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,9034,7.9,0,0.0,0,0.0,139,7.9
"42000","1","32311","57","0","2017","1","","Pennsylvania -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,139941,0,0,2153,"",1.62,0.04,0.04,0.04,0.04,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,18669,15.4,0,0.0,0,0.0,287,15.4
"42000","1","32311","57","0","2017","2","","Pennsylvania -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,102571,0,0,1578,"",1.64,0.04,0.04,0.04,0.04,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,5801,6.0,0,0.0,0,0.0,89,6.0
"42000","1","32311","57","0","2017","3","","Pennsylvania -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,122734,0,0,1888,"",1.63,0.04,0.04,0.04,0.04,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,9034,7.9,0,0.0,0,0.0,139,7.9
"42000","1","323117","58","0","2017","1","","Pennsylvania -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,139941,0,0,2153,"",1.96,0.07,0.07,0.08,0.08,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,18669,15.4,0,0.0,0,0.0,287,15.4
"42000","1","323117","58","0","2017","2","","Pennsylvania -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,102571,0,0,1578,"",1.99,0.08,0.07,0.07,0.07,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,5801,6.0,0,0.0,0,0.0,89,6.0
"42000","1","323117","58","0","2017","3","","Pennsylvania -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,122734,0,0,1888,"",1.98,0.07,0.07,0.07,0.07,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,9034,7.9,0,0.0,0,0.0,139,7.9
"42000","1","332","55","0","2017","1","","Pennsylvania -- Statewide","Federal Government","NAICS 332 Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,228,230,230,3955940,0,0,1327,"",4.58,1.27,1.29,1.29,1.10,0.00,0.00,0.86,"",0,0.0,16,7.5,18,8.5,18,8.5,463444,13.3,0,0.0,0,0.0,60,4.7
