"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"44000","0","10","50","0","2017","1","","Rhode Island -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",37040,462394,463738,464837,6343349026,3491998126,94351044,1052,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",534,1.5,2028,0.4,2887,0.6,728,0.2,434272633,7.3,201068571,6.1,-12652324,-11.8,68,6.9
"44000","0","10","50","0","2017","2","","Rhode Island -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",37288,473729,480953,487122,6133084806,2085617257,62464357,982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",491,1.3,2151,0.5,4054,0.9,4551,0.9,213022777,3.6,15546703,0.8,-10397061,-14.3,27,2.8
"44000","0","10","50","0","2017","3","","Rhode Island -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",37507,478412,479354,484531,6081077003,1296528949,39757707,973,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",504,1.4,4481,0.9,6818,1.4,3886,0.8,-47473001,-0.8,-24114765,-1.8,-8013791,-16.8,-18,-1.8
"44000","1","10","51","0","2017","1","","Rhode Island -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",185,10834,10850,10727,206229758,0,0,1468,"",0.81,1.18,1.18,1.18,1.19,0.00,0.00,1.01,"",-1,-0.5,202,1.9,175,1.6,89,0.8,7534895,3.8,0,0.0,0,0.0,33,2.3
"44000","1","10","51","0","2017","2","","Rhode Island -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",185,10786,10779,10882,235757691,0,0,1677,"",0.82,1.17,1.16,1.15,1.32,0.00,0.00,1.14,"",-1,-0.5,150,1.4,152,1.4,156,1.5,39765048,20.3,0,0.0,0,0.0,263,18.6
"44000","1","10","51","0","2017","3","","Rhode Island -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",186,10923,10882,10961,209172395,0,0,1473,"",0.82,1.16,1.16,1.17,1.17,0.00,0.00,1.00,"",2,1.1,149,1.4,38,0.4,604,5.8,-16990928,-7.5,0,0.0,0,0.0,-159,-9.7
"44000","1","101","52","0","2017","1","","Rhode Island -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,43,43,44,1134312,0,0,2014,"",2.23,0.26,0.26,0.27,0.37,0.00,0.00,1.40,"",0,0.0,-12,-21.8,-10,-18.9,-9,-17.0,-121336,-9.7,0,0.0,0,0.0,214,11.9
"44000","1","101","52","0","2017","2","","Rhode Island -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,43,43,43,1398324,0,0,2501,"",2.25,0.26,0.26,0.25,0.41,0.00,0.00,1.60,"",0,0.0,-9,-17.3,-10,-18.9,-7,-14.0,163393,13.2,0,0.0,0,0.0,662,36.0
"44000","1","101","52","0","2017","3","","Rhode Island -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",1,42,40,39,1065537,0,0,2032,"",2.24,0.25,0.23,0.23,0.33,0.00,0.00,1.39,"",0,0.0,-7,-14.3,-9,-18.4,-10,-20.4,-329138,-23.6,0,0.0,0,0.0,-157,-7.2
"44000","1","1013","53","0","2017","1","","Rhode Island -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,43,43,44,1134312,0,0,2014,"",5.72,0.28,0.28,0.29,0.39,0.00,0.00,1.39,"",0,0.0,-12,-21.8,-10,-18.9,-9,-17.0,-121336,-9.7,0,0.0,0,0.0,214,11.9
"44000","1","1013","53","0","2017","2","","Rhode Island -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,43,43,43,1398324,0,0,2501,"",5.74,0.28,0.28,0.27,0.43,0.00,0.00,1.56,"",0,0.0,-9,-17.3,-10,-18.9,-7,-14.0,163393,13.2,0,0.0,0,0.0,662,36.0
"44000","1","1013","53","0","2017","3","","Rhode Island -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,42,40,39,1065537,0,0,2032,"",5.75,0.27,0.25,0.25,0.36,0.00,0.00,1.40,"",0,0.0,-7,-14.3,-9,-18.4,-10,-20.4,-329138,-23.6,0,0.0,0,0.0,-157,-7.2
"44000","1","102","52","0","2017","1","","Rhode Island -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",184,10791,10807,10683,205095446,0,0,1466,"",0.81,1.20,1.20,1.19,1.21,0.00,0.00,1.01,"",-1,-0.5,214,2.0,185,1.7,98,0.9,7656231,3.9,0,0.0,0,0.0,32,2.2
"44000","1","102","52","0","2017","2","","Rhode Island -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",184,10743,10736,10839,234359367,0,0,1673,"",0.81,1.19,1.17,1.17,1.34,0.00,0.00,1.14,"",-1,-0.5,159,1.5,162,1.5,163,1.5,39601655,20.3,0,0.0,0,0.0,261,18.5
"44000","1","102","52","0","2017","3","","Rhode Island -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",185,10881,10842,10922,208106858,0,0,1471,"",0.82,1.18,1.18,1.18,1.18,0.00,0.00,1.00,"",2,1.1,156,1.5,47,0.4,614,6.0,-16661790,-7.4,0,0.0,0,0.0,-159,-9.8
