"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46000","0","10","50","0","2017","1","","South Dakota -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",33015,409361,410214,413516,4378040436,2465447875,15153415,819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",279,0.9,3189,0.8,2808,0.7,3017,0.7,288719675,7.1,120191195,5.1,229359,1.5,48,6.2
"46000","0","10","50","0","2017","2","","South Dakota -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",33200,419726,427996,435585,4366065708,1206965033,9662283,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",257,0.8,2574,0.6,2300,0.5,2750,0.6,168561089,4.0,-53413049,-4.2,-1363842,-12.4,26,3.4
"46000","0","10","50","0","2017","3","","South Dakota -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",33423,427136,428663,426171,4462691299,626468348,5399015,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",407,1.2,-223,-0.1,139,0.0,1634,0.4,-24385225,-0.5,-40766775,-6.1,-957132,-15.1,-6,-0.7
"46000","1","10","51","0","2017","1","","South Dakota -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",710,11277,11203,11274,178624777,0,0,1221,"",3.50,1.39,1.38,1.39,1.50,0.00,0.00,1.08,"",-7,-1.0,189,1.7,168,1.5,125,1.1,5922271,3.4,0,0.0,0,0.0,23,1.9
"46000","1","10","51","0","2017","2","","South Dakota -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",712,11214,11364,11670,184598234,0,0,1244,"",3.53,1.37,1.37,1.38,1.45,0.00,0.00,1.06,"",-6,-0.8,54,0.5,80,0.7,95,0.8,22267174,13.7,0,0.0,0,0.0,143,13.0
"46000","1","10","51","0","2017","3","","South Dakota -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",711,11396,11426,11444,180767135,0,0,1217,"",3.53,1.36,1.37,1.38,1.38,0.00,0.00,1.01,"",-3,-0.4,15,0.1,-107,-0.9,-41,-0.4,-11400784,-5.9,0,0.0,0,0.0,-72,-5.6
"46000","1","102","52","0","2017","1","","South Dakota -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",710,11277,11203,11274,178624777,0,0,1221,"",3.51,1.41,1.41,1.41,1.53,0.00,0.00,1.08,"",-7,-1.0,189,1.7,168,1.5,125,1.1,5922271,3.4,0,0.0,0,0.0,23,1.9
"46000","1","102","52","0","2017","2","","South Dakota -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",712,11214,11364,11670,184598234,0,0,1244,"",3.54,1.40,1.39,1.41,1.48,0.00,0.00,1.06,"",-6,-0.8,54,0.5,80,0.7,95,0.8,22267174,13.7,0,0.0,0,0.0,143,13.0
"46000","1","102","52","0","2017","3","","South Dakota -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",711,11396,11426,11444,180767135,0,0,1217,"",3.54,1.38,1.39,1.41,1.40,0.00,0.00,1.01,"",-3,-0.4,15,0.1,-107,-0.9,-41,-0.4,-11400784,-5.9,0,0.0,0,0.0,-72,-5.6
"46000","1","1021","53","0","2017","1","","South Dakota -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",313,2120,2113,2121,23817996,0,0,865,"",3.07,1.07,1.07,1.07,1.17,0.00,0.00,1.10,"",-2,-0.6,50,2.4,30,1.4,17,0.8,555263,2.4,0,0.0,0,0.0,7,0.8
"46000","1","1021","53","0","2017","2","","South Dakota -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",314,2106,2113,2120,27042994,0,0,984,"",3.10,1.05,1.04,1.03,1.12,0.00,0.00,1.08,"",-2,-0.6,22,1.1,15,0.7,11,0.5,4098889,17.9,0,0.0,0,0.0,142,16.9
"46000","1","1021","53","0","2017","3","","South Dakota -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",315,2101,2112,2102,23427423,0,0,856,"",3.11,1.03,1.04,1.05,1.06,0.00,0.00,1.02,"",0,0.0,4,0.2,-18,-0.8,-29,-1.4,-3690513,-13.6,0,0.0,0,0.0,-128,-13.0
"46000","1","1022","53","0","2017","1","","South Dakota -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,37943,0,0,584,"",2.36,0.26,0.26,0.26,0.13,0.00,0.00,0.50,"",0,0.0,1,25.0,1,25.0,-1,-16.7,11805,45.2,0,0.0,0,0.0,153,35.5
"46000","1","1022","53","0","2017","2","","South Dakota -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,33068,0,0,509,"",2.39,0.26,0.26,0.25,0.12,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,2602,8.5,0,0.0,0,0.0,40,8.5
"46000","1","1022","53","0","2017","3","","South Dakota -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,38687,0,0,595,"",2.39,0.25,0.26,0.26,0.12,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,4175,12.1,0,0.0,0,0.0,64,12.1
"46000","1","1023","53","0","2017","1","","South Dakota -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,213,210,211,3394209,0,0,1235,"",4.50,5.59,5.57,5.63,3.99,0.00,0.00,0.71,"",0,0.0,14,7.0,0,0.0,3,1.4,117169,3.6,0,0.0,0,0.0,9,0.7
"46000","1","1023","53","0","2017","2","","South Dakota -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,211,209,213,3354113,0,0,1223,"",4.51,5.56,5.43,5.44,4.27,0.00,0.00,0.78,"",0,0.0,1,0.5,5,2.5,3,1.4,315034,10.4,0,0.0,0,0.0,99,8.8
"46000","1","1023","53","0","2017","3","","South Dakota -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,212,211,210,3482196,0,0,1269,"",4.38,5.48,5.50,5.56,3.88,0.00,0.00,0.70,"",0,0.0,2,1.0,-4,-1.9,-6,-2.8,-177424,-4.8,0,0.0,0,0.0,-49,-3.7
"46000","1","1024","53","0","2017","1","","South Dakota -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,214,211,211,5055832,0,0,1834,"",2.22,1.14,1.13,1.13,1.59,0.00,0.00,1.41,"",0,0.0,-3,-1.4,-6,-2.8,-3,-1.4,40291,0.8,0,0.0,0,0.0,48,2.7
"46000","1","1024","53","0","2017","2","","South Dakota -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,213,227,240,4295488,0,0,1458,"",2.24,1.13,1.19,1.22,1.38,0.00,0.00,1.17,"",0,0.0,-1,-0.5,-8,-3.4,-8,-3.2,64093,1.5,0,0.0,0,0.0,57,4.1
"46000","1","1024","53","0","2017","3","","South Dakota -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",11,242,222,214,5141121,0,0,1750,"",2.23,1.23,1.13,1.11,1.46,0.00,0.00,1.26,"",0,0.0,-12,-4.7,-13,-5.5,-15,-6.6,-69894,-1.3,0,0.0,0,0.0,75,4.5
"46000","1","1025","53","0","2017","1","","South Dakota -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,4180,4183,4183,66705369,0,0,1227,"",4.32,3.52,3.53,3.52,4.07,0.00,0.00,1.16,"",-1,-4.8,110,2.7,106,2.6,63,1.5,2821311,4.4,0,0.0,0,0.0,25,2.1
"46000","1","1025","53","0","2017","2","","South Dakota -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,4194,4216,4233,74233084,0,0,1355,"",4.33,3.51,3.49,3.46,3.87,0.00,0.00,1.11,"",-1,-4.8,74,1.8,75,1.8,70,1.7,12590847,20.4,0,0.0,0,0.0,210,18.3
"46000","1","1025","53","0","2017","3","","South Dakota -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,3986,4131,4220,64646546,0,0,1209,"",4.32,3.27,3.39,3.49,3.62,0.00,0.00,1.07,"",-1,-4.8,65,1.7,10,0.2,54,1.3,-5864488,-8.3,0,0.0,0,0.0,-124,-9.3
"46000","1","1026","53","0","2017","1","","South Dakota -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",17,240,245,256,3308973,0,0,1031,"",3.23,1.78,1.82,1.88,2.70,0.00,0.00,1.48,"",-1,-5.6,4,1.7,14,6.1,16,6.7,454250,15.9,0,0.0,0,0.0,99,10.6
"46000","1","1026","53","0","2017","2","","South Dakota -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",16,244,320,394,3228699,0,0,778,"",3.07,1.81,2.20,2.48,2.57,0.00,0.00,1.18,"",-2,-11.1,-6,-2.4,12,3.9,14,3.7,48023,1.5,0,0.0,0,0.0,-5,-0.6
"46000","1","1026","53","0","2017","3","","South Dakota -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",15,390,363,346,4536499,0,0,953,"",2.89,2.42,2.26,2.25,2.95,0.00,0.00,1.28,"",-2,-11.8,-9,-2.3,-20,-5.2,-21,-5.7,-91931,-2.0,0,0.0,0,0.0,23,2.5
"46000","1","1027","53","0","2017","1","","South Dakota -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,17,17,17,173908,0,0,787,"",1.73,1.25,1.27,1.28,1.41,0.00,0.00,1.11,"",0,0.0,3,21.4,3,21.4,3,21.4,-16037,-8.4,0,0.0,0,0.0,-257,-24.6
"46000","1","1027","53","0","2017","2","","South Dakota -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,17,20,19,236217,0,0,973,"",1.74,1.28,1.48,1.39,1.64,0.00,0.00,1.19,"",0,0.0,2,13.3,0,0.0,1,5.6,53361,29.2,0,0.0,0,0.0,177,22.2
"46000","1","1027","53","0","2017","3","","South Dakota -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,19,19,20,199037,0,0,792,"",1.77,1.39,1.38,1.49,1.49,0.00,0.00,1.05,"",0,0.0,1,5.6,1,5.6,3,17.6,-12189,-5.8,0,0.0,0,0.0,-128,-13.9
"46000","1","1028","53","0","2017","1","","South Dakota -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",335,4288,4219,4270,76130547,0,0,1375,"",4.10,0.97,0.96,0.97,1.02,0.00,0.00,1.05,"",-3,-0.9,10,0.2,20,0.5,27,0.6,1938219,2.6,0,0.0,0,0.0,29,2.2
"46000","1","1028","53","0","2017","2","","South Dakota -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",337,4224,4254,4446,72174571,0,0,1289,"",4.14,0.95,0.94,0.97,0.95,0.00,0.00,1.00,"",-1,-0.3,-38,-0.9,-19,-0.4,4,0.1,5094325,7.6,0,0.0,0,0.0,96,8.0
"46000","1","1028","53","0","2017","3","","South Dakota -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",336,4441,4363,4327,79295626,0,0,1394,"",4.14,0.97,0.96,0.96,0.96,0.00,0.00,0.99,"",0,0.0,-36,-0.8,-63,-1.4,-27,-0.6,-1498520,-1.9,0,0.0,0,0.0,-12,-0.9
"46000","1","44-45","54","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,117,117,114,644844,0,0,428,"",2.18,0.89,0.90,0.89,0.86,0.00,0.00,0.96,"",1,25.0,13,12.5,11,10.4,9,8.6,10001,1.6,0,0.0,0,0.0,-37,-8.0
"46000","1","44-45","54","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,107,109,105,708236,0,0,509,"",2.21,0.83,0.84,0.79,0.82,0.00,0.00,1.01,"",1,25.0,-1,-0.9,-1,-0.9,-6,-5.4,104307,17.3,0,0.0,0,0.0,85,20.0
"46000","1","44-45","54","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,97,98,100,620612,0,0,485,"",2.22,0.74,0.75,0.77,0.71,0.00,0.00,0.94,"",0,0.0,-23,-19.2,-20,-16.9,-18,-15.3,-142548,-18.7,0,0.0,0,0.0,-10,-2.0
"46000","1","441","55","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,26388,0,0,507,"",7.02,11.27,11.50,11.67,15.97,0.00,0.00,1.39,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,7270,38.0,0,0.0,0,0.0,213,72.4
"46000","1","441","55","0","2017","2","","South Dakota -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,4,4,22109,0,0,464,"",7.23,8.91,11.84,11.40,14.77,0.00,0.00,1.38,"",0,0.0,-2,-40.0,-1,-20.0,0,0.0,-711,-3.1,0,0.0,0,0.0,88,23.4
"46000","1","441","55","0","2017","3","","South Dakota -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,5,26457,0,0,470,"",7.24,11.64,11.47,14.01,14.56,0.00,0.00,1.18,"",0,0.0,-1,-20.0,0,0.0,0,0.0,1235,4.9,0,0.0,0,0.0,54,13.0
"46000","1","4413","56","0","2017","1","","South Dakota -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,26388,0,0,507,"",7.02,11.27,11.50,11.67,15.97,0.00,0.00,1.39,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,7270,38.0,0,0.0,0,0.0,213,72.4
