"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47000","0","10","50","0","2017","1","","Tennessee -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",155328,2868558,2888977,2903227,35467223289,14755938696,161262704,945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3513,2.3,48212,1.7,57403,2.0,48097,1.7,2820481078,8.6,629427127,4.5,6228720,4.0,59,6.7
"47000","0","10","50","0","2017","2","","Tennessee -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",156421,2925296,2935184,2947705,34577404998,3930463457,48635095,906,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4234,2.8,43130,1.5,46331,1.6,51332,1.8,1728367677,5.3,-192699523,-4.7,-3200919,-6.2,31,3.5
"47000","0","10","50","0","2017","3","","Tennessee -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",158155,2887692,2933175,2953312,34335794310,2697252471,32442552,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4556,3.0,33751,1.2,37439,1.3,33424,1.1,1656168,0.0,-115205256,-4.1,-2782451,-7.9,-11,-1.2
"47000","1","10","51","0","2017","1","","Tennessee -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1274,49444,49307,49253,917220547,0,0,1430,"",1.34,0.87,0.86,0.86,0.95,0.00,0.00,1.10,"",-8,-0.6,321,0.7,350,0.7,236,0.5,14829661,1.6,0,0.0,0,0.0,14,1.0
"47000","1","10","51","0","2017","2","","Tennessee -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1273,49158,49178,49286,967877912,0,0,1513,"",1.34,0.86,0.86,0.86,0.96,0.00,0.00,1.11,"",-6,-0.5,96,0.2,76,0.2,75,0.2,93714432,10.7,0,0.0,0,0.0,144,10.5
"47000","1","10","51","0","2017","3","","Tennessee -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1277,49116,49002,48873,898244166,0,0,1410,"",1.34,0.86,0.86,0.85,0.89,0.00,0.00,1.04,"",-1,-0.1,-10,0.0,-322,-0.7,-733,-1.5,-60278545,-6.3,0,0.0,0,0.0,-84,-5.6
"47000","1","101","52","0","2017","1","","Tennessee -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,6,6,6,141720,0,0,1817,"",1.06,0.01,0.01,0.01,0.01,0.00,0.00,1.41,"",0,0.0,1,20.0,1,20.0,1,20.0,26192,22.7,0,0.0,0,0.0,40,2.3
"47000","1","101","52","0","2017","2","","Tennessee -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,6,6,6,169536,0,0,2174,"",1.08,0.01,0.01,0.01,0.01,0.00,0.00,1.51,"",0,0.0,1,20.0,1,20.0,0,0.0,32681,23.9,0,0.0,0,0.0,200,10.1
"47000","1","101","52","0","2017","3","","Tennessee -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,6,6,6,162254,0,0,2080,"",1.06,0.01,0.01,0.01,0.01,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,13756,9.3,0,0.0,0,0.0,176,9.2
"47000","1","1012","53","0","2017","1","","Tennessee -- Statewide","Federal Government","1012 Construction","State, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,108215,0,0,1665,"",31.35,49.07,48.98,49.02,57.64,0.00,0.00,1.18,"",0,0.0,1,25.0,1,25.0,1,25.0,25713,31.2,0,0.0,0,0.0,78,4.9
"47000","1","1012","53","0","2017","2","","Tennessee -- Statewide","Federal Government","1012 Construction","State, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,141547,0,0,2178,"",62.89,49.00,49.22,49.27,55.34,0.00,0.00,1.13,"",0,0.0,1,25.0,1,25.0,0,0.0,32234,29.5,0,0.0,0,0.0,238,12.3
"47000","1","1012","53","0","2017","3","","Tennessee -- Statewide","Federal Government","1012 Construction","State, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,128100,0,0,1971,"",31.35,49.51,49.01,48.92,55.55,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,12235,10.6,0,0.0,0,0.0,188,10.5
"47000","1","1013","53","0","2017","1","","Tennessee -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,33505,0,0,2577,"",1.36,0.00,0.00,0.00,0.00,0.00,0.00,1.99,"",0,0.0,0,0.0,0,0.0,0,0.0,479,1.5,0,0.0,0,0.0,37,1.5
"47000","1","1013","53","0","2017","2","","Tennessee -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,27989,0,0,2153,"",1.37,0.00,0.00,0.00,0.00,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,447,1.6,0,0.0,0,0.0,34,1.6
"47000","1","1013","53","0","2017","3","","Tennessee -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,34154,0,0,2627,"",1.36,0.00,0.00,0.00,0.00,0.00,0.00,1.95,"",0,0.0,0,0.0,0,0.0,0,0.0,1521,4.7,0,0.0,0,0.0,117,4.7
"47000","1","102","52","0","2017","1","","Tennessee -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1272,49438,49301,49247,917078827,0,0,1430,"",1.34,0.88,0.88,0.88,0.97,0.00,0.00,1.10,"",-8,-0.6,320,0.7,349,0.7,235,0.5,14803469,1.6,0,0.0,0,0.0,14,1.0
"47000","1","102","52","0","2017","2","","Tennessee -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1271,49152,49172,49280,967708376,0,0,1513,"",1.34,0.88,0.88,0.88,0.98,0.00,0.00,1.12,"",-6,-0.5,95,0.2,75,0.2,75,0.2,93681751,10.7,0,0.0,0,0.0,144,10.5
"47000","1","102","52","0","2017","3","","Tennessee -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1275,49110,48996,48867,898081912,0,0,1410,"",1.34,0.88,0.87,0.87,0.90,0.00,0.00,1.04,"",-1,-0.1,-10,0.0,-322,-0.7,-733,-1.5,-60292301,-6.3,0,0.0,0,0.0,-84,-5.6
"47000","1","1021","53","0","2017","1","","Tennessee -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",650,17907,17911,17968,304915429,0,0,1308,"",1.35,1.29,1.28,1.29,1.85,0.00,0.00,1.44,"",0,0.0,127,0.7,175,1.0,203,1.1,150733,0.0,0,0.0,0,0.0,-12,-0.9
"47000","1","1021","53","0","2017","2","","Tennessee -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",649,17928,17947,17949,353623947,0,0,1516,"",1.36,1.29,1.29,1.29,1.85,0.00,0.00,1.44,"",-1,-0.2,184,1.0,135,0.8,66,0.4,35323382,11.1,0,0.0,0,0.0,141,10.3
"47000","1","1021","53","0","2017","3","","Tennessee -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",650,17942,17807,17817,293677618,0,0,1265,"",1.36,1.30,1.29,1.28,1.73,0.00,0.00,1.34,"",1,0.2,128,0.7,-116,-0.6,-112,-0.6,-29048666,-9.0,0,0.0,0,0.0,-123,-8.9
