"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48000","0","10","50","0","2017","1","","Texas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",671523,11792860,11876941,11934179,173502335517,66879233246,1830883926,1125,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18056,2.8,159862,1.4,171301,1.5,214701,1.8,11748330831,7.3,2550556601,4.0,277426634,17.9,60,5.6
"48000","0","10","50","0","2017","2","","Texas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",673846,11965661,12022705,12065788,160417941314,18692155517,418647564,1027,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18386,2.8,181954,1.5,213077,1.8,251196,2.1,6929199189,4.5,59601087,0.3,47389968,12.8,27,2.7
"48000","0","10","50","0","2017","3","","Texas -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",675543,11946188,11988945,12008941,160769655326,12497722491,297317936,1032,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14055,2.1,190617,1.6,204770,1.7,170998,1.4,1061921175,0.7,-82964267,-0.7,33502462,12.7,-10,-1.0
"48000","1","10","51","0","2017","1","","Texas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",3600,199766,199824,198986,3829326092,0,0,1476,"",0.87,0.85,0.85,0.85,0.81,0.00,0.00,0.95,"",20,0.6,4507,2.3,3484,1.8,2340,1.2,116625738,3.1,0,0.0,0,0.0,20,1.4
"48000","1","10","51","0","2017","2","","Texas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",3594,199343,199557,199763,3758160840,0,0,1449,"",0.88,0.86,0.86,0.85,0.80,0.00,0.00,0.94,"",11,0.3,2163,1.1,1985,1.0,1522,0.8,349938832,10.3,0,0.0,0,0.0,123,9.3
"48000","1","10","51","0","2017","3","","Texas -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",3589,199680,198645,198851,3864777215,0,0,1493,"",0.88,0.85,0.85,0.85,0.82,0.00,0.00,0.96,"",-3,-0.1,1824,0.9,1047,0.5,827,0.4,-113374340,-2.8,0,0.0,0,0.0,-54,-3.5
"48000","1","101","52","0","2017","1","","Texas -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,2892,2871,2870,55511003,0,0,1484,"",0.37,0.70,0.69,0.69,0.67,0.00,0.00,0.97,"",0,0.0,-173,-5.6,-186,-6.1,-170,-5.6,-2222719,-3.8,0,0.0,0,0.0,30,2.1
"48000","1","101","52","0","2017","2","","Texas -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,2864,2855,2840,48085470,0,0,1296,"",0.37,0.69,0.68,0.67,0.54,0.00,0.00,0.79,"",0,0.0,-159,-5.3,-151,-5.0,-162,-5.4,-2470907,-4.9,0,0.0,0,0.0,4,0.3
"48000","1","101","52","0","2017","3","","Texas -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,2833,2823,2818,56358579,0,0,1535,"",0.37,0.66,0.66,0.66,0.65,0.00,0.00,0.99,"",0,0.0,-150,-5.0,-139,-4.7,-135,-4.6,-162549,-0.3,0,0.0,0,0.0,69,4.7
"48000","1","1013","53","0","2017","1","","Texas -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,2892,2871,2870,55511003,0,0,1484,"",0.95,0.73,0.73,0.73,0.70,0.00,0.00,0.96,"",0,0.0,-173,-5.6,-186,-6.1,-170,-5.6,-2222719,-3.8,0,0.0,0,0.0,30,2.1
