"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50000","0","10","50","0","2017","1","","Vermont -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",25343,306116,305631,305908,3536783944,1865663858,68325921,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",591,2.4,1779,0.6,-393,-0.1,871,0.3,232244367,7.0,90612826,5.1,2877313,4.4,56,6.7
"50000","0","10","50","0","2017","2","","Vermont -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",25556,304903,307624,314913,3495767960,952235877,35943509,870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",604,2.4,2018,0.7,110,0.0,3660,1.2,91465390,2.7,5844232,0.6,-433780,-1.2,18,2.1
"50000","0","10","50","0","2017","3","","Vermont -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",25566,308589,310176,310321,3500011683,530884520,18073220,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",386,1.5,28,0.0,2706,0.9,203,0.1,-35053440,-1.0,-5796894,-1.1,-2583062,-12.5,-12,-1.4
"50000","1","10","51","0","2017","1","","Vermont -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",444,6863,6843,6861,130082602,0,0,1460,"",2.85,1.13,1.13,1.14,1.35,0.00,0.00,1.19,"",3,0.7,-20,-0.3,22,0.3,18,0.3,4922030,3.9,0,0.0,0,0.0,54,3.8
"50000","1","10","51","0","2017","2","","Vermont -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",446,6934,6943,6998,126595159,0,0,1399,"",2.87,1.17,1.16,1.14,1.24,0.00,0.00,1.07,"",2,0.5,67,1.0,16,0.2,-12,-0.2,11782862,10.3,0,0.0,0,0.0,125,9.8
"50000","1","10","51","0","2017","3","","Vermont -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",446,6974,6958,6942,131225911,0,0,1451,"",2.90,1.15,1.15,1.15,1.27,0.00,0.00,1.11,"",2,0.5,-4,-0.1,-47,-0.7,-9,-0.1,-4451393,-3.3,0,0.0,0,0.0,-45,-3.0
"50000","1","102","52","0","2017","1","","Vermont -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",444,6863,6843,6861,130082602,0,0,1460,"",2.86,1.15,1.15,1.16,1.37,0.00,0.00,1.19,"",3,0.7,-20,-0.3,22,0.3,18,0.3,4922030,3.9,0,0.0,0,0.0,54,3.8
"50000","1","102","52","0","2017","2","","Vermont -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",446,6934,6943,6998,126595159,0,0,1399,"",2.88,1.19,1.18,1.17,1.27,0.00,0.00,1.07,"",2,0.5,67,1.0,16,0.2,-12,-0.2,11782862,10.3,0,0.0,0,0.0,125,9.8
"50000","1","102","52","0","2017","3","","Vermont -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",446,6974,6958,6942,131225911,0,0,1451,"",2.90,1.17,1.17,1.17,1.30,0.00,0.00,1.11,"",2,0.5,-4,-0.1,-47,-0.7,-9,-0.1,-4451393,-3.3,0,0.0,0,0.0,-45,-3.0
"50000","1","1021","53","0","2017","1","","Vermont -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",265,1656,1653,1655,20782603,0,0,966,"",3.38,1.12,1.12,1.12,1.27,0.00,0.00,1.13,"",1,0.4,12,0.7,14,0.9,2,0.1,266986,1.3,0,0.0,0,0.0,7,0.7
