"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51000","0","10","50","0","2017","1","","Virginia -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",264941,3754837,3776850,3795571,55366598578,18571519329,302992167,1128,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3592,1.4,44084,1.2,59177,1.6,50530,1.3,4248758379,8.3,734620534,4.1,-36720997,-10.8,72,6.8
"51000","0","10","50","0","2017","2","","Virginia -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",269303,3829444,3855850,3888262,52479860867,4702122451,68686793,1046,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3203,1.2,39586,1.0,50424,1.3,57240,1.5,2487009288,5.0,-131832945,-2.7,-13296159,-16.2,36,3.6
"51000","0","10","50","0","2017","3","","Virginia -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",272196,3839759,3828599,3843632,52504729346,3232230168,49516680,1053,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4204,1.6,45626,1.2,41725,1.1,39646,1.0,93523845,0.2,-124884119,-3.7,-10686163,-17.8,-9,-0.8
"51000","1","10","51","0","2017","1","","Virginia -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1962,178652,177678,176707,4096219734,0,0,1773,"",1.21,2.39,2.38,2.37,2.72,0.00,0.00,1.14,"",1,0.1,1845,1.0,1112,0.6,451,0.3,156275765,4.0,0,0.0,0,0.0,56,3.3
"51000","1","10","51","0","2017","2","","Virginia -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1965,177076,177476,178230,4136318855,0,0,1792,"",1.20,2.37,2.37,2.36,2.71,0.00,0.00,1.14,"",6,0.3,97,0.1,28,0.0,-6,0.0,452635547,12.3,0,0.0,0,0.0,196,12.3
"51000","1","10","51","0","2017","3","","Virginia -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1962,178264,177985,177527,4112569944,0,0,1778,"",1.20,2.36,2.38,2.38,2.66,0.00,0.00,1.12,"",5,0.3,-775,-0.4,-1012,-0.6,-1086,-0.6,-208968810,-4.8,0,0.0,0,0.0,-80,-4.3
"51000","1","101","52","0","2017","1","","Virginia -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",6,11024,10972,10940,195261243,0,0,1368,"",1.87,8.34,8.29,8.30,7.39,0.00,0.00,0.89,"",1,20.0,321,3.0,290,2.7,169,1.6,15477791,8.6,0,0.0,0,0.0,78,6.0
"51000","1","101","52","0","2017","2","","Virginia -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",6,10919,10913,10893,228673120,0,0,1613,"",1.87,8.21,8.16,7.97,7.85,0.00,0.00,0.97,"",1,20.0,119,1.1,122,1.1,76,0.7,48615032,27.0,0,0.0,0,0.0,331,25.8
"51000","1","101","52","0","2017","3","","Virginia -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",6,10892,11017,11072,200913724,0,0,1406,"",1.85,7.92,8.06,8.14,7.13,0.00,0.00,0.89,"",0,0.0,-61,-0.6,-112,-1.0,-106,-0.9,-16085731,-7.4,0,0.0,0,0.0,-100,-6.6
"51000","1","1013","53","0","2017","1","","Virginia -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",6,11024,10972,10940,195261243,0,0,1368,"",4.79,8.78,8.73,8.74,7.73,0.00,0.00,0.88,"",1,20.0,321,3.0,290,2.7,169,1.6,15477791,8.6,0,0.0,0,0.0,78,6.0
"51000","1","1013","53","0","2017","2","","Virginia -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",6,10919,10913,10893,228673120,0,0,1613,"",4.76,8.70,8.71,8.64,8.19,0.00,0.00,0.94,"",1,20.0,119,1.1,122,1.1,76,0.7,48615032,27.0,0,0.0,0,0.0,331,25.8
"51000","1","1013","53","0","2017","3","","Virginia -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",6,10892,11017,11072,200913724,0,0,1406,"",4.75,8.59,8.74,8.79,7.78,0.00,0.00,0.89,"",0,0.0,-61,-0.6,-112,-1.0,-106,-0.9,-16085731,-7.4,0,0.0,0,0.0,-100,-6.6
"51000","1","102","52","0","2017","1","","Virginia -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1956,167628,166706,165767,3900958491,0,0,1800,"",1.20,2.29,2.27,2.27,2.63,0.00,0.00,1.16,"",0,0.0,1524,0.9,822,0.5,282,0.2,140797974,3.7,0,0.0,0,0.0,56,3.2
"51000","1","102","52","0","2017","2","","Virginia -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1959,166157,166563,167337,3907645735,0,0,1803,"",1.20,2.27,2.27,2.26,2.61,0.00,0.00,1.15,"",5,0.3,-22,0.0,-94,-0.1,-82,0.0,404020515,11.5,0,0.0,0,0.0,187,11.6
"51000","1","102","52","0","2017","3","","Virginia -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1956,167372,166968,166455,3911656220,0,0,1803,"",1.20,2.26,2.28,2.27,2.58,0.00,0.00,1.14,"",5,0.3,-714,-0.4,-900,-0.5,-980,-0.6,-192883079,-4.7,0,0.0,0,0.0,-79,-4.2
"51000","1","1021","53","0","2017","1","","Virginia -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",923,24772,24527,24445,338987969,0,0,1061,"",1.13,1.36,1.34,1.34,1.32,0.00,0.00,0.98,"",-6,-0.6,194,0.8,-53,-0.2,-155,-0.6,3276583,1.0,0,0.0,0,0.0,11,1.0
"51000","1","1021","53","0","2017","2","","Virginia -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",921,24431,24614,24791,366966552,0,0,1147,"",1.12,1.34,1.35,1.35,1.27,0.00,0.00,0.94,"",-7,-0.8,0,0.0,55,0.2,251,1.0,47842866,15.0,0,0.0,0,0.0,145,14.5
"51000","1","1021","53","0","2017","3","","Virginia -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",920,24620,24432,24764,340942762,0,0,1066,"",1.12,1.34,1.35,1.37,1.31,0.00,0.00,0.97,"",-6,-0.6,77,0.3,-229,-0.9,66,0.3,-34084777,-9.1,0,0.0,0,0.0,-105,-9.0
"51000","1","1022","53","0","2017","1","","Virginia -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",9,133,131,128,2527123,0,0,1488,"",2.65,0.75,0.74,0.73,0.69,0.00,0.00,0.92,"",2,28.6,5,3.9,3,2.3,0,0.0,40644,1.6,0,0.0,0,0.0,-6,-0.4
"51000","1","1022","53","0","2017","2","","Virginia -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",9,130,127,127,2220607,0,0,1334,"",2.65,0.75,0.73,0.72,0.69,0.00,0.00,0.94,"",2,28.6,1,0.8,-1,-0.8,0,0.0,-17444,-0.8,0,0.0,0,0.0,-11,-0.8
"51000","1","1022","53","0","2017","3","","Virginia -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",9,128,131,130,2637439,0,0,1565,"",2.64,0.72,0.75,0.74,0.69,0.00,0.00,0.93,"",1,12.5,-2,-1.5,-1,-0.8,-1,-0.8,58808,2.3,0,0.0,0,0.0,51,3.4
"51000","1","1023","53","0","2017","1","","Virginia -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",24,386,382,382,13060863,0,0,2621,"",1.12,1.11,1.10,1.11,1.21,0.00,0.00,1.10,"",-1,-4.0,-10,-2.5,-15,-3.8,-14,-3.5,-913749,-6.5,0,0.0,0,0.0,-91,-3.4
"51000","1","1023","53","0","2017","2","","Virginia -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",25,385,385,389,13630641,0,0,2714,"",1.16,1.11,1.11,1.11,1.45,0.00,0.00,1.30,"",0,0.0,-9,-2.3,-12,-3.0,-9,-2.3,253014,1.9,0,0.0,0,0.0,118,4.5
"51000","1","1023","53","0","2017","3","","Virginia -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",26,391,388,388,12242885,0,0,2421,"",1.17,1.13,1.13,1.14,1.16,0.00,0.00,1.02,"",1,4.0,-8,-2.0,-7,-1.8,0,0.0,258633,2.2,0,0.0,0,0.0,81,3.5
"51000","1","1024","53","0","2017","1","","Virginia -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",73,4744,4730,4717,101960062,0,0,1658,"",1.84,2.75,2.75,2.75,2.54,0.00,0.00,0.92,"",2,2.8,112,2.4,70,1.5,48,1.0,3414788,3.5,0,0.0,0,0.0,29,1.8
"51000","1","1024","53","0","2017","2","","Virginia -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",74,4703,4710,4747,105941534,0,0,1727,"",1.86,2.74,2.73,2.70,2.83,0.00,0.00,1.04,"",2,2.8,0,0.0,17,0.4,-4,-0.1,13112858,14.1,0,0.0,0,0.0,213,14.1
"51000","1","1024","53","0","2017","3","","Virginia -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",75,4757,4771,4791,104524227,0,0,1685,"",1.87,2.69,2.72,2.75,2.52,0.00,0.00,0.93,"",4,5.6,-9,-0.2,34,0.7,53,1.1,-5603667,-5.1,0,0.0,0,0.0,-100,-5.6
"51000","1","1025","53","0","2017","1","","Virginia -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",73,14389,14312,14276,278624732,0,0,1496,"",1.96,1.32,1.31,1.31,1.35,0.00,0.00,1.02,"",5,7.4,497,3.6,419,3.0,338,2.4,18202123,7.0,0,0.0,0,0.0,56,3.9
"51000","1","1025","53","0","2017","2","","Virginia -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",74,14318,14282,14318,310923401,0,0,1672,"",1.97,1.31,1.31,1.31,1.35,0.00,0.00,1.03,"",5,7.2,382,2.7,262,1.9,294,2.1,51654042,19.9,0,0.0,0,0.0,247,17.3
"51000","1","1025","53","0","2017","3","","Virginia -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",74,14336,14390,14443,284110505,0,0,1519,"",1.96,1.31,1.32,1.32,1.35,0.00,0.00,1.03,"",2,2.8,251,1.8,229,1.6,189,1.3,-17925074,-5.9,0,0.0,0,0.0,-121,-7.4
"51000","1","1026","53","0","2017","1","","Virginia -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",109,4623,4689,4681,50054626,0,0,825,"",2.58,3.75,3.79,3.75,3.24,0.00,0.00,0.86,"",-1,-0.9,14,0.3,65,1.4,-19,-0.4,2262300,4.7,0,0.0,0,0.0,33,4.2
"51000","1","1026","53","0","2017","2","","Virginia -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",109,4704,4884,5078,52110003,0,0,820,"",2.58,3.81,3.72,3.59,3.46,0.00,0.00,0.93,"",0,0.0,-184,-3.8,-61,-1.2,-92,-1.8,4215133,8.8,0,0.0,0,0.0,83,11.3
"51000","1","1026","53","0","2017","3","","Virginia -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",110,5159,5224,4937,54762969,0,0,825,"",2.60,3.56,3.65,3.56,3.03,0.00,0.00,0.84,"",0,0.0,-172,-3.2,-55,-1.0,-206,-4.0,-2188456,-3.8,0,0.0,0,0.0,-9,-1.1
"51000","1","1027","53","0","2017","1","","Virginia -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",13,101,100,95,1124009,0,0,876,"",2.79,0.81,0.81,0.78,0.72,0.00,0.00,0.90,"",0,0.0,12,13.5,10,11.1,3,3.3,-10906,-1.0,0,0.0,0,0.0,-90,-9.3
"51000","1","1027","53","0","2017","2","","Virginia -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",14,95,93,95,1248806,0,0,1018,"",3.01,0.78,0.76,0.78,0.72,0.00,0.00,0.93,"",1,7.7,3,3.3,4,4.5,11,13.1,193993,18.4,0,0.0,0,0.0,99,10.8
"51000","1","1027","53","0","2017","3","","Virginia -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",14,95,103,98,1279731,0,0,998,"",3.04,0.77,0.84,0.81,0.82,0.00,0.00,1.01,"",1,7.7,9,10.5,14,15.7,8,8.9,98543,8.3,0,0.0,0,0.0,-31,-3.0
"51000","1","1028","53","0","2017","1","","Virginia -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",732,118480,117835,117043,3114619107,0,0,2034,"",1.12,2.92,2.91,2.90,3.29,0.00,0.00,1.13,"",-1,-0.1,700,0.6,323,0.3,81,0.1,114526191,3.8,0,0.0,0,0.0,69,3.5
"51000","1","1028","53","0","2017","2","","Virginia -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",733,117391,117468,117792,3054604191,0,0,1999,"",1.11,2.90,2.89,2.87,3.35,0.00,0.00,1.16,"",2,0.3,-215,-0.2,-358,-0.3,-533,-0.5,286766053,10.4,0,0.0,0,0.0,193,10.7
"51000","1","1028","53","0","2017","3","","Virginia -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",728,117886,117529,116904,3111155702,0,0,2038,"",1.10,2.87,2.90,2.89,3.20,0.00,0.00,1.11,"",2,0.3,-860,-0.7,-885,-0.7,-1089,-0.9,-133497089,-4.1,0,0.0,0,0.0,-70,-3.3
"51000","1","31-33","54","0","2017","1","","Virginia -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",6,11024,10972,10940,195261243,0,0,1368,"",4.79,8.78,8.73,8.74,7.73,0.00,0.00,0.88,"",1,20.0,321,3.0,290,2.7,169,1.6,15477791,8.6,0,0.0,0,0.0,78,6.0
