"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53000","0","10","50","0","2017","1","","Washington -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",243485,3166402,3191881,3225658,50420695326,33238282818,342149763,1214,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",700,0.3,74000,2.4,74310,2.4,82963,2.6,5052280458,11.1,2789727928,9.2,-6490439,-1.9,95,8.5
"53000","0","10","50","0","2017","2","","Washington -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",239886,3256184,3287852,3354517,48895025669,23774545286,274036591,1140,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1085,-0.5,72033,2.3,74325,2.3,74123,2.3,3543920221,7.8,961556151,4.2,-18222688,-6.2,59,5.5
"53000","0","10","50","0","2017","3","","Washington -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",238586,3371587,3336815,3343421,52601579201,17893020735,208906868,1208,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2724,-1.1,90385,2.8,67551,2.1,66595,2.0,2008182048,4.0,293443706,1.7,-21285189,-9.2,20,1.7
"53000","1","10","51","0","2017","1","","Washington -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1340,74460,74394,74107,1447252704,0,0,1498,"",0.90,1.18,1.18,1.17,1.05,0.00,0.00,0.89,"",-1,-0.1,1257,1.7,1034,1.4,564,0.8,96149008,7.1,0,0.0,0,0.0,81,5.7
"53000","1","10","51","0","2017","2","","Washington -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1335,74147,74664,75518,1471766202,0,0,1514,"",0.92,1.17,1.17,1.16,1.03,0.00,0.00,0.89,"",-9,-0.7,298,0.4,286,0.4,228,0.3,184260056,14.3,0,0.0,0,0.0,185,13.9
"53000","1","10","51","0","2017","3","","Washington -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1336,75659,75388,75306,1459430340,0,0,1488,"",0.93,1.14,1.16,1.16,0.94,0.00,0.00,0.82,"",-5,-0.4,159,0.2,-81,-0.1,-19,0.0,-68910422,-4.5,0,0.0,0,0.0,-71,-4.6
"53000","1","101","52","0","2017","1","","Washington -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",5,13897,13884,13854,258247709,0,0,1431,"",1.69,12.47,12.42,12.36,10.73,0.00,0.00,0.86,"",0,0.0,210,1.5,182,1.3,53,0.4,9625693,3.9,0,0.0,0,0.0,38,2.7
"53000","1","101","52","0","2017","2","","Washington -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",5,13822,13816,13818,307944151,0,0,1714,"",1.75,12.22,12.11,11.72,11.35,0.00,0.00,0.94,"",0,0.0,44,0.3,62,0.5,61,0.4,63029504,25.7,0,0.0,0,0.0,345,25.2
"53000","1","101","52","0","2017","3","","Washington -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",5,13867,13847,13836,256716532,0,0,1426,"",1.76,11.48,11.62,11.69,9.10,0.00,0.00,0.78,"",0,0.0,44,0.3,14,0.1,0,0.0,-37564554,-12.8,0,0.0,0,0.0,-211,-12.9
"53000","1","1013","53","0","2017","1","","Washington -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",5,13897,13884,13854,258247709,0,0,1431,"",4.35,13.12,13.08,13.02,11.23,0.00,0.00,0.86,"",0,0.0,210,1.5,182,1.3,53,0.4,9625693,3.9,0,0.0,0,0.0,38,2.7
"53000","1","1013","53","0","2017","2","","Washington -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",5,13822,13816,13818,307944151,0,0,1714,"",4.46,12.95,12.93,12.71,11.84,0.00,0.00,0.92,"",0,0.0,44,0.3,62,0.5,61,0.4,63029504,25.7,0,0.0,0,0.0,345,25.2
