"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54000","0","10","50","0","2017","1","","West Virginia -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",49872,673485,675331,680777,7368524346,3536211530,99918278,838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",114,0.2,-4370,-0.6,-845,-0.1,-2953,-0.4,499501468,7.3,87888520,2.5,4439444,4.6,60,7.7
"54000","0","10","50","0","2017","2","","West Virginia -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",50273,684626,689662,692385,7412827136,1505985495,42875095,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",357,0.7,-5500,-0.8,-1304,-0.2,-400,-0.1,212339115,2.9,-34688848,-2.3,137838,0.3,27,3.4
"54000","0","10","50","0","2017","3","","West Virginia -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",50574,657773,671913,693983,7244684839,887430965,27273056,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",411,0.8,2080,0.3,-45,0.0,1214,0.2,95583623,1.3,-316421,0.0,2041082,8.1,9,1.1
"54000","1","10","51","0","2017","1","","West Virginia -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",998,23673,23744,23719,443946167,0,0,1440,"",3.26,1.77,1.78,1.78,2.21,0.00,0.00,1.25,"",-15,-1.5,393,1.7,480,2.1,392,1.7,17737843,4.2,0,0.0,0,0.0,32,2.3
"54000","1","10","51","0","2017","2","","West Virginia -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",996,23910,23766,23929,434121177,0,0,1399,"",3.26,1.79,1.78,1.78,2.01,0.00,0.00,1.13,"",-8,-0.8,489,2.1,321,1.4,329,1.4,42679861,10.9,0,0.0,0,0.0,117,9.1
"54000","1","10","51","0","2017","3","","West Virginia -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",997,23807,23775,23695,448680371,0,0,1453,"",3.27,1.84,1.81,1.76,2.10,0.00,0.00,1.17,"",-4,-0.4,270,1.1,203,0.9,208,0.9,-9667681,-2.1,0,0.0,0,0.0,-45,-3.0
"54000","1","102","52","0","2017","1","","West Virginia -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",998,23673,23744,23719,443946167,0,0,1440,"",3.26,1.80,1.81,1.81,2.25,0.00,0.00,1.25,"",-15,-1.5,393,1.7,480,2.1,392,1.7,17737843,4.2,0,0.0,0,0.0,32,2.3
"54000","1","102","52","0","2017","2","","West Virginia -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",996,23910,23766,23929,434121177,0,0,1399,"",3.27,1.83,1.81,1.81,2.05,0.00,0.00,1.13,"",-8,-0.8,489,2.1,321,1.4,329,1.4,42679861,10.9,0,0.0,0,0.0,117,9.1
"54000","1","102","52","0","2017","3","","West Virginia -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",997,23807,23775,23695,448680371,0,0,1453,"",3.28,1.87,1.85,1.79,2.14,0.00,0.00,1.17,"",-4,-0.4,270,1.1,203,0.9,208,0.9,-9667681,-2.1,0,0.0,0,0.0,-45,-3.0
"54000","1","1021","53","0","2017","1","","West Virginia -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",628,3624,3651,3668,43970585,0,0,927,"",4.07,1.11,1.12,1.12,1.29,0.00,0.00,1.15,"",-9,-1.4,0,0.0,22,0.6,46,1.3,674570,1.6,0,0.0,0,0.0,8,0.9
