"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55000","0","10","50","0","2017","1","","Wisconsin -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",169752,2779740,2786062,2804536,33822611977,17910149442,343023879,932,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3169,1.9,23390,0.8,22118,0.8,30422,1.1,2401472082,7.6,941197314,5.5,-61740706,-15.3,58,6.6
"55000","0","10","50","0","2017","2","","Wisconsin -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",171654,2834502,2866274,2908457,32653150420,7298526021,163957864,875,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3059,1.8,14811,0.5,24919,0.9,35358,1.2,1001168647,3.2,-197499806,-2.6,-40269926,-19.7,19,2.2
"55000","0","10","50","0","2017","3","","Wisconsin -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",173402,2859873,2861791,2866859,32599506570,4029262385,93432443,876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2941,1.7,16410,0.6,9254,0.3,14956,0.5,-193000693,-0.6,-165727644,-4.0,-24576606,-20.8,-9,-1.0
"55000","1","10","51","0","2017","1","","Wisconsin -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1230,29060,28882,28966,455180984,0,0,1209,"",1.18,0.53,0.52,0.53,0.49,0.00,0.00,0.94,"",-5,-0.4,259,0.9,204,0.7,206,0.7,11280271,2.5,0,0.0,0,0.0,21,1.8
"55000","1","10","51","0","2017","2","","Wisconsin -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1231,28880,28978,29183,475563766,0,0,1261,"",1.18,0.52,0.52,0.52,0.50,0.00,0.00,0.96,"",-3,-0.2,-35,-0.1,141,0.5,32,0.1,58949631,14.1,0,0.0,0,0.0,155,14.0
"55000","1","10","51","0","2017","3","","Wisconsin -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",1232,29280,28922,29012,453937893,0,0,1201,"",1.18,0.52,0.52,0.52,0.47,0.00,0.00,0.91,"",3,0.2,165,0.6,-237,-0.8,-196,-0.7,-39752898,-8.1,0,0.0,0,0.0,-101,-7.8
"55000","1","102","52","0","2017","1","","Wisconsin -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1230,29060,28882,28966,455180984,0,0,1209,"",1.18,0.54,0.53,0.54,0.50,0.00,0.00,0.94,"",-5,-0.4,259,0.9,204,0.7,206,0.7,11280271,2.5,0,0.0,0,0.0,21,1.8
"55000","1","102","52","0","2017","2","","Wisconsin -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1231,28880,28978,29183,475563766,0,0,1261,"",1.18,0.53,0.53,0.53,0.51,0.00,0.00,0.96,"",-3,-0.2,-35,-0.1,141,0.5,32,0.1,58949631,14.1,0,0.0,0,0.0,155,14.0
"55000","1","102","52","0","2017","3","","Wisconsin -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1232,29280,28922,29012,453937893,0,0,1201,"",1.18,0.53,0.53,0.53,0.48,0.00,0.00,0.91,"",3,0.2,165,0.6,-237,-0.8,-196,-0.7,-39752898,-8.1,0,0.0,0,0.0,-101,-7.8
"55000","1","1021","53","0","2017","1","","Wisconsin -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",729,11578,11570,11588,147018427,0,0,977,"",1.39,0.86,0.86,0.86,0.94,0.00,0.00,1.09,"",-1,-0.1,25,0.2,5,0.0,59,0.5,3016513,2.1,0,0.0,0,0.0,18,1.9
