"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","0","10","50","0","2017","1","","Wyoming -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",25852,260109,260795,262784,2988716030,1915206184,25742435,880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-213,-0.8,-8603,-3.2,-6891,-2.6,-5696,-2.1,18117804,0.6,-9779723,-0.5,3974285,18.3,28,3.3
"56000","0","10","50","0","2017","2","","Wyoming -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",26058,263429,271169,280588,3092199082,1258325939,19397767,875,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-159,-0.6,-5323,-2.0,-3022,-1.1,-1507,-0.5,56711331,1.9,-21619660,-1.7,1555204,8.7,26,3.1
"56000","0","10","50","0","2017","3","","Wyoming -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",26301,275986,276372,276184,3115098819,882570086,14398352,868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",261,1.0,-1007,-0.4,-136,0.0,764,0.3,8053042,0.3,505826,0.1,1067663,8.0,3,0.3
"56000","1","10","51","0","2017","1","","Wyoming -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",408,7003,7050,7118,114885376,0,0,1252,"",2.57,1.35,1.37,1.38,1.41,0.00,0.00,1.03,"",2,0.5,34,0.5,102,1.5,95,1.4,4316595,3.9,0,0.0,0,0.0,33,2.7
"56000","1","10","51","0","2017","2","","Wyoming -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",407,7024,7466,8222,119308900,0,0,1212,"",2.57,1.37,1.42,1.51,1.32,0.00,0.00,0.92,"",5,1.2,-59,-0.8,-27,-0.4,-44,-0.5,11900899,11.1,0,0.0,0,0.0,127,11.7
"56000","1","10","51","0","2017","3","","Wyoming -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",409,8319,8220,8027,134978365,0,0,1268,"",2.58,1.53,1.52,1.50,1.47,0.00,0.00,0.97,"",2,0.5,66,0.8,89,1.1,51,0.6,-3879632,-2.8,0,0.0,0,0.0,-47,-3.6
"56000","1","102","52","0","2017","1","","Wyoming -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",408,7003,7050,7118,114885376,0,0,1252,"",2.57,1.38,1.39,1.40,1.44,0.00,0.00,1.03,"",2,0.5,34,0.5,102,1.5,95,1.4,4316595,3.9,0,0.0,0,0.0,33,2.7
"56000","1","102","52","0","2017","2","","Wyoming -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",407,7024,7466,8222,119308900,0,0,1212,"",2.58,1.39,1.44,1.54,1.35,0.00,0.00,0.93,"",5,1.2,-59,-0.8,-27,-0.4,-44,-0.5,11900899,11.1,0,0.0,0,0.0,127,11.7
"56000","1","102","52","0","2017","3","","Wyoming -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",409,8319,8220,8027,134978365,0,0,1268,"",2.59,1.56,1.55,1.53,1.50,0.00,0.00,0.97,"",2,0.5,66,0.8,89,1.1,51,0.6,-3879632,-2.8,0,0.0,0,0.0,-47,-3.6
"56000","1","1021","53","0","2017","1","","Wyoming -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",143,1081,1117,1131,13345753,0,0,925,"",1.79,0.86,0.89,0.89,0.96,0.00,0.00,1.09,"",1,0.7,-9,-0.8,23,2.1,42,3.9,264698,2.0,0,0.0,0,0.0,3,0.3
"56000","1","1021","53","0","2017","2","","Wyoming -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",143,1111,1120,1116,14835796,0,0,1023,"",1.80,0.89,0.87,0.84,0.87,0.00,0.00,1.00,"",0,0.0,20,1.8,24,2.2,16,1.5,1996255,15.5,0,0.0,0,0.0,122,13.5
"56000","1","1021","53","0","2017","3","","Wyoming -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",143,1122,1099,1101,13062009,0,0,907,"",1.80,0.85,0.84,0.85,0.85,0.00,0.00,1.00,"",0,0.0,28,2.6,10,0.9,16,1.5,-1953818,-13.0,0,0.0,0,0.0,-153,-14.4
"56000","1","1023","53","0","2017","1","","Wyoming -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",7,29,31,30,593783,0,0,1523,"",3.35,1.20,1.29,1.26,1.02,0.00,0.00,0.82,"",0,0.0,-4,-12.1,-2,-6.1,-3,-9.1,-66075,-10.0,0,0.0,0,0.0,-15,-1.0
"56000","1","1023","53","0","2017","2","","Wyoming -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",7,29,29,28,486282,0,0,1305,"",3.35,1.22,1.19,1.11,0.88,0.00,0.00,0.75,"",0,0.0,-4,-12.1,-3,-9.4,-4,-12.5,-83958,-14.7,0,0.0,0,0.0,-52,-3.8
"56000","1","1023","53","0","2017","3","","Wyoming -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",8,29,29,29,577809,0,0,1533,"",3.71,1.16,1.17,1.19,0.92,0.00,0.00,0.79,"",0,0.0,-3,-9.4,-4,-12.1,-2,-6.5,-86596,-13.0,0,0.0,0,0.0,-64,-4.0
"56000","1","1024","53","0","2017","1","","Wyoming -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,83,83,82,2111721,0,0,1965,"",1.81,0.70,0.70,0.69,0.97,0.00,0.00,1.40,"",1,16.7,0,0.0,0,0.0,0,0.0,12993,0.6,0,0.0,0,0.0,12,0.6
"56000","1","1024","53","0","2017","2","","Wyoming -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,82,80,82,1751192,0,0,1656,"",1.82,0.69,0.66,0.65,0.79,0.00,0.00,1.19,"",1,16.7,0,0.0,-1,-1.2,-2,-2.4,1390,0.1,0,0.0,0,0.0,21,1.3
"56000","1","1024","53","0","2017","3","","Wyoming -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",8,79,79,82,2092809,0,0,2012,"",2.06,0.62,0.62,0.65,0.85,0.00,0.00,1.34,"",2,33.3,-2,-2.5,-2,-2.5,2,2.5,63284,3.1,0,0.0,0,0.0,77,4.0
