"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72000","0","10","50","0","2017","1","","Puerto Rico -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",46413,882238,882523,888292,6046427191,2843035680,89859806,526,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",368,0.8,-8194,-0.9,-9104,-1.0,-7815,-0.9,15379586,0.3,47204831,1.7,-2299589,-2.5,6,1.2
"72000","0","10","50","0","2017","2","","Puerto Rico -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",46877,881236,877771,873318,5880749004,1116779342,37295469,516,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",608,1.3,-13948,-1.6,-11926,-1.3,-8734,-1.0,-2896657,0.0,-48884932,-4.2,-3407707,-8.4,7,1.4
"72000","0","10","50","0","2017","3","","Puerto Rico -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",46344,852073,860807,862778,5679457738,456286711,15368386,509,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",539,1.2,-17399,-2.0,-18238,-2.1,-27198,-3.1,-301980320,-5.0,-29188158,-6.0,-1811232,-10.5,-14,-2.7
"72000","1","10","51","0","2017","1","","Puerto Rico -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",275,14691,14685,14549,262902957,0,0,1381,"",0.96,0.84,0.84,0.83,1.60,0.00,0.00,1.90,"",-5,-1.8,366,2.6,309,2.1,167,1.2,5119126,2.0,0,0.0,0,0.0,0,0.0
"72000","1","10","51","0","2017","2","","Puerto Rico -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",274,14593,14477,14466,259435251,0,0,1375,"",0.96,0.85,0.85,0.85,1.51,0.00,0.00,1.78,"",-6,-2.1,149,1.0,78,0.5,83,0.6,25420440,10.9,0,0.0,0,0.0,126,10.1
"72000","1","10","51","0","2017","3","","Puerto Rico -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",271,14425,14362,14585,260501744,0,0,1386,"",0.97,0.86,0.86,0.87,1.56,0.00,0.00,1.81,"",-8,-2.9,163,1.1,93,0.7,159,1.1,-14933936,-5.4,0,0.0,0,0.0,-94,-6.4
"72000","1","102","52","0","2017","1","","Puerto Rico -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",275,14691,14685,14549,262902957,0,0,1381,"",0.97,0.85,0.86,0.85,1.63,0.00,0.00,1.90,"",-5,-1.8,366,2.6,309,2.1,167,1.2,5119126,2.0,0,0.0,0,0.0,0,0.0
"72000","1","102","52","0","2017","2","","Puerto Rico -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",274,14593,14477,14466,259435251,0,0,1375,"",0.96,0.87,0.87,0.87,1.54,0.00,0.00,1.78,"",-6,-2.1,149,1.0,78,0.5,83,0.6,25420440,10.9,0,0.0,0,0.0,126,10.1
"72000","1","102","52","0","2017","3","","Puerto Rico -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",271,14425,14362,14585,260501744,0,0,1386,"",0.97,0.88,0.87,0.89,1.59,0.00,0.00,1.81,"",-8,-2.9,163,1.1,93,0.7,159,1.1,-14933936,-5.4,0,0.0,0,0.0,-94,-6.4
"72000","1","1021","53","0","2017","1","","Puerto Rico -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",121,2823,2851,2829,42725998,0,0,1160,"",0.84,0.66,0.67,0.66,1.52,0.00,0.00,2.29,"",-1,-0.8,115,4.2,57,2.0,39,1.4,69532,0.2,0,0.0,0,0.0,-27,-2.3
