"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"78000","0","10","50","0","2017","1","","Virgin Islands -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",3447,38224,38604,38786,398857123,217087881,3384441,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,2.0,202,0.5,50,0.1,100,0.3,12570757,3.3,11821288,5.8,183404,5.7,23,3.0
"78000","0","10","50","0","2017","2","","Virgin Islands -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",3395,38862,38526,38505,379117731,161159596,2516085,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,0.9,126,0.3,92,0.2,82,0.2,6831123,1.8,4375130,2.8,58248,2.4,12,1.6
"78000","0","10","50","0","2017","3","","Virgin Islands -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",3406,38289,37871,36946,373952716,105263222,1620512,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,0.6,227,0.6,176,0.5,-414,-1.1,-7343992,-1.9,-1095143,-1.0,-56800,-3.4,-15,-1.9
"78000","1","10","51","0","2017","1","","Virgin Islands -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",50,855,849,850,18313551,0,0,1655,"",2.36,1.13,1.11,1.12,1.69,0.00,0.00,1.51,"",1,2.0,-34,-3.8,-30,-3.4,-18,-2.1,-363748,-1.9,0,0.0,0,0.0,20,1.2
"78000","1","10","51","0","2017","2","","Virgin Islands -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",51,848,846,858,16765706,0,0,1516,"",2.47,1.12,1.13,1.15,1.52,0.00,0.00,1.34,"",1,2.0,-26,-3.0,-13,-1.5,-6,-0.7,477800,2.9,0,0.0,0,0.0,69,4.8
"78000","1","10","51","0","2017","3","","Virgin Islands -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",51,852,851,856,18148279,0,0,1637,"",2.49,1.13,1.15,1.19,1.65,0.00,0.00,1.42,"",1,2.0,-9,-1.0,-12,-1.4,-16,-1.8,-755830,-4.0,0,0.0,0,0.0,-43,-2.6
"78000","1","102","52","0","2017","1","","Virgin Islands -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",50,855,849,850,18313551,0,0,1655,"",2.37,1.15,1.13,1.14,1.72,0.00,0.00,1.51,"",1,2.0,-34,-3.8,-30,-3.4,-18,-2.1,-363748,-1.9,0,0.0,0,0.0,20,1.2
"78000","1","102","52","0","2017","2","","Virgin Islands -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",51,848,846,858,16765706,0,0,1516,"",2.48,1.14,1.15,1.17,1.55,0.00,0.00,1.34,"",1,2.0,-26,-3.0,-13,-1.5,-6,-0.7,477800,2.9,0,0.0,0,0.0,69,4.8
"78000","1","102","52","0","2017","3","","Virgin Islands -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",51,852,851,856,18148279,0,0,1637,"",2.49,1.15,1.17,1.22,1.68,0.00,0.00,1.42,"",1,2.0,-9,-1.0,-12,-1.4,-16,-1.8,-755830,-4.0,0,0.0,0,0.0,-43,-2.6
"78000","1","1021","53","0","2017","1","","Virgin Islands -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",12,162,151,153,3064555,0,0,1518,"",1.13,0.88,0.81,0.82,1.66,0.00,0.00,1.98,"",0,0.0,-5,-3.0,-14,-8.5,-10,-6.1,7487,0.2,0,0.0,0,0.0,93,6.5
