"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01999","0","10","70","0","2017","1","","Unknown Or Undefined, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",12336,47666,49796,49266,884793567,360393986,6929062,1392,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",626,5.3,-637,-1.3,-311,-0.6,-367,-0.7,58881218,7.1,7671334,2.2,-490770,-6.6,105,8.2
"01999","0","10","70","0","2017","2","","Unknown Or Undefined, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",12654,50214,49573,50284,833497881,87530653,1743419,1282,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",691,5.8,-1204,-2.3,-452,-0.9,192,0.4,31333078,3.9,-4977490,-5.4,-336706,-16.2,60,4.9
"01999","0","10","70","0","2017","3","","Unknown Or Undefined, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",13042,49283,49879,51654,844417347,71423453,1478215,1292,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",851,7.0,-197,-0.4,371,0.7,923,1.8,15322187,1.8,-2843778,-3.8,-178446,-10.8,14,1.1
"01999","1","10","71","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",45,437,429,440,8242697,0,0,1456,"",0.59,0.46,0.44,0.46,0.34,0.00,0.00,0.76,"",2,4.7,56,14.7,51,13.5,57,14.9,1173170,16.6,0,0.0,0,0.0,27,1.9
"01999","1","10","71","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,444,447,460,9232965,0,0,1577,"",0.60,0.45,0.46,0.47,0.38,0.00,0.00,0.82,"",2,4.5,58,15.0,59,15.2,69,17.6,2359905,34.3,0,0.0,0,0.0,216,15.9
"01999","1","10","71","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,468,489,529,9323750,0,0,1448,"",0.59,0.48,0.50,0.53,0.37,0.00,0.00,0.74,"",1,2.2,68,17.0,70,16.7,124,30.6,821041,9.7,0,0.0,0,0.0,-155,-9.7
"01999","1","102","72","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,437,429,440,8242697,0,0,1456,"",0.60,0.47,0.44,0.46,0.35,0.00,0.00,0.76,"",2,4.7,56,14.7,51,13.5,57,14.9,1173170,16.6,0,0.0,0,0.0,27,1.9
"01999","1","102","72","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,444,447,460,9232965,0,0,1577,"",0.60,0.46,0.47,0.48,0.39,0.00,0.00,0.82,"",2,4.5,58,15.0,59,15.2,69,17.6,2359905,34.3,0,0.0,0,0.0,216,15.9
"01999","1","102","72","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,468,489,529,9323750,0,0,1448,"",0.59,0.49,0.51,0.54,0.38,0.00,0.00,0.74,"",1,2.2,68,17.0,70,16.7,124,30.6,821041,9.7,0,0.0,0,0.0,-155,-9.7
"01999","1","1021","73","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,6,171241,0,0,2195,"",0.05,0.03,0.02,0.03,0.04,0.00,0.00,1.64,"",0,0.0,-1,-14.3,0,0.0,0,0.0,7218,4.4,0,0.0,0,0.0,203,10.2
"01999","1","1021","73","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,5,241500,0,0,3278,"",0.05,0.03,0.03,0.02,0.05,0.00,0.00,2.20,"",0,0.0,0,0.0,0,0.0,-1,-16.7,66176,37.7,0,0.0,0,0.0,1030,45.8
"01999","1","1021","73","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,8,199041,0,0,1914,"",0.05,0.03,0.03,0.03,0.05,0.00,0.00,1.42,"",0,0.0,2,33.3,2,33.3,2,33.3,19808,11.1,0,0.0,0,0.0,-384,-16.7
"01999","1","1023","73","0","2017","1","","Unknown Or Undefined, Alabama","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,148052,0,0,1424,"",1.00,1.80,1.75,1.79,0.86,0.00,0.00,0.48,"",0,0.0,2,33.3,2,33.3,2,33.3,24669,20.0,0,0.0,0,0.0,-158,-10.0
"01999","1","1023","73","0","2017","2","","Unknown Or Undefined, Alabama","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,126365,0,0,1215,"",0.99,1.76,1.80,1.77,0.84,0.00,0.00,0.48,"",0,0.0,2,33.3,2,33.3,2,33.3,32159,34.1,0,0.0,0,0.0,7,0.6
"01999","1","1023","73","0","2017","3","","Unknown Or Undefined, Alabama","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,147490,0,0,1418,"",0.94,1.79,1.79,1.75,0.87,0.00,0.00,0.49,"",0,0.0,2,33.3,2,33.3,2,33.3,35630,31.9,0,0.0,0,0.0,-16,-1.1
