"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04999","0","10","70","0","2017","1","","Unknown Or Undefined, Arizona","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",15044,28217,28843,28875,671756788,225444013,5345421,1804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2910,24.0,4182,17.4,4590,18.9,4556,18.7,140656273,26.5,46220845,25.8,1103171,26.0,116,6.9
"04999","0","10","70","0","2017","2","","Unknown Or Undefined, Arizona","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",15760,28679,28841,28882,606209717,43449930,1076521,1619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2727,20.9,3510,13.9,3230,12.6,3696,14.7,102833676,20.4,3727692,9.4,116395,12.1,90,5.9
"04999","0","10","70","0","2017","3","","Unknown Or Undefined, Arizona","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",16619,29834,30315,30737,638217042,39498630,970530,1621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2805,20.3,4171,16.3,4435,17.1,4664,17.9,97858694,18.1,5151831,15.0,155219,19.0,14,0.9
"04999","1","10","71","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,373,394,405,7859774,0,0,1548,"",0.36,0.66,0.69,0.71,0.43,0.00,0.00,0.62,"",1,3.1,24,6.9,53,15.5,68,20.2,509649,6.9,0,0.0,0,0.0,-104,-6.3
"04999","1","10","71","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,408,409,416,7582692,0,0,1419,"",0.33,0.73,0.73,0.74,0.43,0.00,0.00,0.59,"",0,0.0,61,17.6,61,17.5,63,17.8,663358,9.6,0,0.0,0,0.0,-105,-6.9
"04999","1","10","71","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",34,437,438,445,8981715,0,0,1570,"",0.34,0.74,0.74,0.75,0.48,0.00,0.00,0.64,"",1,3.0,83,23.4,81,22.7,81,22.3,885175,10.9,0,0.0,0,0.0,-168,-9.7
"04999","1","102","72","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,373,394,405,7859774,0,0,1548,"",0.36,0.68,0.70,0.73,0.44,0.00,0.00,0.62,"",1,3.1,24,6.9,53,15.5,68,20.2,509649,6.9,0,0.0,0,0.0,-104,-6.3
"04999","1","102","72","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,408,409,416,7582692,0,0,1419,"",0.34,0.74,0.74,0.76,0.44,0.00,0.00,0.59,"",0,0.0,61,17.6,61,17.5,63,17.8,663358,9.6,0,0.0,0,0.0,-105,-6.9
"04999","1","102","72","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,437,438,445,8981715,0,0,1570,"",0.34,0.76,0.75,0.76,0.49,0.00,0.00,0.64,"",1,3.0,83,23.4,81,22.7,81,22.3,885175,10.9,0,0.0,0,0.0,-168,-9.7
"04999","1","1021","73","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,217603,0,0,2391,"",0.02,0.05,0.05,0.05,0.07,0.00,0.00,1.38,"",0,0.0,0,0.0,1,16.7,0,0.0,-2379,-1.1,0,0.0,0,0.0,-147,-5.8
"04999","1","1021","73","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,8,258324,0,0,2710,"",0.02,0.05,0.05,0.06,0.08,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,1,14.3,38886,17.7,0,0.0,0,0.0,299,12.4
"04999","1","1021","73","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,8,8,224949,0,0,2257,"",0.02,0.05,0.06,0.06,0.07,0.00,0.00,1.33,"",0,0.0,0,0.0,1,14.3,1,14.3,-28752,-11.3,0,0.0,0,0.0,-531,-19.0
"04999","1","1023","73","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,108845,0,0,1395,"",0.82,2.29,2.26,2.29,0.83,0.00,0.00,0.37,"",0,0.0,2,50.0,2,50.0,2,50.0,39419,56.8,0,0.0,0,0.0,60,4.5
"04999","1","1023","73","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,95903,0,0,1230,"",0.79,2.31,2.31,2.31,0.88,0.00,0.00,0.38,"",0,0.0,2,50.0,2,50.0,2,50.0,36357,61.1,0,0.0,0,0.0,85,7.4
"04999","1","1023","73","0","2017","3","","Unknown Or Undefined, Arizona","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,112454,0,0,1442,"",0.73,2.22,2.21,2.20,0.88,0.00,0.00,0.40,"",0,0.0,2,50.0,2,50.0,2,50.0,39763,54.7,0,0.0,0,0.0,44,3.1
"04999","1","1024","73","0","2017","1","","Unknown Or Undefined, Arizona","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,21587,0,0,1661,"",0.89,0.08,0.08,0.08,0.04,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,445,2.1,0,0.0,0,0.0,35,2.2
"04999","1","1024","73","0","2017","2","","Unknown Or Undefined, Arizona","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,1,1,1,26528,0,0,2041,"",0.86,0.08,0.08,0.08,0.06,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,4441,20.1,0,0.0,0,0.0,342,20.1
