"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05999","0","10","70","0","2017","1","","Unknown Or Undefined, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9185,29770,34174,34932,503924304,273288742,7309809,1176,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",432,4.9,1220,4.3,1526,4.7,1763,5.3,45636874,10.0,21303797,8.5,-383144,-5.0,55,4.9
"05999","0","10","70","0","2017","2","","Unknown Or Undefined, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9303,34908,35754,32271,486558653,101767922,3200543,1091,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",436,4.9,1835,5.5,2286,6.8,2434,8.2,30594196,6.7,2119816,2.1,-148318,-4.4,-1,-0.1
"05999","0","10","70","0","2017","3","","Unknown Or Undefined, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",9586,31462,31965,35391,488003349,70525878,2076410,1140,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",588,6.5,2339,8.0,2890,9.9,3765,11.9,26560263,5.8,4510598,6.8,-12233,-0.6,-46,-3.9
"05999","1","10","71","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,109,114,131,1819255,0,0,1186,"",0.67,0.18,0.17,0.19,0.13,0.00,0.00,0.73,"",4,11.8,-10,-8.4,-7,-5.8,2,1.6,-86712,-4.5,0,0.0,0,0.0,-6,-0.5
"05999","1","10","71","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",39,121,129,134,1907614,0,0,1146,"",0.69,0.18,0.19,0.21,0.13,0.00,0.00,0.70,"",4,11.4,7,6.1,15,13.2,21,18.6,415515,27.8,0,0.0,0,0.0,136,13.5
"05999","1","10","71","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",40,129,125,155,2159754,0,0,1219,"",0.69,0.21,0.20,0.23,0.15,0.00,0.00,0.71,"",5,14.3,10,8.4,2,1.6,40,34.8,281889,15.0,0,0.0,0,0.0,5,0.4
"05999","1","102","72","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,109,114,131,1819255,0,0,1186,"",0.67,0.19,0.17,0.19,0.13,0.00,0.00,0.73,"",4,11.8,-10,-8.4,-7,-5.8,2,1.6,-86712,-4.5,0,0.0,0,0.0,-6,-0.5
"05999","1","102","72","0","2017","2","","Unknown Or Undefined, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",39,121,129,134,1907614,0,0,1146,"",0.69,0.18,0.19,0.22,0.14,0.00,0.00,0.70,"",4,11.4,7,6.1,15,13.2,21,18.6,415515,27.8,0,0.0,0,0.0,136,13.5
"05999","1","102","72","0","2017","3","","Unknown Or Undefined, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",40,129,125,155,2159754,0,0,1219,"",0.69,0.21,0.20,0.23,0.15,0.00,0.00,0.71,"",5,14.3,10,8.4,2,1.6,40,34.8,281889,15.0,0,0.0,0,0.0,5,0.4
"05999","1","1021","73","0","2017","1","","Unknown Or Undefined, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,59939,0,0,2305,"",0.04,0.01,0.01,0.01,0.03,0.00,0.00,2.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-410,-0.7,0,0.0,0,0.0,-16,-0.7
