"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06999","0","10","70","0","2017","1","","Unknown Or Undefined, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",69296,394966,401412,406187,9084509129,2619877635,123771436,1743,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22965,49.6,28597,7.8,31229,8.4,35941,9.7,914336140,11.2,133693860,5.4,3622896,3.0,40,2.3
"06999","0","10","70","0","2017","2","","Unknown Or Undefined, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",52426,378578,389869,392764,7930606364,659266640,30307190,1576,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2753,5.5,7091,1.9,15978,4.3,17486,4.7,424565196,5.7,-17284382,-2.6,-292474,-1.0,30,1.9
"06999","0","10","70","0","2017","3","","Unknown Or Undefined, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",51115,382061,383526,380399,8006682525,544059252,24495560,1612,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4917,-8.8,3673,1.0,299,0.1,-10392,-2.7,170669466,2.2,-45904180,-7.8,-1699714,-6.5,43,2.7
"06999","1","10","71","0","2017","1","","Unknown Or Undefined, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",119,2255,2255,2281,43129508,0,0,1466,"",0.28,0.29,0.28,0.29,0.17,0.00,0.00,0.61,"",2,1.7,178,8.6,196,9.5,199,9.6,4377617,11.3,0,0.0,0,0.0,28,1.9
"06999","1","10","71","0","2017","2","","Unknown Or Undefined, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",123,2162,2163,2218,46745488,0,0,1649,"",0.39,0.29,0.29,0.29,0.20,0.00,0.00,0.70,"",6,5.1,112,5.5,109,5.3,156,7.6,8675251,22.8,0,0.0,0,0.0,224,15.7
"06999","1","10","71","0","2017","3","","Unknown Or Undefined, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",128,2073,2064,2093,43484144,0,0,1611,"",0.42,0.28,0.28,0.28,0.18,0.00,0.00,0.66,"",10,8.5,-15,-0.7,-45,-2.1,-10,-0.5,78028,0.2,0,0.0,0,0.0,21,1.3
"06999","1","101","72","0","2017","1","","Unknown Or Undefined, California","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",1.19,0.01,0.01,0.01,0.02,0.00,0.00,2.14,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06999","1","101","72","0","2017","2","","Unknown Or Undefined, California","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",1.60,0.01,0.01,0.01,0.01,0.00,0.00,0.87,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06999","1","101","72","0","2017","3","","Unknown Or Undefined, California","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",1.64,0.01,0.01,0.01,0.02,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06999","1","1013","73","0","2017","1","","Unknown Or Undefined, California","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",3.06,0.01,0.01,0.01,0.02,0.00,0.00,2.13,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06999","1","1013","73","0","2017","2","","Unknown Or Undefined, California","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",4.08,0.01,0.01,0.01,0.01,0.00,0.00,0.85,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06999","1","1013","73","0","2017","3","","Unknown Or Undefined, California","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",4.22,0.02,0.02,0.02,0.02,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06999","1","102","72","0","2017","1","","Unknown Or Undefined, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",118,2254,2254,2280,43063378,0,0,1464,"",0.28,0.29,0.29,0.29,0.18,0.00,0.00,0.61,"",2,1.7,179,8.6,197,9.6,200,9.6,4378462,11.3,0,0.0,0,0.0,27,1.9
"06999","1","102","72","0","2017","2","","Unknown Or Undefined, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",122,2161,2162,2217,46717048,0,0,1648,"",0.38,0.30,0.29,0.30,0.21,0.00,0.00,0.70,"",6,5.2,113,5.5,110,5.4,157,7.6,8704454,22.9,0,0.0,0,0.0,224,15.7
"06999","1","102","72","0","2017","3","","Unknown Or Undefined, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",127,2071,2062,2091,43412198,0,0,1610,"",0.41,0.28,0.28,0.29,0.19,0.00,0.00,0.66,"",10,8.5,-15,-0.7,-45,-2.1,-10,-0.5,73332,0.2,0,0.0,0,0.0,21,1.3
"06999","1","1021","73","0","2017","1","","Unknown Or Undefined, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,90,90,89,2541124,0,0,2180,"",0.01,0.05,0.05,0.05,0.06,0.00,0.00,1.30,"",0,0.0,-7,-7.2,-3,-3.2,-5,-5.3,36166,1.4,0,0.0,0,0.0,145,7.1
"06999","1","1021","73","0","2017","2","","Unknown Or Undefined, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,90,83,82,2811569,0,0,2544,"",0.02,0.05,0.04,0.04,0.06,0.00,0.00,1.39,"",0,0.0,0,0.0,-9,-9.8,-11,-11.8,321420,12.9,0,0.0,0,0.0,454,21.7
"06999","1","1021","73","0","2017","3","","Unknown Or Undefined, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,86,80,82,2283740,0,0,2125,"",0.02,0.05,0.04,0.05,0.06,0.00,0.00,1.26,"",0,0.0,-3,-3.4,-12,-13.0,-11,-11.8,-669747,-22.7,0,0.0,0,0.0,-362,-14.6
"06999","1","1023","73","0","2017","1","","Unknown Or Undefined, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",7,6,7,7,197836,0,0,2283,"",1.25,0.16,0.19,0.19,0.11,0.00,0.00,0.62,"",0,0.0,0,0.0,-1,-12.5,0,0.0,-35366,-15.2,0,0.0,0,0.0,-280,-10.9
"06999","1","1023","73","0","2017","2","","Unknown Or Undefined, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",8,14,14,13,363462,0,0,2046,"",1.90,0.41,0.40,0.37,0.26,0.00,0.00,0.65,"",1,14.3,7,100.0,7,100.0,6,85.7,196267,117.4,0,0.0,0,0.0,209,11.4
"06999","1","1023","73","0","2017","3","","Unknown Or Undefined, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",10,14,16,15,469890,0,0,2410,"",2.39,0.40,0.47,0.45,0.29,0.00,0.00,0.67,"",3,42.9,8,133.3,9,128.6,9,150.0,276148,142.5,0,0.0,0,0.0,57,2.4
"06999","1","1024","73","0","2017","1","","Unknown Or Undefined, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",10,120,121,123,845560,0,0,536,"",0.96,0.66,0.66,0.67,0.13,0.00,0.00,0.19,"",0,0.0,-14,-10.4,-3,-2.4,3,2.5,-5774,-0.7,0,0.0,0,0.0,16,3.1
"06999","1","1024","73","0","2017","2","","Unknown Or Undefined, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",10,120,119,120,908018,0,0,584,"",1.29,0.71,0.68,0.68,0.16,0.00,0.00,0.23,"",0,0.0,0,0.0,0,0.0,1,0.8,113523,14.3,0,0.0,0,0.0,72,14.1
"06999","1","1024","73","0","2017","3","","Unknown Or Undefined, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",10,13,14,13,988366,0,0,5702,"",1.33,0.07,0.08,0.08,0.16,0.00,0.00,2.05,"",0,0.0,-105,-89.0,-104,-88.1,-103,-88.8,135477,15.9,0,0.0,0,0.0,5143,920.0
"06999","1","1025","73","0","2017","1","","Unknown Or Undefined, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",13,40,40,41,808450,0,0,1542,"",1.34,0.03,0.03,0.04,0.02,0.00,0.00,0.68,"",0,0.0,-5,-11.1,-6,-13.0,-5,-10.9,47171,6.2,0,0.0,0,0.0,260,20.3
"06999","1","1025","73","0","2017","2","","Unknown Or Undefined, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",13,41,41,44,856025,0,0,1568,"",1.78,0.04,0.04,0.04,0.02,0.00,0.00,0.64,"",0,0.0,-6,-12.8,-5,-10.9,-1,-2.2,116532,15.8,0,0.0,0,0.0,331,26.8
"06999","1","1025","73","0","2017","3","","Unknown Or Undefined, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",13,42,43,44,859209,0,0,1537,"",1.83,0.04,0.04,0.04,0.03,0.00,0.00,0.68,"",0,0.0,8,23.5,8,22.9,3,7.3,136631,18.9,0,0.0,0,0.0,21,1.4
"06999","1","1026","73","0","2017","1","","Unknown Or Undefined, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,46,47,49,465744,0,0,757,"",0.91,0.35,0.36,0.37,0.18,0.00,0.00,0.51,"",1,11.1,-2,-4.2,-5,-9.6,-4,-7.5,50892,12.3,0,0.0,0,0.0,131,20.9
"06999","1","1026","73","0","2017","2","","Unknown Or Undefined, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,44,49,47,364376,0,0,601,"",1.22,0.36,0.37,0.33,0.16,0.00,0.00,0.45,"",1,11.1,-13,-22.8,-10,-16.9,-9,-16.1,-37389,-9.3,0,0.0,0,0.0,62,11.5
"06999","1","1026","73","0","2017","3","","Unknown Or Undefined, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,59,63,50,538345,0,0,722,"",1.26,0.41,0.44,0.36,0.20,0.00,0.00,0.48,"",1,11.1,-6,-9.2,-5,-7.4,4,8.7,42587,8.6,0,0.0,0,0.0,83,13.0
"06999","1","1027","73","0","2017","1","","Unknown Or Undefined, California","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,56,56,56,279433,0,0,384,"",2.47,4.28,4.27,4.28,1.09,0.00,0.00,0.26,"",0,0.0,2,3.7,2,3.7,2,3.7,-4543,-1.6,0,0.0,0,0.0,-21,-5.2
"06999","1","1027","73","0","2017","2","","Unknown Or Undefined, California","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,56,57,57,281900,0,0,383,"",3.31,4.66,4.62,4.61,1.08,0.00,0.00,0.23,"",0,0.0,1,1.8,0,0.0,1,1.8,3870,1.4,0,0.0,0,0.0,1,0.3
"06999","1","1027","73","0","2017","3","","Unknown Or Undefined, California","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,56,58,59,300415,0,0,401,"",3.46,4.59,4.72,4.92,1.26,0.00,0.00,0.26,"",0,0.0,3,5.7,3,5.5,2,3.5,6093,2.1,0,0.0,0,0.0,-11,-2.7
"06999","1","1028","73","0","2017","1","","Unknown Or Undefined, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",72,1896,1893,1915,37925231,0,0,1534,"",0.42,0.44,0.44,0.44,0.24,0.00,0.00,0.55,"",1,1.4,205,12.1,213,12.7,209,12.3,4289916,12.8,0,0.0,0,0.0,5,0.3
"06999","1","1028","73","0","2017","2","","Unknown Or Undefined, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",75,1796,1799,1854,41131698,0,0,1742,"",0.58,0.45,0.44,0.45,0.30,0.00,0.00,0.67,"",4,5.6,124,7.4,127,7.6,170,10.1,7990231,24.1,0,0.0,0,0.0,221,14.5
"06999","1","1028","73","0","2017","3","","Unknown Or Undefined, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",78,1801,1788,1828,37972233,0,0,1618,"",0.63,0.44,0.44,0.46,0.26,0.00,0.00,0.57,"",7,9.9,81,4.7,57,3.3,87,5.0,167906,0.4,0,0.0,0,0.0,-62,-3.7
"06999","1","31-33","74","0","2017","1","","Unknown Or Undefined, California","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",3.06,0.01,0.01,0.01,0.02,0.00,0.00,2.13,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06999","1","31-33","74","0","2017","2","","Unknown Or Undefined, California","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",4.08,0.01,0.01,0.01,0.01,0.00,0.00,0.85,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06999","1","31-33","74","0","2017","3","","Unknown Or Undefined, California","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",4.22,0.02,0.02,0.02,0.02,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06999","1","339","75","0","2017","1","","Unknown Or Undefined, California","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",17.57,0.44,0.44,0.44,0.91,0.00,0.00,2.08,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
"06999","1","339","75","0","2017","2","","Unknown Or Undefined, California","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,28440,0,0,2188,"",23.46,0.47,0.46,0.46,0.51,0.00,0.00,1.09,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-29203,-50.7,0,0.0,0,0.0,-29,-1.3
"06999","1","339","75","0","2017","3","","Unknown Or Undefined, California","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,71946,0,0,2767,"",24.25,0.93,0.94,0.95,1.05,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,4696,7.0,0,0.0,0,0.0,180,7.0
"06999","1","3399","76","0","2017","1","","Unknown Or Undefined, California","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,66130,0,0,5087,"",17.57,0.44,0.44,0.44,0.91,0.00,0.00,2.08,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-845,-1.3,0,0.0,0,0.0,2511,97.5
