"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08999","0","10","70","0","2017","1","","Unknown Or Undefined, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2147,19123,19502,19433,443054374,214954522,7101698,1761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-257,-10.7,631,3.4,801,4.3,683,3.6,34602318,8.5,14323633,7.1,155186,2.2,76,4.5
"08999","0","10","70","0","2017","2","","Unknown Or Undefined, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2437,19529,19368,19255,406432319,57352186,1553845,1613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-1.1,490,2.6,43,0.2,-310,-1.6,11419155,2.9,-821950,-1.4,-145611,-8.6,39,2.5
"08999","0","10","70","0","2017","3","","Unknown Or Undefined, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1887,18913,19123,19221,396534697,39648145,1066475,1598,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-640,-25.3,-596,-3.1,-742,-3.7,-811,-4.0,-7116274,-1.8,-5105133,-11.4,-407928,-27.7,30,1.9
"08999","1","10","71","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",56,297,297,298,7572723,0,0,1959,"",4.25,0.78,0.77,0.78,0.63,0.00,0.00,0.81,"",2,3.7,79,36.2,79,36.2,59,24.7,1720223,29.4,0,0.0,0,0.0,-42,-2.1
"08999","1","10","71","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",56,318,336,356,8349622,0,0,1908,"",3.78,0.84,0.89,0.95,0.71,0.00,0.00,0.79,"",0,0.0,80,33.6,94,38.8,100,39.1,2598937,45.2,0,0.0,0,0.0,105,5.8
"08999","1","10","71","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",57,348,358,397,9689734,0,0,2027,"",5.02,0.93,0.96,1.06,0.83,0.00,0.00,0.84,"",2,3.6,91,35.4,95,36.1,126,46.5,2628936,37.2,0,0.0,0,0.0,-33,-1.6
"08999","1","101","72","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,13899,0,0,1069,"",38.44,0.15,0.15,0.15,0.07,0.00,0.00,0.44,"",1,100.0,1,100.0,1,100.0,1,100.0,13899,100.0,0,0.0,0,0.0,1069,100.0
"08999","1","101","72","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,10549,0,0,811,"",34.50,0.15,0.15,0.15,0.05,0.00,0.00,0.32,"",0,0.0,0,0.0,0,0.0,0,0.0,651,6.6,0,0.0,0,0.0,50,6.6
"08999","1","101","72","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,1,1,13143,0,0,1011,"",44.54,0.15,0.15,0.15,0.06,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,1596,13.8,0,0.0,0,0.0,123,13.9
"08999","1","1013","73","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,13899,0,0,1069,"",98.61,0.16,0.15,0.16,0.07,0.00,0.00,0.44,"",1,100.0,1,100.0,1,100.0,1,100.0,13899,100.0,0,0.0,0,0.0,1069,100.0
"08999","1","1013","73","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,10549,0,0,811,"",87.76,0.16,0.16,0.16,0.05,0.00,0.00,0.31,"",0,0.0,0,0.0,0,0.0,0,0.0,651,6.6,0,0.0,0,0.0,50,6.6
"08999","1","1013","73","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,13143,0,0,1011,"",114.24,0.16,0.16,0.16,0.07,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,1596,13.8,0,0.0,0,0.0,123,13.9
"08999","1","102","72","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",55,296,296,297,7558824,0,0,1962,"",4.18,0.79,0.78,0.79,0.64,0.00,0.00,0.81,"",1,1.9,78,35.8,78,35.8,58,24.3,1706324,29.2,0,0.0,0,0.0,-39,-1.9
"08999","1","102","72","0","2017","2","","Unknown Or Undefined, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",55,317,335,355,8339073,0,0,1911,"",3.72,0.85,0.91,0.97,0.72,0.00,0.00,0.79,"",0,0.0,80,33.8,94,39.0,100,39.2,2598286,45.3,0,0.0,0,0.0,104,5.8
"08999","1","102","72","0","2017","3","","Unknown Or Undefined, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",56,347,357,396,9676591,0,0,2030,"",4.94,0.95,0.97,1.08,0.84,0.00,0.00,0.84,"",2,3.7,91,35.5,95,36.3,126,46.7,2627340,37.3,0,0.0,0,0.0,-34,-1.6
"08999","1","1021","73","0","2017","1","","Unknown Or Undefined, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,67,65,63,1793988,0,0,2123,"",0.15,0.72,0.69,0.67,0.87,0.00,0.00,1.25,"",0,0.0,21,45.7,21,47.7,19,43.2,505313,39.2,0,0.0,0,0.0,-96,-4.3
