"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09999","0","10","70","0","2017","1","","Unknown Or Undefined, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6558,45076,45324,45659,1286812466,481919844,17168180,2183,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,0.6,2090,4.9,1739,4.0,1852,4.2,159190258,14.1,22831588,5.0,-87174,-0.5,187,9.4
"09999","0","10","70","0","2017","2","","Unknown Or Undefined, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6589,44886,45886,46341,1018399205,145506504,5568004,1714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",107,1.7,1131,2.6,1565,3.5,2076,4.7,69422542,7.3,6001691,4.3,75321,1.4,59,3.6
"09999","0","10","70","0","2017","3","","Unknown Or Undefined, Connecticut","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6553,45441,45779,46264,979622766,110729820,4146089,1644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",134,2.1,1331,3.0,1755,4.0,1600,3.6,4771373,0.5,2854084,2.6,2354,0.1,-50,-3.0
"09999","1","10","71","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,136,134,141,3106559,0,0,1744,"",0.79,0.15,0.15,0.16,0.09,0.00,0.00,0.58,"",3,10.3,32,30.8,31,30.1,35,33.0,696655,28.9,0,0.0,0,0.0,-33,-1.9
"09999","1","10","71","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,142,147,168,3836106,0,0,1937,"",0.87,0.16,0.17,0.19,0.13,0.00,0.00,0.75,"",5,16.7,30,26.8,44,42.7,60,55.6,1506355,64.7,0,0.0,0,0.0,272,16.3
"09999","1","10","71","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,140,149,177,3604844,0,0,1785,"",0.91,0.16,0.17,0.20,0.12,0.00,0.00,0.72,"",6,20.0,27,23.9,34,29.6,56,46.3,708016,24.4,0,0.0,0,0.0,-130,-6.8
"09999","1","102","72","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,136,134,141,3106559,0,0,1744,"",0.80,0.15,0.15,0.16,0.09,0.00,0.00,0.58,"",3,10.3,32,30.8,31,30.1,35,33.0,696655,28.9,0,0.0,0,0.0,-33,-1.9
"09999","1","102","72","0","2017","2","","Unknown Or Undefined, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,142,147,168,3836106,0,0,1937,"",0.88,0.17,0.17,0.19,0.13,0.00,0.00,0.75,"",5,16.7,30,26.8,44,42.7,60,55.6,1506355,64.7,0,0.0,0,0.0,272,16.3
"09999","1","102","72","0","2017","3","","Unknown Or Undefined, Connecticut","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,140,149,177,3604844,0,0,1785,"",0.91,0.16,0.17,0.20,0.13,0.00,0.00,0.72,"",6,20.0,27,23.9,34,29.6,56,46.3,708016,24.4,0,0.0,0,0.0,-130,-6.8
"09999","1","1021","73","0","2017","1","","Unknown Or Undefined, Connecticut","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,3,86715,0,0,1819,"",0.05,0.02,0.02,0.01,0.01,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-38148,-30.6,0,0.0,0,0.0,-582,-24.2
