"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10999","0","10","70","0","2017","1","","Unknown Or Undefined, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1462,8130,8262,8399,164646836,104402096,1753133,1533,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-114,-7.2,-640,-7.3,-915,-10.0,-1015,-10.8,-10786312,-6.1,-11083430,-9.6,-731073,-29.4,53,3.6
"10999","0","10","70","0","2017","2","","Unknown Or Undefined, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1451,8714,8257,8290,150494792,37605382,868089,1375,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-100,-6.4,-316,-3.5,-620,-7.0,-536,-6.1,-10553158,-6.6,-769207,-2.0,7053,0.8,-15,-1.1
"10999","0","10","70","0","2017","3","","Unknown Or Undefined, Delaware","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1419,8079,8150,8270,146085978,22643264,511344,1376,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-100,-6.6,-573,-6.6,-514,-5.9,-487,-5.6,-16885264,-10.4,123371,0.5,-12562,-2.4,-66,-4.6
"10999","1","10","71","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,77,78,77,1838799,0,0,1829,"",3.01,0.48,0.48,0.47,0.41,0.00,0.00,0.87,"",2,8.0,4,5.5,4,5.4,4,5.5,162401,9.7,0,0.0,0,0.0,71,4.0
"10999","1","10","71","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,80,79,85,1950365,0,0,1845,"",3.18,0.47,0.49,0.53,0.45,0.00,0.00,0.90,"",2,7.7,9,12.7,6,8.2,10,13.3,342766,21.3,0,0.0,0,0.0,151,8.9
"10999","1","10","71","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,79,82,88,2076593,0,0,1925,"",3.28,0.50,0.52,0.55,0.48,0.00,0.00,0.93,"",2,7.7,7,9.7,11,15.5,14,18.9,294507,16.5,0,0.0,0,0.0,30,1.6
"10999","1","102","72","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,77,78,77,1838799,0,0,1829,"",3.01,0.49,0.49,0.48,0.42,0.00,0.00,0.87,"",2,8.0,4,5.5,4,5.4,4,5.5,162401,9.7,0,0.0,0,0.0,71,4.0
"10999","1","102","72","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,80,79,85,1950365,0,0,1845,"",3.18,0.48,0.50,0.54,0.45,0.00,0.00,0.90,"",2,7.7,9,12.7,6,8.2,10,13.3,342766,21.3,0,0.0,0,0.0,151,8.9
"10999","1","102","72","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,79,82,88,2076593,0,0,1925,"",3.28,0.51,0.53,0.56,0.49,0.00,0.00,0.93,"",2,7.7,7,9.7,11,15.5,14,18.9,294507,16.5,0,0.0,0,0.0,30,1.6
"10999","1","1021","73","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,4,4,160397,0,0,2847,"",0.44,0.13,0.10,0.10,0.21,0.00,0.00,1.93,"",0,0.0,1,25.0,0,0.0,0,0.0,40177,33.4,0,0.0,0,0.0,535,23.1
"10999","1","1021","73","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,4,4,136395,0,0,2421,"",0.45,0.12,0.10,0.10,0.16,0.00,0.00,1.51,"",0,0.0,1,25.0,0,0.0,0,0.0,31300,29.8,0,0.0,0,0.0,400,19.8
"10999","1","1021","73","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,141960,0,0,2730,"",0.47,0.10,0.10,0.10,0.20,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,13288,10.3,0,0.0,0,0.0,256,10.3
"10999","1","1023","73","0","2017","1","-","Unknown Or Undefined, Delaware","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","1023","73","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,23371,0,0,1798,"",8.59,1.27,1.35,1.34,0.86,0.00,0.00,0.66,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","1023","73","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,27266,0,0,2097,"",8.60,1.37,1.37,1.37,0.93,0.00,0.00,0.68,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","1","1024","73","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,53425,0,0,2055,"",4.56,0.54,0.53,0.53,0.45,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,3187,6.3,0,0.0,0,0.0,123,6.4
"10999","1","1024","73","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,44715,0,0,1720,"",4.66,0.51,0.54,0.53,0.42,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,1859,4.3,0,0.0,0,0.0,72,4.4
"10999","1","1024","73","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,51906,0,0,1996,"",4.78,0.54,0.54,0.53,0.45,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,1718,3.4,0,0.0,0,0.0,66,3.4
"10999","1","1025","73","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,4,4,57346,0,0,1018,"",4.87,0.21,0.17,0.17,0.09,0.00,0.00,0.51,"",0,0.0,0,0.0,-1,-20.0,0,0.0,8631,17.7,0,0.0,0,0.0,215,26.8
"10999","1","1025","73","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,3,3,53474,0,0,1234,"",4.95,0.16,0.13,0.13,0.08,0.00,0.00,0.58,"",0,0.0,2,100.0,0,0.0,0,0.0,18057,51.0,0,0.0,0,0.0,212,20.7
"10999","1","1025","73","0","2017","3","","Unknown Or Undefined, Delaware","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,5,5,57143,0,0,1014,"",5.08,0.13,0.22,0.21,0.10,0.00,0.00,0.52,"",0,0.0,0,0.0,2,66.7,0,0.0,2484,4.5,0,0.0,0,0.0,-133,-11.6
"10999","1","1026","73","0","2017","1","","Unknown Or Undefined, Delaware","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,58707,0,0,1505,"",4.29,1.12,1.11,1.09,1.28,0.00,0.00,1.15,"",0,0.0,1,50.0,1,50.0,1,50.0,15975,37.4,0,0.0,0,0.0,-139,-8.5
"10999","1","1026","73","0","2017","2","","Unknown Or Undefined, Delaware","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,74767,0,0,1438,"",4.39,1.43,1.42,1.33,1.73,0.00,0.00,1.25,"",0,0.0,2,100.0,2,100.0,2,100.0,36131,93.5,0,0.0,0,0.0,-48,-3.2
