"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12999","0","10","70","0","2017","1","","Unknown Or Undefined, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",42439,264238,269685,271583,5669682605,1766770782,22481725,1624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1921,4.7,24024,10.0,23038,9.3,23543,9.5,786328016,16.1,175275384,11.0,-4527841,-16.8,91,5.9
"12999","0","10","70","0","2017","2","","Unknown Or Undefined, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",41874,268575,272962,269761,5009079700,421994444,5116183,1425,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",939,2.3,15923,6.3,18987,7.5,17756,7.0,422276836,9.2,-2997861,-0.7,-1492642,-22.6,30,2.2
"12999","0","10","70","0","2017","3","","Unknown Or Undefined, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",45061,271953,275438,272375,4969102993,332535697,4572496,1399,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2576,6.1,15868,6.2,16988,6.6,10752,4.1,152058057,3.2,-18484635,-5.3,-688693,-13.1,-33,-2.3
"12999","1","10","71","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",66,2341,2370,2377,45860420,0,0,1493,"",0.25,0.45,0.44,0.45,0.30,0.00,0.00,0.67,"",7,11.9,365,18.5,374,18.7,365,18.1,7873892,20.7,0,0.0,0,0.0,28,1.9
"12999","1","10","71","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",67,2394,2402,2629,52553461,0,0,1633,"",0.26,0.46,0.45,0.50,0.36,0.00,0.00,0.76,"",8,13.6,348,17.0,329,15.9,536,25.6,14799719,39.2,0,0.0,0,0.0,230,16.4
"12999","1","10","71","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",65,2590,2617,2623,50816152,0,0,1498,"",0.24,0.48,0.49,0.50,0.35,0.00,0.00,0.71,"",4,6.6,456,21.4,465,21.6,465,21.5,5615617,12.4,0,0.0,0,0.0,-121,-7.5
"12999","1","102","72","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",66,2341,2370,2377,45860420,0,0,1493,"",0.25,0.45,0.45,0.45,0.30,0.00,0.00,0.67,"",7,11.9,365,18.5,374,18.7,365,18.1,7873892,20.7,0,0.0,0,0.0,28,1.9
"12999","1","102","72","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",67,2394,2402,2629,52553461,0,0,1633,"",0.26,0.47,0.46,0.51,0.37,0.00,0.00,0.77,"",8,13.6,348,17.0,329,15.9,536,25.6,14799719,39.2,0,0.0,0,0.0,230,16.4
"12999","1","102","72","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",65,2590,2617,2623,50816152,0,0,1498,"",0.24,0.49,0.50,0.51,0.35,0.00,0.00,0.71,"",4,6.6,456,21.4,465,21.6,465,21.5,5615617,12.4,0,0.0,0,0.0,-121,-7.5
"12999","1","1021","73","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,30,30,30,933564,0,0,2394,"",0.01,0.02,0.02,0.02,0.04,0.00,0.00,1.53,"",0,0.0,-6,-16.7,-2,-6.2,-1,-3.2,-36258,-3.7,0,0.0,0,0.0,133,5.9
"12999","1","1021","73","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,30,31,31,1153901,0,0,2894,"",0.01,0.02,0.02,0.02,0.04,0.00,0.00,1.74,"",0,0.0,-2,-6.2,1,3.3,1,3.3,223458,24.0,0,0.0,0,0.0,560,24.0
"12999","1","1021","73","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,31,31,31,1344556,0,0,3336,"",0.01,0.02,0.02,0.02,0.05,0.00,0.00,2.28,"",0,0.0,-1,-3.1,0,0.0,1,3.3,282514,26.6,0,0.0,0,0.0,701,26.6
"12999","1","1023","73","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,10,202543,0,0,1558,"",0.87,0.41,0.40,0.41,0.18,0.00,0.00,0.45,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-24767,-10.9,0,0.0,0,0.0,101,6.9
"12999","1","1023","73","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,10,172151,0,0,1324,"",0.89,0.41,0.41,0.41,0.19,0.00,0.00,0.47,"",0,0.0,-2,-16.7,-2,-16.7,-1,-9.1,-26058,-13.1,0,0.0,0,0.0,17,1.3
"12999","1","1023","73","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,183155,0,0,1565,"",0.81,0.37,0.37,0.37,0.18,0.00,0.00,0.50,"",-1,-25.0,-3,-25.0,-3,-25.0,-3,-25.0,-57082,-23.8,0,0.0,0,0.0,25,1.6
"12999","1","1024","73","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,10,175779,0,0,1449,"",0.63,0.07,0.07,0.08,0.04,0.00,0.00,0.56,"",0,0.0,-2,-18.2,-1,-10.0,0,0.0,-47523,-21.3,0,0.0,0,0.0,-213,-12.8
"12999","1","1024","73","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,8,159998,0,0,1420,"",0.65,0.07,0.07,0.07,0.04,0.00,0.00,0.63,"",0,0.0,-2,-18.2,-2,-18.2,-2,-20.0,-42664,-21.1,0,0.0,0,0.0,-42,-2.9
"12999","1","1024","73","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,9,8,8,169374,0,0,1563,"",0.60,0.07,0.06,0.06,0.04,0.00,0.00,0.65,"",0,0.0,-1,-10.0,-2,-20.0,-2,-20.0,-71102,-29.6,0,0.0,0,0.0,-287,-15.5
"12999","1","1025","73","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,42,43,44,654491,0,0,1171,"",1.18,0.05,0.06,0.06,0.03,0.00,0.00,0.56,"",0,0.0,2,5.0,0,0.0,1,2.3,61373,10.3,0,0.0,0,0.0,85,7.8
"12999","1","1025","73","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,45,42,42,675624,0,0,1209,"",1.20,0.06,0.05,0.06,0.03,0.00,0.00,0.55,"",0,0.0,3,7.1,-1,-2.3,-3,-6.7,114437,20.4,0,0.0,0,0.0,213,21.4
"12999","1","1025","73","0","2017","3","","Unknown Or Undefined, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,39,41,42,699411,0,0,1323,"",1.12,0.05,0.05,0.05,0.04,0.00,0.00,0.67,"",0,0.0,-6,-13.3,-4,-8.9,-2,-4.5,37018,5.6,0,0.0,0,0.0,182,16.0
"12999","1","1026","73","0","2017","1","","Unknown Or Undefined, Florida","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,76322,0,0,1957,"",0.30,0.03,0.03,0.03,0.05,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-1465,-1.9,0,0.0,0,0.0,-38,-1.9
"12999","1","1026","73","0","2017","2","","Unknown Or Undefined, Florida","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,65736,0,0,1686,"",0.30,0.03,0.03,0.03,0.05,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-6042,-8.4,0,0.0,0,0.0,30,1.8
