"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13999","0","10","70","0","2017","1","","Unknown Or Undefined, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",27285,126296,129508,129160,2568594286,1041994150,22227803,1540,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3046,-10.0,-2413,-1.9,-2665,-2.0,-1850,-1.4,117914211,4.8,-4123688,-0.4,-1674951,-7.0,97,6.7
"13999","0","10","70","0","2017","2","","Unknown Or Undefined, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",28786,130336,132798,131111,2402674503,357489201,8014981,1406,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2917,-9.2,-6099,-4.5,-5698,-4.1,-5378,-3.9,-27768389,-1.1,-33034406,-8.5,-1390578,-14.8,43,3.2
"13999","0","10","70","0","2017","3","","Unknown Or Undefined, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",29270,131501,135412,134398,2411181637,293271787,6657012,1387,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4177,-12.5,-8735,-6.2,-5535,-3.9,-7969,-5.6,-119289368,-4.7,-23989759,-7.6,-1187553,-15.1,8,0.6
"13999","1","10","71","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",56,1605,1631,1668,32016084,0,0,1507,"",0.33,0.64,0.64,0.66,0.46,0.00,0.00,0.71,"",-15,-21.1,402,33.4,448,37.9,445,36.4,8834502,38.1,0,0.0,0,0.0,25,1.7
"13999","1","10","71","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",58,1729,1737,1781,37035490,0,0,1629,"",0.33,0.68,0.67,0.70,0.53,0.00,0.00,0.77,"",-12,-17.1,497,40.3,502,40.6,528,42.1,13214923,55.5,0,0.0,0,0.0,151,10.2
"13999","1","10","71","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",57,1885,1888,1961,37296398,0,0,1501,"",0.32,0.73,0.71,0.75,0.53,0.00,0.00,0.72,"",-13,-18.6,610,47.8,616,48.4,660,50.7,9420692,33.8,0,0.0,0,0.0,-171,-10.2
"13999","1","101","72","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",3.03,0.04,0.04,0.04,0.05,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
"13999","1","101","72","0","2017","2","","Unknown Or Undefined, Georgia","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,50429,0,0,1940,"",2.92,0.04,0.04,0.04,0.04,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,1108,2.2,0,0.0,0,0.0,43,2.3
"13999","1","101","72","0","2017","3","","Unknown Or Undefined, Georgia","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,2,2,2,60084,0,0,2311,"",2.87,0.04,0.04,0.04,0.05,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,2020,3.5,0,0.0,0,0.0,78,3.5
"13999","1","1013","73","0","2017","1","","Unknown Or Undefined, Georgia","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,58694,0,0,2257,"",7.76,0.05,0.05,0.05,0.05,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,1401,2.4,0,0.0,0,0.0,53,2.4
