"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16999","0","10","70","0","2017","1","","Unknown Or Undefined, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5806,9157,9246,9376,168695247,140680714,1737759,1401,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",463,8.7,537,6.2,508,5.8,524,5.9,20044091,13.5,14881572,11.8,122665,7.6,92,7.0
"16999","0","10","70","0","2017","2","","Unknown Or Undefined, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6006,9597,9786,9887,162165265,90266097,1143636,1279,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",389,6.9,398,4.3,550,6.0,577,6.2,11430707,7.6,4476464,5.2,-5577,-0.5,25,2.0
"16999","0","10","70","0","2017","3","","Unknown Or Undefined, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6116,9868,9935,10001,168322379,60917682,792998,1303,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",160,2.7,211,2.2,106,1.1,-29,-0.3,4840454,3.0,-3230423,-5.0,-87305,-9.9,25,2.0
"16999","1","10","71","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,136,137,134,2526645,0,0,1433,"",0.90,0.75,0.75,0.73,0.55,0.00,0.00,0.74,"",2,6.7,38,38.8,34,33.0,21,18.6,693777,37.9,0,0.0,0,0.0,86,6.4
"16999","1","10","71","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,140,140,157,2586612,0,0,1366,"",0.85,0.75,0.74,0.82,0.55,0.00,0.00,0.71,"",1,3.3,20,16.7,20,16.7,32,25.6,641100,33.0,0,0.0,0,0.0,136,11.1
"16999","1","10","71","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,145,147,153,2676789,0,0,1388,"",0.87,0.75,0.76,0.79,0.54,0.00,0.00,0.71,"",1,3.2,22,17.9,15,11.4,18,13.3,185754,7.5,0,0.0,0,0.0,-86,-5.8
"16999","1","102","72","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,136,137,134,2526645,0,0,1433,"",0.90,0.76,0.76,0.74,0.56,0.00,0.00,0.74,"",2,6.7,38,38.8,34,33.0,21,18.6,693777,37.9,0,0.0,0,0.0,86,6.4
"16999","1","102","72","0","2017","2","","Unknown Or Undefined, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,140,140,157,2586612,0,0,1366,"",0.85,0.76,0.75,0.83,0.56,0.00,0.00,0.71,"",1,3.3,20,16.7,20,16.7,32,25.6,641100,33.0,0,0.0,0,0.0,136,11.1
"16999","1","102","72","0","2017","3","","Unknown Or Undefined, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,145,147,153,2676789,0,0,1388,"",0.87,0.76,0.77,0.80,0.55,0.00,0.00,0.71,"",1,3.2,22,17.9,15,11.4,18,13.3,185754,7.5,0,0.0,0,0.0,-86,-5.8
"16999","1","1023","73","0","2017","1","","Unknown Or Undefined, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,8,7,120869,0,0,1268,"",2.13,8.22,9.41,8.24,3.69,0.00,0.00,0.43,"",0,0.0,7,100.0,8,100.0,7,100.0,120869,100.0,0,0.0,0,0.0,1268,100.0
